#{"t_start": 1585955014.642448, "env_id": "my_panda_free_space_traj"}
r,l,t
232.177895,500,14.860171
394.592009,500,25.407095
168.158345,500,36.027375
214.241833,500,46.517039
213.511545,500,56.97583
1159.177086,500,66.936643
1206.55269,500,76.75059
1761.42928,500,86.686277
1465.266085,500,96.388388
1888.116802,500,106.226699
1681.799882,500,116.264956
1748.334853,500,126.035693
1554.521242,500,136.100117
1925.373206,500,145.748925
1755.642995,500,155.555947
1894.765456,500,165.592232
1975.907805,500,175.49065
1799.639905,500,185.304529
1808.111047,500,195.123791
1821.168506,500,204.924604
1938.943085,500,214.96839
1804.353761,500,224.714345
2190.871071,500,234.476603
2050.980147,500,244.35692
2094.18083,500,254.1444
2215.878869,500,263.969674
2550.17261,500,273.56205
2756.905758,500,283.33264
2944.943898,500,293.278692
3238.551801,500,302.942569
3539.941116,500,312.657819
3700.611336,500,322.566292
4194.319837,500,332.350846
4583.60912,500,342.220551
4596.219564,500,351.781379
4989.420153,500,361.35146
5574.203406,500,371.184924
5684.043506,500,380.925967
5740.667588,500,390.976086
6136.796966,500,400.561904
6194.473372,500,410.243663
5601.447757,500,420.148665
6146.675936,500,429.697235
6236.693574,500,439.389442
6412.04791,500,449.338039
6362.714225,500,458.937745
6493.300761,500,468.785856
6530.632697,500,478.399785
6608.812173,500,488.218104
6445.008156,500,498.240146
6455.758314,500,507.919713
6604.389752,500,517.593973
6744.033773,500,527.399966
6429.974743,500,537.021027
6804.809589,500,546.921938
6784.25788,500,556.579154
6854.748271,500,566.308775
7097.609565,500,576.18225
7061.377654,500,585.766869
6970.719313,500,595.826249
6978.29431,500,605.633361
6924.92917,500,615.1859
7130.938916,500,625.075627
7103.133021,500,634.653613
7121.78131,500,644.354749
7333.941561,500,654.135915
7317.845209,500,663.831808
7319.286658,500,673.701856
7181.260633,500,683.402177
7186.750138,500,693.123231
7305.077014,500,703.023299
7262.881381,500,712.788443
7303.231164,500,722.757232
7257.43701,500,732.292364
7385.022556,500,741.8043
7293.541419,500,751.653716
7461.75104,500,761.385528
7338.31534,500,771.0174
7418.657154,500,780.948699
7380.122728,500,790.610661
7376.767134,500,800.521546
7430.650336,500,810.14097
7315.502134,500,819.706735
7472.141225,500,829.609017
7469.727059,500,839.383461
7303.681499,500,849.294477
7441.793978,500,859.096502
7547.885597,500,868.642193
7489.734652,500,878.536916
7435.589584,500,888.154247
7568.39719,500,897.690698
7507.694595,500,907.507337
7609.311471,500,917.262374
7483.091357,500,927.069086
7595.875274,500,936.820435
7514.2311,500,946.548114
7567.039769,500,956.473132
7456.564715,500,966.288103
7398.195589,500,976.049937
7489.219036,500,986.114879
7559.188775,500,995.744359
7456.25437,500,1005.567144
7525.520271,500,1015.144382
7542.442108,500,1024.682322
7529.683193,500,1034.602943
7474.096308,500,1044.235832
7592.632786,500,1054.124934
7534.774009,500,1063.947181
7542.582274,500,1073.662422
7509.878176,500,1083.525871
7557.434803,500,1093.106281
7582.428275,500,1102.800535
7543.168428,500,1112.68254
7566.928416,500,1122.322926
7624.54668,500,1132.213918
7517.492764,500,1142.062392
7531.899396,500,1151.833831
7608.387185,500,1161.717621
7457.864362,500,1171.378234
7656.555572,500,1181.298664
7634.301373,500,1190.855535
7630.8473,500,1200.566398
7609.865065,500,1210.44837
7640.647342,500,1220.161439
