#{"t_start": 1585955013.8135438, "env_id": "my_panda_free_space_traj"}
r,l,t
241.78423,500,14.773376
219.617549,500,25.508214
141.64744,500,35.886449
253.871876,500,46.603924
225.89335,500,56.803131
1061.23947,500,66.802093
1363.437206,500,76.841206
1402.278865,500,86.576695
1707.052543,500,96.282037
1790.153233,500,106.320194
1693.798989,500,116.100824
1571.344921,500,126.115249
1874.308486,500,135.959084
1830.895993,500,145.632708
1852.144146,500,155.63575
1874.807475,500,165.434386
2121.03631,500,175.361331
1701.182172,500,185.392865
1957.456823,500,194.990658
1925.505167,500,205.0174
1989.83315,500,214.833574
2041.65045,500,224.598309
2016.534654,500,234.561707
2317.160088,500,244.210524
2361.096979,500,254.229132
2544.545642,500,263.815992
2096.46259,500,273.443795
2231.581429,500,283.432034
2656.74253,500,293.155106
3216.542694,500,302.831667
2956.446808,500,312.749084
3641.431148,500,322.410634
4058.19062,500,332.426996
4716.788146,500,342.105203
4454.963495,500,351.64851
4634.540525,500,361.432399
5592.08461,500,371.062804
5253.372201,500,381.025129
6078.297625,500,390.822356
5722.451633,500,400.405685
5690.018816,500,410.303514
6252.202207,500,420.003234
6262.445922,500,429.580028
6155.32722,500,439.482611
6140.962006,500,449.191432
6291.438323,500,459.024948
6667.875861,500,468.636116
6514.265797,500,478.250042
6485.947622,500,488.313134
6679.082556,500,498.096752
6768.266262,500,507.805831
6869.972371,500,517.689907
6664.007344,500,527.274775
7018.739168,500,537.098307
6687.181194,500,546.747652
6620.770524,500,556.443972
7066.727667,500,566.410484
6818.860164,500,576.04946
7004.045469,500,585.858003
6871.934034,500,595.664787
6874.211803,500,605.496114
6964.244524,500,615.282682
7087.542766,500,624.949944
7106.356914,500,634.527087
7193.983063,500,644.443236
6998.707908,500,654.015735
7207.761651,500,663.931025
7268.139748,500,673.587465
7266.334045,500,683.285534
7205.414515,500,693.214721
7131.518391,500,702.904461
7262.107304,500,712.745216
7207.405294,500,722.609943
7279.751131,500,732.15275
7333.120086,500,741.891704
7292.498761,500,751.502784
7241.722264,500,761.476346
7492.1504,500,771.109261
7419.662004,500,780.802694
7379.922537,500,790.69384
7449.522102,500,800.358058
7443.970661,500,809.991399
7440.166749,500,819.804291
7457.245661,500,829.467789
7376.975941,500,839.472297
7482.209337,500,849.167857
7448.622069,500,858.909417
7476.394691,500,868.738282
7356.051787,500,878.358171
7548.570853,500,888.01475
7542.235221,500,897.777927
7470.438671,500,907.375552
7457.555167,500,917.363303
7487.984313,500,926.926833
7543.864624,500,936.685565
7552.61612,500,946.594652
7587.322032,500,956.323299
7482.076632,500,966.139858
7593.843377,500,976.139125
7579.710083,500,985.969629
7462.919843,500,995.823246
7567.605066,500,1005.422332
7596.477454,500,1014.991966
7575.573226,500,1024.764518
7513.329445,500,1034.48298
7633.550833,500,1044.320655
7668.012594,500,1053.982301
7599.998989,500,1063.828299
7323.145214,500,1073.739681
7635.974129,500,1083.363614
7630.998979,500,1092.986961
7659.07849,500,1102.906905
7637.276157,500,1112.557771
7567.526305,500,1122.418578
7569.491654,500,1132.050541
7635.123308,500,1141.859486
7647.669446,500,1151.882268
7597.205081,500,1161.518293
7588.453617,500,1171.460567
7699.778805,500,1181.117233
7623.547245,500,1190.729539
7676.74126,500,1200.661823
7585.638893,500,1210.337314
7605.878623,500,1220.270319
