#{"t_start": 1585955016.4105494, "env_id": "my_panda_free_space_traj"}
r,l,t
203.798702,500,14.747493
274.630304,500,25.497363
150.218149,500,35.926006
342.802667,500,46.469293
193.270573,500,56.926821
962.947885,500,66.891561
1386.488658,500,76.693359
1842.143811,500,86.608979
1634.099209,500,96.286532
1791.490159,500,106.340724
1675.026934,500,116.164394
1714.112202,500,125.975656
1708.131793,500,136.024672
1753.410551,500,145.69045
1658.93803,500,155.72957
1826.660951,500,165.523226
1755.22195,500,175.429256
2066.123447,500,185.449565
1864.053762,500,195.063913
1856.240898,500,204.873073
2086.525539,500,214.875709
1969.920379,500,224.615585
2449.519656,500,234.59972
2251.435689,500,244.278375
2300.448734,500,254.110005
2481.239262,500,263.88727
2200.307328,500,273.475073
2674.207917,500,283.465054
2973.68442,500,293.183657
2984.595191,500,302.852368
3182.71208,500,312.793288
3393.20499,500,322.469108
4062.588829,500,332.306028
4242.735871,500,342.137365
4800.971741,500,351.695774
5074.998827,500,361.481003
5217.68469,500,371.074708
5622.975375,500,380.838296
5672.302092,500,390.8713
5892.513084,500,400.524248
5852.165911,500,410.186554
6171.523147,500,420.059001
6351.761249,500,429.611647
6155.471201,500,439.491626
6490.936986,500,449.220386
6673.858356,500,458.870753
6692.304182,500,468.725594
6640.035949,500,478.343099
6678.920827,500,488.344359
6477.501838,500,498.1306
6684.065715,500,507.825171
6891.984784,500,517.691109
6537.69157,500,527.282821
6659.55087,500,536.960766
6769.157903,500,546.863147
6792.371869,500,556.518775
6974.887378,500,566.418642
6887.306101,500,576.047859
7018.664192,500,585.689911
6984.890689,500,595.73031
7161.503629,500,605.505031
7166.677539,500,615.293854
7097.528034,500,624.977123
7193.951073,500,634.573803
7173.440714,500,644.484189
7039.7003,500,654.043224
7166.503343,500,663.762258
7291.448579,500,673.604262
7252.607344,500,683.289625
7097.801978,500,693.206761
7323.990055,500,702.892163
7373.410333,500,712.692879
7300.449608,500,722.695975
7389.535117,500,732.215343
7362.07843,500,741.938608
7381.429444,500,751.525455
7395.295763,500,761.285494
7436.4971,500,771.126022
7390.099491,500,780.840413
7494.625127,500,790.546015
7491.522585,500,800.446773
7464.698896,500,810.074016
7391.370363,500,819.840234
7499.471958,500,829.504725
7414.041458,500,839.309684
7442.975795,500,849.191916
7555.903783,500,858.991403
7306.126184,500,868.557767
7346.386841,500,878.473378
7526.880425,500,888.087133
7562.64085,500,897.84792
7465.738167,500,907.429979
7601.335547,500,917.178955
7531.451844,500,926.952677
7525.354727,500,936.716455
7291.399968,500,946.649613
7567.891179,500,956.373649
7438.962707,500,966.201161
7644.110904,500,976.205
7638.51113,500,985.992204
7489.21797,500,995.684091
7579.761908,500,1005.49179
7546.233953,500,1015.090752
7496.578986,500,1024.84635
7614.780517,500,1034.505953
7624.918629,500,1044.145137
7521.228754,500,1054.020235
7645.774718,500,1063.821161
7508.518925,500,1073.814357
7629.053478,500,1083.456887
7482.606534,500,1093.04991
7640.098206,500,1102.937409
7642.164685,500,1112.549154
7625.133513,500,1122.236892
7610.338966,500,1132.165555
7447.871336,500,1141.986115
7657.387051,500,1152.041197
7457.347466,500,1161.659657
7522.856389,500,1171.320285
7649.127621,500,1181.216786
7478.469103,500,1190.78762
7685.978015,500,1200.693623
7579.461884,500,1210.322653
7673.49556,500,1220.049288
