#{"env_id": "my_panda_free_space_traj", "t_start": 1584939525.4038832}
r,l,t
176.078452,500,16.564461
354.605494,500,26.704855
318.633099,500,37.004338
443.286443,500,47.245487
206.938976,500,57.537126
324.161289,500,68.022209
188.170556,500,78.198349
306.129242,500,88.328175
529.814663,500,98.552028
402.144171,500,108.724087
578.421674,500,118.62158
654.319054,500,128.496625
1460.386444,500,138.482604
1640.152651,500,148.354514
2084.628906,500,158.45618
1950.176702,500,168.783758
2484.796943,500,179.384846
1791.999784,500,189.642353
2606.345802,500,199.931949
2908.495111,500,210.416611
2796.973819,500,220.679739
2206.958851,500,231.00617
3045.831259,500,241.636494
3203.755154,500,251.91063
2485.943207,500,262.16406
3425.002024,500,272.772054
3672.745971,500,283.226537
3175.262932,500,293.527248
3590.803374,500,304.055544
3818.208504,500,314.726144
3556.25892,500,325.260384
3243.941575,500,335.75578
3620.442915,500,346.20112
4630.742639,500,356.835353
5357.625954,500,367.462932
4857.93639,500,378.296599
5975.565857,500,388.955578
6968.331107,500,399.610514
6325.568194,500,410.464341
7280.485686,500,421.509547
8110.865043,500,432.324937
8096.652344,500,442.961147
7507.225085,500,453.863073
7109.093338,500,464.636935
8023.244363,500,475.347178
8299.610944,500,486.010637
6823.125038,500,496.879901
7873.543635,500,507.418532
9114.345147,500,517.941237
7562.450185,500,528.855746
8909.706816,500,539.406422
10294.480229,500,549.823131
11285.283761,500,560.466665
10316.548493,500,570.986035
8671.272746,500,581.477717
10919.693909,500,592.24178
10012.534685,500,602.811113
11588.15981,500,613.348636
11041.068431,500,623.906247
12549.943946,500,634.982822
10951.256556,500,645.560547
14277.110567,500,655.964567
11903.110083,500,666.381539
13795.765812,500,676.949626
12716.422491,500,687.296686
15154.178186,500,697.892966
13199.345193,500,708.293069
14912.288235,500,718.534763
15621.281427,500,728.908274
13355.849711,500,739.493884
12986.513985,500,749.816984
13838.082374,500,760.198851
15539.55285,500,770.887022
13270.785806,500,781.436266
15602.723219,500,791.818651
14919.881598,500,802.327294
17043.802175,500,813.048357
14804.014865,500,823.56541
15764.375303,500,834.154597
15231.837453,500,844.948173
14708.74879,500,855.600591
14409.197414,500,866.159549
14939.847111,500,876.950963
14085.912434,500,887.513264
14747.224005,500,898.131506
16046.586518,500,908.929344
16614.233275,500,919.39834
14798.974747,500,929.862552
16309.194326,500,940.342611
18463.100458,500,951.199073
17607.086226,500,961.793475
13922.720432,500,972.225577
16770.175278,500,982.74684
16607.531537,500,993.417853
16846.107609,500,1003.913625
17986.195436,500,1014.633023
19251.163207,500,1025.091678
18340.983466,500,1035.655665
18673.436402,500,1046.133157
18546.661661,500,1056.766527
17176.853067,500,1067.278546
17040.153119,500,1077.635178
15940.077733,500,1088.239938
15426.496563,500,1098.634642
18209.263367,500,1109.18351
18770.231349,500,1119.728497
19122.962286,500,1130.35775
17655.953949,500,1140.874067
17792.477953,500,1151.373901
13874.617272,500,1162.275161
17809.991336,500,1172.876158
17157.656626,500,1183.280275
17001.673362,500,1194.026434
17615.603797,500,1204.384647
17743.785295,500,1215.795768
18564.16926,500,1226.528682
16196.218152,500,1236.971688
14589.857024,500,1247.442657
17033.010846,500,1258.043897
20695.528136,500,1268.904029
20591.470712,500,1279.591471
18342.862566,500,1290.243745
16908.466132,500,1300.791629
18803.23028,500,1311.507824
