#{"env_id": "my_panda_free_space_traj", "t_start": 1584939527.1277986}
r,l,t
165.960516,500,16.50458
240.588609,500,26.643684
130.697822,500,36.953749
256.508271,500,47.167483
293.045022,500,57.509402
207.596903,500,67.991658
298.709141,500,78.126495
384.657962,500,88.28526
422.400328,500,98.491047
602.083093,500,108.69156
420.671022,500,118.580048
856.42289,500,128.666131
1011.847687,500,138.440284
2063.210974,500,148.329873
2113.060054,500,158.444696
2156.067778,500,168.960737
2775.059186,500,179.340186
2860.041678,500,189.586395
1838.716848,500,200.089424
2840.91764,500,210.36681
2640.603478,500,220.627159
2288.573856,500,230.983873
3455.465249,500,241.584262
2817.126483,500,251.857158
2601.93912,500,262.118646
3114.196279,500,272.706735
2991.988235,500,283.159661
3034.873972,500,293.475964
3420.133318,500,304.215829
3382.25271,500,314.663396
3612.295623,500,325.214469
3015.94044,500,335.688397
3690.534568,500,346.326321
4127.371312,500,356.780967
5341.075444,500,367.396308
5480.927996,500,378.229312
6510.521902,500,388.90158
5592.277196,500,399.587546
8005.509906,500,410.459033
6147.902616,500,421.446429
8016.990397,500,432.272225
7864.466625,500,443.127195
8592.901344,500,453.805893
9242.561289,500,464.586874
8395.457963,500,475.32654
9576.505577,500,486.155903
7892.925825,500,496.804591
8569.227926,500,507.362046
9265.327667,500,518.128054
8576.647351,500,528.83689
9501.633431,500,539.342882
9378.427072,500,549.768497
8128.187658,500,560.392323
8417.617459,500,570.927086
10541.514958,500,581.446832
12055.174115,500,592.158956
11446.36673,500,602.731659
11088.507813,500,613.280329
12586.537369,500,624.070473
12969.89822,500,634.919879
12023.636044,500,645.495258
12359.261145,500,655.898177
12769.741726,500,666.521951
15491.514504,500,676.87551
12111.542979,500,687.235941
14973.653457,500,697.833598
15054.882905,500,708.212142
13048.883588,500,718.501302
13962.719686,500,728.878857
15101.40932,500,739.43171
13843.804512,500,749.773993
13933.208249,500,760.367995
14962.316579,500,770.854193
15495.004038,500,781.378544
14326.800827,500,791.789042
15995.206371,500,802.46641
15894.984982,500,812.983549
14407.802004,500,823.529655
16722.58417,500,834.343562
17490.269736,500,844.905722
16285.162872,500,855.526813
15401.143185,500,866.088327
15401.602931,500,876.886038
15534.588268,500,887.448201
15117.067069,500,898.091282
17553.296905,500,908.854083
14123.306233,500,919.312486
16339.070329,500,929.792462
17661.206686,500,940.519164
15482.237048,500,951.113105
18006.565155,500,961.737597
18813.691172,500,972.152593
15323.960939,500,982.87919
17055.24719,500,993.35647
18030.193344,500,1003.867223
17380.432889,500,1014.555562
17104.541548,500,1024.994235
14898.908137,500,1035.586858
16248.570735,500,1046.062633
18734.430006,500,1056.694411
20679.320287,500,1067.217408
20299.346389,500,1077.765996
20466.121303,500,1088.145047
16896.248356,500,1098.543681
19587.693268,500,1109.131407
16958.784183,500,1119.834911
17562.032279,500,1130.28003
17715.913449,500,1140.790544
17166.318265,500,1151.587845
17487.072659,500,1162.209508
19119.872901,500,1172.80324
16720.635372,500,1183.29717
18410.41495,500,1193.952615
16133.713949,500,1204.3218
5562.290405,500,1215.76026
19030.547013,500,1226.459246
17332.480586,500,1236.875116
20695.021691,500,1247.33586
17778.844213,500,1258.216722
19925.834288,500,1268.831607
19412.859431,500,1279.5305
20008.040001,500,1290.154316
19826.744617,500,1300.933339
21749.111494,500,1311.407977
