#{"t_start": 1584932739.4531364, "env_id": "my_panda_free_space_traj"}
r,l,t
147.950234,500,16.568514
196.855838,500,26.534498
237.19016,500,36.702709
235.911815,500,46.744153
175.480573,500,56.860538
179.293644,500,67.097582
182.958955,500,77.080633
283.751377,500,87.142021
280.327547,500,97.331928
203.99621,500,107.645811
222.933396,500,117.669094
250.51288,500,127.976317
241.663337,500,138.092379
234.195871,500,148.261458
245.941604,500,158.354564
441.801664,500,168.749013
393.189343,500,178.923689
408.757551,500,188.954525
329.819557,500,199.008832
305.608118,500,208.984682
451.707708,500,218.903699
336.783887,500,228.576915
551.223026,500,238.56626
396.869747,500,248.31465
434.522691,500,258.121402
425.290078,500,268.136245
395.94746,500,277.85795
444.034435,500,287.51108
397.568749,500,297.292654
453.467584,500,306.9103
462.757209,500,316.664008
622.122171,500,326.369047
701.981112,500,336.292265
431.272025,500,345.921267
625.422448,500,355.549662
664.938446,500,365.44791
658.851141,500,375.094294
721.398566,500,384.736647
799.663796,500,394.443317
654.273261,500,404.324482
534.286051,500,413.972296
667.118946,500,423.819532
1061.942422,500,433.431397
616.096077,500,443.082137
814.83906,500,452.707957
852.633225,500,462.471754
793.171157,500,472.027415
800.622383,500,481.612582
1314.962091,500,491.422151
1224.215507,500,501.083997
969.495768,500,510.741123
1017.00456,500,520.378528
1104.753445,500,530.238787
1244.89545,500,539.929012
1282.14053,500,549.578666
852.174935,500,559.380644
1239.143505,500,568.998679
1306.762079,500,578.604755
1359.127226,500,588.320902
1014.460288,500,597.849068
1310.301847,500,607.332718
1265.061379,500,616.892477
1175.633493,500,626.67655
1976.704862,500,636.26015
1337.122179,500,645.985054
1663.774796,500,655.923429
2065.71036,500,665.577862
1746.622069,500,675.239329
1795.549074,500,684.918209
2159.479006,500,694.813137
2186.866319,500,704.539259
1777.735463,500,714.458049
2259.726668,500,724.093373
2203.640223,500,733.76789
2067.683752,500,743.497029
2401.935218,500,753.40675
2675.846483,500,763.071232
3291.360887,500,772.773712
3116.274132,500,782.844815
3121.526833,500,792.809064
3391.122452,500,802.758221
3387.421839,500,812.723356
4019.800712,500,822.934942
3855.74992,500,833.031671
3933.145396,500,843.197853
4922.743337,500,853.52826
4262.850423,500,863.601773
4931.463619,500,873.753553
5021.406222,500,884.162675
4449.09711,500,894.403067
5631.449302,500,904.676693
4936.025635,500,915.076229
6811.629765,500,925.668125
5278.795764,500,936.042974
5742.812955,500,946.405549
5001.752545,500,956.924774
7485.778024,500,967.293188
5834.872346,500,977.639477
6312.376084,500,987.927602
8529.239807,500,998.441961
7481.137785,500,1008.675926
7249.31106,500,1019.118943
8686.569701,500,1029.365729
8070.576956,500,1039.699155
7508.557924,500,1050.003
8383.09393,500,1060.522917
8198.031253,500,1070.814869
8923.263355,500,1081.148247
8571.008966,500,1091.715721
7591.47993,500,1102.116797
8027.752627,500,1112.374465
9482.009259,500,1122.629932
8299.264757,500,1133.036211
8954.360062,500,1143.304052
9644.239577,500,1153.577852
9278.789563,500,1164.071152
10065.358821,500,1174.341061
10251.188273,500,1184.581868
10685.183759,500,1194.990391
9272.253085,500,1205.251966
10847.576975,500,1215.487292
10878.306835,500,1225.713641
9740.846354,500,1236.062446
12320.329769,500,1246.216272
