#{"t_start": 1585025892.4331253, "env_id": "my_panda_free_space_traj"}
r,l,t
139.187343,500,16.724813
134.264492,500,27.062788
145.266203,500,37.236455
129.559689,500,47.570375
207.618313,500,57.941231
166.492348,500,68.035762
370.634206,500,78.063376
590.766443,500,88.181889
778.951733,500,97.899896
1040.49315,500,107.497488
1582.815725,500,117.382954
2484.899104,500,127.185749
2274.904711,500,137.249229
2928.261165,500,147.655782
3168.674584,500,158.140366
3907.713804,500,168.616515
3259.864824,500,179.164652
5468.369693,500,189.894647
5127.851653,500,200.3446
4658.453859,500,210.696006
6392.903728,500,220.967162
5594.31354,500,231.555108
6940.029282,500,241.848826
8808.803888,500,252.51815
9291.621658,500,262.987602
8537.711004,500,273.486922
8413.397343,500,284.130172
9405.245931,500,295.006568
9409.634755,500,305.510643
9723.883372,500,316.195995
8870.991275,500,327.06218
9062.210274,500,337.46988
10980.377372,500,347.722519
12095.469665,500,357.924726
12987.423781,500,368.38124
11870.568953,500,378.66772
12354.750656,500,388.980247
12392.737649,500,399.461814
14404.421529,500,409.693673
11839.123284,500,420.034131
11816.799616,500,430.955565
13132.743452,500,441.378058
13643.249266,500,451.596232
14460.765425,500,462.126366
15099.090249,500,472.458653
18307.582587,500,482.742774
14852.440861,500,493.020679
16387.023257,500,503.527163
16051.252861,500,513.77387
17866.304701,500,524.044048
14462.437122,500,534.191627
16779.12272,500,544.7849
17108.244784,500,555.325354
16022.402327,500,566.354604
13422.809523,500,577.347729
14818.996474,500,588.527801
15075.829411,500,599.520384
17498.215663,500,610.437117
17511.593317,500,621.556903
18347.030436,500,632.302324
21385.95297,500,642.921006
22092.981489,500,653.400394
17476.582143,500,663.840878
23424.606074,500,674.129178
20528.816995,500,684.824794
18836.019317,500,694.994334
26158.197008,500,705.175547
24763.947055,500,715.659504
26652.854439,500,725.790749
24810.733391,500,736.083311
23852.598052,500,746.70375
25841.584763,500,757.0659
28474.113555,500,767.251289
26470.089059,500,777.66558
26794.490052,500,787.884535
21392.488216,500,798.296076
25322.995452,500,808.426013
29528.748639,500,818.781726
29961.267982,500,828.86626
25938.160428,500,839.034622
29035.299948,500,849.130886
24684.630614,500,859.620081
27725.727621,500,869.79371
31406.212036,500,880.154722
29110.322895,500,890.377326
29471.579906,500,900.482048
30417.645146,500,910.612663
28658.255873,500,921.028881
32203.481711,500,931.134543
34314.541704,500,941.302909
30884.964402,500,951.543982
32100.75379,500,961.58274
30051.518172,500,971.616215
33996.925819,500,981.710037
33215.137462,500,992.141836
33461.009197,500,1002.228166
34899.189899,500,1012.465701
32545.483513,500,1022.757599
33276.122229,500,1032.77725
34212.54565,500,1042.794027
34010.100293,500,1053.027055
35489.155527,500,1063.045756
33259.508259,500,1073.164321
36728.247021,500,1083.484764
33344.187063,500,1093.675259
33112.098645,500,1103.790676
33246.983771,500,1113.906989
36184.078867,500,1124.28704
34276.865932,500,1134.395964
33021.477868,500,1144.640227
35550.931639,500,1154.784662
35315.355731,500,1165.09661
33684.995247,500,1175.21605
32770.739978,500,1185.568637
34125.60901,500,1195.709877
38153.129332,500,1205.817319
36335.166381,500,1215.887304
38073.084694,500,1226.153382
36421.71406,500,1236.235732
35494.048887,500,1246.37288
37272.724318,500,1256.702118
35949.332687,500,1266.825101
35751.173912,500,1276.877285
35558.062666,500,1286.990972
