#{"t_start": 1585025891.5831606, "env_id": "my_panda_free_space_traj"}
r,l,t
118.427761,500,16.609663
199.349162,500,26.958431
191.253769,500,37.352462
171.528587,500,47.681961
227.971396,500,57.829949
219.069611,500,68.143613
426.900495,500,78.174393
592.457873,500,88.059711
668.839834,500,97.79587
1142.78015,500,107.608096
1382.677885,500,117.278396
1442.715435,500,127.105902
2261.882527,500,137.370131
2411.086339,500,147.554219
3059.710027,500,158.029899
2863.421777,500,168.512837
5008.117132,500,179.275846
3984.097711,500,189.798958
5128.063291,500,200.240447
4859.055853,500,210.816971
6046.661534,500,221.085827
5654.555066,500,231.454872
6035.188291,500,241.957932
8006.21832,500,252.404119
7864.039363,500,262.853105
8136.691372,500,273.59816
8104.825801,500,284.238101
8256.466314,500,294.895889
9570.001462,500,305.383626
8926.401203,500,316.304207
10085.650029,500,326.956443
8570.711178,500,337.360085
11493.698024,500,347.632248
10138.855411,500,358.032405
12067.094963,500,368.251268
14145.660593,500,378.788486
14358.025711,500,389.083819
12224.583652,500,399.343082
14806.53787,500,409.598397
14907.31347,500,420.153223
11736.518845,500,430.836247
14113.102075,500,441.261267
14612.480206,500,451.712572
13592.647837,500,462.019627
15418.823479,500,472.361403
16716.022782,500,482.651022
15544.958081,500,493.140966
15115.727658,500,503.415894
18025.324392,500,513.665391
19031.620224,500,524.153848
18806.251213,500,534.312147
16596.82192,500,544.687853
14853.258187,500,555.440462
15972.934428,500,566.257452
14865.431751,500,577.243271
14092.85062,500,588.657021
15487.598056,500,599.641572
19402.497889,500,610.341231
17904.338645,500,621.442468
18902.141817,500,632.419007
21948.882604,500,642.806166
22498.257986,500,653.30355
23044.092815,500,663.740867
21270.208353,500,674.252727
23362.013451,500,684.703202
22801.814427,500,695.120982
24275.779168,500,705.298485
24653.911748,500,715.552636
24904.814345,500,725.677174
28747.652612,500,736.193063
25279.740928,500,746.589163
27673.572416,500,756.981365
29656.563993,500,767.379966
27107.53728,500,777.570119
28452.562169,500,787.785853
28893.752267,500,798.212508
30335.070397,500,808.545331
32451.218365,500,818.678486
31307.756564,500,828.74852
29183.231311,500,839.15093
30832.428056,500,849.258779
31522.938974,500,859.528053
28978.784741,500,869.920091
26663.622904,500,880.058531
31031.891859,500,890.244933
28202.540723,500,900.607675
28423.168042,500,910.739577
29611.891069,500,920.926554
31500.833227,500,931.012194
32772.429462,500,941.40777
32524.285029,500,951.431138
31071.278086,500,961.45382
31785.278072,500,971.537488
32658.569357,500,981.836976
28448.427207,500,992.026002
31449.101073,500,1002.34975
32278.363256,500,1012.575165
34567.351314,500,1022.664287
33609.609731,500,1032.675998
31603.09095,500,1042.917661
34343.688717,500,1052.917143
34716.886104,500,1062.967684
34721.976574,500,1073.296998
30502.564428,500,1083.393045
33689.519278,500,1093.560832
32328.53778,500,1103.718495
31533.918171,500,1114.042103
34550.227355,500,1124.199948
35418.627784,500,1134.292227
36659.695846,500,1144.773452
33374.632283,500,1154.915331
36160.508136,500,1165.015321
34233.342915,500,1175.348647
35258.905092,500,1185.478643
34802.818746,500,1195.613402
36118.068075,500,1205.947302
35533.791364,500,1216.008796
36340.09477,500,1226.042509
35072.941729,500,1236.136149
34917.290264,500,1246.498429
36616.370432,500,1256.59948
36854.143404,500,1266.728101
37616.275084,500,1276.790349
36566.849658,500,1287.109416
