#{"t_start": 1585007370.4869626, "env_id": "my_panda_free_space_traj"}
r,l,t
193.794366,500,16.712437
224.169243,500,26.612938
312.843315,500,36.455085
196.402551,500,46.421672
226.354881,500,56.547703
204.369679,500,66.336107
112.155376,500,76.345402
129.31859,500,86.539236
192.734067,500,96.495556
204.155221,500,106.432348
186.427629,500,116.345694
233.142409,500,126.406936
213.397404,500,136.348814
248.856169,500,146.146482
309.502718,500,156.332238
183.288444,500,166.095691
174.397928,500,175.831213
203.320577,500,185.896175
185.866809,500,195.767735
241.020276,500,205.606618
99.770697,500,215.427448
282.41786,500,225.32175
435.945268,500,234.974236
195.631889,500,244.600855
220.547998,500,254.538387
241.27648,500,264.218239
251.837702,500,273.860574
176.182145,500,283.52234
340.676067,500,293.325768
175.17133,500,302.990627
241.838818,500,312.801725
309.635372,500,322.675086
263.192645,500,332.339629
308.981612,500,341.947306
355.451164,500,351.851908
319.544525,500,361.348611
391.452333,500,370.93396
356.613524,500,380.668681
416.640836,500,390.127493
295.538181,500,399.634116
368.599085,500,409.157583
271.101279,500,418.861573
460.716039,500,428.404187
483.799762,500,437.879869
501.208563,500,447.549175
498.235233,500,456.974031
827.79685,500,466.425006
451.278056,500,476.077781
494.099335,500,485.479297
736.773266,500,494.912406
617.64699,500,504.276395
723.218189,500,513.766382
938.972019,500,522.975915
933.570262,500,532.145313
1036.70306,500,541.580321
1346.696664,500,550.815178
923.819485,500,560.075967
1159.786472,500,569.271047
1391.163168,500,578.633245
1452.667419,500,587.762951
1606.374546,500,596.816907
1562.244712,500,606.05299
1526.132695,500,615.097143
1698.534276,500,624.155391
1412.163275,500,633.516651
1430.5963,500,642.709728
1792.916118,500,651.782405
2117.227714,500,660.985183
2146.36151,500,669.977722
2653.058417,500,678.99889
2593.905871,500,688.050305
3082.522595,500,697.232553
2966.882267,500,706.182549
3294.678276,500,715.082075
3207.098979,500,724.294737
3536.597383,500,733.272709
3573.929994,500,742.255388
3722.102121,500,751.408612
3890.004564,500,760.338283
3802.382193,500,769.288616
3926.901466,500,778.200008
3612.59842,500,787.322739
3920.552739,500,796.23823
3820.429207,500,805.163668
4152.302358,500,814.379721
4205.124494,500,823.308089
4165.61708,500,832.281418
4242.225348,500,841.204458
4327.264257,500,850.264179
4380.083586,500,859.101992
4511.054334,500,867.947503
4467.805568,500,877.082056
4726.688008,500,886.088677
4659.241837,500,895.068812
4536.499389,500,904.200989
4764.964169,500,913.019454
4490.502283,500,921.911182
4670.249838,500,931.062022
4661.963789,500,940.00249
4863.554721,500,948.943779
4869.53904,500,957.907178
4716.847574,500,967.030004
4783.914128,500,975.936879
4822.095764,500,984.811228
5232.464643,500,993.92292
4981.377422,500,1002.801004
4928.115744,500,1011.749843
5011.375327,500,1020.884434
4925.50792,500,1029.810832
5083.149934,500,1038.685614
4937.419019,500,1047.594288
5083.86116,500,1056.74047
5365.120174,500,1065.633873
5154.462876,500,1074.51403
4968.969121,500,1083.636935
5036.036716,500,1092.58146
4936.331645,500,1101.533707
5000.22834,500,1110.457484
5148.888954,500,1119.527059
5161.917584,500,1128.343274
5066.400245,500,1137.143018
5195.821767,500,1146.273702
5245.53748,500,1155.191009
5198.730191,500,1164.08625
