#{"env_id": "my_panda_free_space_traj", "t_start": 1584935298.7919705}
r,l,t
304.910771,500,16.773067
313.089026,500,26.894934
301.9598,500,37.279379
189.639647,500,47.231897
307.760281,500,57.089983
392.297335,500,67.05944
804.682502,500,76.68742
1227.282636,500,86.220195
1583.611242,500,95.766995
1907.565053,500,105.478642
2702.53591,500,115.200151
4333.768472,500,125.841417
4906.850033,500,136.325141
5560.084063,500,146.878428
6062.912508,500,157.634204
6095.204959,500,168.494173
4780.133936,500,179.192339
6577.776495,500,190.072666
6791.322157,500,201.141224
6743.828594,500,211.908951
7891.466425,500,222.554134
6904.661754,500,233.250357
7504.85607,500,244.168187
6797.995304,500,254.945756
8586.638985,500,265.742943
9045.87967,500,276.831074
9898.837885,500,287.611196
9930.17652,500,298.391476
9996.509197,500,309.363122
9981.722624,500,319.977862
11532.228198,500,330.482973
13226.590212,500,340.819689
12379.498522,500,351.402228
14943.461005,500,361.755367
15545.0699,500,371.975581
18146.181807,500,382.387423
18399.684531,500,392.643834
22317.469918,500,402.91833
18315.979429,500,413.369651
16256.430366,500,424.169765
15025.046247,500,434.735276
18758.24462,500,445.465447
20802.391593,500,456.02826
19124.593193,500,466.387788
24183.667187,500,476.733163
21355.423648,500,487.247721
24484.903817,500,497.547817
25901.854178,500,507.835786
27780.295094,500,518.324619
24463.619047,500,528.628549
26848.656394,500,538.828878
30550.993659,500,549.027691
30094.122487,500,559.443891
32898.585799,500,569.676998
23953.46051,500,579.899943
30937.925268,500,590.326296
33246.857484,500,600.624686
33910.872785,500,610.851414
33786.906793,500,621.306784
35109.27785,500,631.471327
34550.175437,500,641.697901
37373.957162,500,651.850059
37333.850843,500,662.315366
38048.123993,500,672.493659
36532.011392,500,682.743969
39071.216088,500,693.179283
37848.285679,500,703.462262
39370.790822,500,713.753195
41845.622815,500,724.086697
42575.757965,500,734.50933
41239.955893,500,744.772841
42580.979292,500,755.183939
45778.032511,500,765.450386
41875.672661,500,775.707199
45254.605432,500,786.055692
42850.54973,500,796.475283
44352.670345,500,806.615713
45945.693569,500,816.760497
46889.339609,500,827.218296
41460.032489,500,837.546387
45164.939626,500,847.78338
43806.741272,500,857.960247
45404.676766,500,868.301997
43986.770562,500,878.457989
44349.140081,500,888.677296
46371.032933,500,899.091559
46463.0581,500,909.204107
48892.874662,500,919.355972
50141.884999,500,929.711597
50010.309265,500,939.891399
48763.164962,500,950.070696
47019.726308,500,960.223085
44949.331875,500,970.580722
49145.020259,500,980.708004
48546.334843,500,990.836072
47237.483232,500,1001.179974
51456.673816,500,1011.353122
49140.557197,500,1021.522579
52627.739539,500,1031.619082
53111.471285,500,1041.953312
52736.859243,500,1052.097638
51457.917855,500,1062.476169
50287.951983,500,1072.601934
49551.31406,500,1082.749317
50564.931135,500,1092.978986
53418.028237,500,1103.33359
54460.888682,500,1113.502912
52654.157856,500,1123.727629
50569.925593,500,1134.150368
54534.564302,500,1144.392673
56530.303869,500,1154.53071
56283.144031,500,1164.716793
54598.780837,500,1175.073728
54656.552944,500,1185.224262
54087.555481,500,1195.352904
56386.998355,500,1205.81767
57309.511339,500,1215.881443
56346.823723,500,1225.954617
56769.799393,500,1236.244834
56085.091627,500,1246.458662
56551.388606,500,1256.586377
56800.461793,500,1266.661071
57671.802311,500,1276.856399
54699.739414,500,1286.878779
