#{"env_id": "my_panda_free_space_traj", "t_start": 1584935297.032347}
r,l,t
200.235302,500,16.804371
244.339607,500,26.916401
309.209879,500,37.321378
242.45021,500,47.309441
291.300663,500,57.144819
470.2133,500,67.121998
905.699345,500,76.76163
1399.454611,500,86.268605
1423.910079,500,95.815081
1582.57604,500,105.546346
2504.795582,500,115.272511
4279.648413,500,125.684513
4800.395152,500,136.375643
4396.159519,500,146.880427
5686.023003,500,157.673082
6891.555637,500,168.333054
6232.328743,500,179.261733
5659.859885,500,190.109641
6656.590785,500,200.884273
8216.449536,500,211.954475
7035.626856,500,222.611019
7390.063429,500,233.292869
6602.111426,500,244.217421
6887.866583,500,254.933467
9138.790722,500,265.770646
7440.379493,500,276.878986
8764.073001,500,287.663194
10729.908273,500,298.447023
10418.782258,500,309.142397
11548.377566,500,320.038628
14863.565512,500,330.544419
13817.116012,500,340.889701
14336.249446,500,351.262504
16771.930613,500,361.793561
15257.463217,500,372.005074
16294.303741,500,382.444558
18118.962418,500,392.680511
17484.343222,500,402.948193
15664.565034,500,413.400024
18012.139475,500,424.2265
18099.127396,500,434.772967
19563.693684,500,445.310694
22944.523388,500,456.09855
20486.705374,500,466.430417
22335.001176,500,476.76001
20006.63315,500,487.098724
22459.043957,500,497.611087
22120.214172,500,507.876523
28805.033941,500,518.147809
23498.61601,500,528.681673
28056.396923,500,538.900234
29737.634728,500,549.069499
29623.048684,500,559.489537
28346.315516,500,569.704541
32356.970519,500,579.938181
33504.816461,500,590.385189
30601.525987,500,600.679828
36243.114715,500,610.88758
34946.466275,500,621.090459
31793.697,500,631.50588
37430.746498,500,641.717106
34273.760815,500,651.895615
38207.472166,500,662.149947
36737.982456,500,672.576648
37766.765736,500,682.803549
40171.099848,500,693.251485
40804.841799,500,703.510881
37387.726884,500,713.801309
41043.623236,500,724.120784
42167.718389,500,734.590589
40544.263714,500,744.853301
42508.439694,500,755.049871
40514.414373,500,765.523941
45472.689169,500,775.755296
45375.013795,500,786.064403
47483.703277,500,796.290186
45554.378107,500,806.671737
42732.757717,500,816.809636
41806.453137,500,827.047045
46059.639804,500,837.594145
45933.618071,500,847.853022
48241.861496,500,858.025589
47597.169685,500,868.367047
44277.173402,500,878.510465
44660.350353,500,888.774582
44991.676983,500,899.186291
46120.493274,500,909.306128
45044.616022,500,919.452881
48068.787472,500,929.565074
47299.027666,500,939.960843
50606.526958,500,950.13799
49615.263212,500,960.298787
46066.517988,500,970.463439
47251.365309,500,980.812974
46394.910719,500,990.924801
48619.759547,500,1001.273498
49344.788093,500,1011.444995
50673.211981,500,1021.584707
53736.181442,500,1031.652925
50145.463039,500,1042.012894
53073.715741,500,1052.145481
49853.193409,500,1062.294839
52398.042646,500,1072.674649
52769.355307,500,1082.803535
52255.538732,500,1093.019661
52729.43792,500,1103.169874
53241.574432,500,1113.59463
52352.055166,500,1123.816769
53238.771667,500,1133.950197
52699.869791,500,1144.483879
55243.745107,500,1154.632613
54366.769601,500,1164.804778
52927.943296,500,1175.15166
54242.4052,500,1185.291286
55880.852748,500,1195.399941
55606.050429,500,1205.903175
58037.615019,500,1215.970469
57911.661295,500,1226.014932
57403.940872,500,1236.056131
55217.976709,500,1246.523655
56596.720246,500,1256.627701
55844.207319,500,1266.696121
57049.0511,500,1276.693943
57666.703664,500,1286.945787
