#{"env_id": "my_panda_free_space_traj", "t_start": 1586003977.8783123}
r,l,t
238.254962,500,14.131581
487.528741,500,24.81991
1043.958028,500,35.172474
3509.23044,500,46.202138
3708.673453,500,56.983484
3490.103497,500,67.834681
6104.289884,500,78.958241
5246.196061,500,89.820868
6979.23706,500,100.82726
6827.356076,500,111.99305
8166.900897,500,122.978496
7958.698346,500,134.24885
8409.747398,500,145.269373
9303.556514,500,156.361582
10830.468928,500,167.477131
11722.013718,500,178.34522
12489.046586,500,189.376468
12424.554854,500,200.702034
11058.379998,500,211.687577
10151.365149,500,223.06105
10290.491826,500,234.158193
13813.317381,500,245.186763
13417.964011,500,256.365266
11820.584055,500,267.270894
13563.167998,500,278.377852
14952.285658,500,289.394274
12911.033279,500,300.351612
14643.7801,500,311.623344
15049.74843,500,322.619348
12656.995319,500,333.980615
13830.453762,500,345.426935
11536.344937,500,356.659451
11852.566907,500,368.173178
11243.174515,500,379.412769
11629.332022,500,390.578503
12939.615029,500,401.984417
11829.773106,500,413.154562
12326.240069,500,424.348181
12828.094939,500,435.635205
11696.627148,500,446.805935
12667.346039,500,458.216565
13196.618575,500,469.410626
14814.111984,500,480.389572
11755.849213,500,491.639133
11675.553627,500,502.714747
11932.721727,500,513.994258
11649.113494,500,525.049228
14124.426354,500,536.081149
11998.646498,500,547.568237
12348.423583,500,558.740855
13954.206496,500,569.974741
9856.714636,500,581.227313
11988.572827,500,592.338432
8943.415413,500,603.589272
10301.304698,500,614.711009
11303.621702,500,625.807225
10826.495545,500,637.096774
10446.350408,500,648.342493
12674.930967,500,659.893183
12138.87942,500,671.28378
11490.895847,500,682.457913
10997.301219,500,693.707958
9170.523297,500,704.986486
9195.904157,500,716.060738
8998.719815,500,727.3239
10363.264481,500,738.371794
8536.955191,500,749.5285
9445.380039,500,760.586289
6769.608351,500,771.723249
9550.39394,500,783.043497
6735.072978,500,793.967595
8597.415249,500,805.152373
8287.407689,500,816.211593
7740.937643,500,827.14313
8545.207007,500,838.408274
8522.292895,500,849.455687
8195.082202,500,860.655234
7378.728755,500,871.522804
6537.28049,500,882.511517
6815.947641,500,893.646748
5008.372444,500,904.612487
6886.712165,500,915.456931
6191.509288,500,926.812104
6005.719412,500,937.88476
5562.524023,500,949.031759
4596.519269,500,959.831537
5298.466853,500,970.646037
5307.934681,500,981.672148
4397.434814,500,992.528052
3925.313561,500,1003.330754
4546.58079,500,1014.192325
3441.500314,500,1024.854881
4547.571331,500,1035.744931
3847.517327,500,1046.398189
3723.567269,500,1057.144717
2832.191678,500,1067.927531
3102.318233,500,1078.452159
2952.35587,500,1088.954381
3646.794848,500,1099.62705
2922.143563,500,1110.220277
2934.652712,500,1121.02749
2917.778228,500,1131.544219
2624.906304,500,1142.052231
2521.953701,500,1152.77705
2219.418998,500,1163.416419
2406.686006,500,1174.073564
3057.299492,500,1184.592802
1994.049498,500,1195.130845
1470.076809,500,1205.775
1802.27226,500,1216.153131
1607.547425,500,1226.623847
1069.7322,500,1237.474089
1904.368382,500,1247.871059
1627.420785,500,1258.641184
953.786569,500,1269.102209
1161.396752,500,1279.699088
969.216637,500,1290.321393
778.128793,500,1300.642253
844.450375,500,1311.350873
816.16268,500,1321.871897
931.769428,500,1332.493941
940.535628,500,1343.089409
888.451009,500,1353.520524
948.180039,500,1364.260031
