#{"env_id": "my_panda_free_space_traj", "t_start": 1586003978.7208567}
r,l,t
147.833718,500,14.228365
529.042196,500,24.711026
1648.975185,500,35.288378
2397.945616,500,46.097258
3622.6374,500,57.126534
4939.923515,500,67.968414
5297.587024,500,78.853872
5801.680792,500,90.032724
6552.076142,500,101.007725
6989.877592,500,111.913948
6539.6221,500,123.111441
7656.601762,500,134.150494
8549.128348,500,145.448843
8823.981224,500,156.459064
11171.890547,500,167.370744
11688.781628,500,178.458968
14753.476813,500,189.476186
10792.593551,500,200.604706
11236.967715,500,211.8069
11102.315565,500,222.983642
10728.517458,500,234.289077
11006.679099,500,245.29867
12401.246659,500,256.287906
11327.10886,500,267.405687
11702.107683,500,278.286904
13742.595573,500,289.533644
12561.471849,500,300.464624
12738.16654,500,311.518724
15162.927079,500,322.761265
13649.359022,500,334.103647
13669.494469,500,345.34608
12500.198121,500,356.773064
12339.593178,500,368.080817
13061.395237,500,379.574234
12428.927639,500,390.731777
11331.138574,500,401.892464
12774.908826,500,413.280213
12347.838901,500,424.249976
11846.663502,500,435.775814
12510.574614,500,446.930738
11412.611769,500,458.109476
12186.490667,500,469.531943
13713.740248,500,480.496926
14559.262849,500,491.533886
10685.245181,500,502.861284
13537.994262,500,513.898036
13011.763495,500,525.201817
9805.222981,500,536.210533
12136.032069,500,547.456589
11672.623804,500,558.891041
12179.800298,500,570.081582
10534.625119,500,581.132256
9760.213535,500,592.472305
9921.270751,500,603.48233
9092.48411,500,614.855681
10782.754907,500,625.917614
9739.982257,500,637.00145
11917.744379,500,648.471721
9933.075121,500,659.789628
10758.125159,500,671.420107
9850.098034,500,682.57181
10337.62471,500,693.608948
9463.859901,500,705.100145
11450.347135,500,716.178353
9401.95881,500,727.231905
8525.116979,500,738.495245
9885.736907,500,749.436953
7603.566678,500,760.717316
10515.729922,500,771.858654
8863.814379,500,782.954006
8199.177928,500,794.082515
8201.996972,500,805.055962
6842.266275,500,816.338042
8069.639304,500,827.267626
8407.379607,500,838.324605
8190.658738,500,849.579911
8527.875991,500,860.563523
7509.165262,500,871.420442
6524.382301,500,882.641268
6982.318611,500,893.559351
7116.961203,500,904.737436
6229.191523,500,915.670059
5870.12676,500,926.734416
8203.420207,500,938.064023
5242.094156,500,948.943087
3900.019997,500,959.973767
6075.526147,500,970.799127
5105.087798,500,981.571369
4482.155852,500,992.642507
4098.976604,500,1003.433343
3817.92203,500,1014.076698
3689.000907,500,1024.981694
3407.961095,500,1035.637457
3521.550472,500,1046.505893
4130.598742,500,1057.243003
3500.976291,500,1067.809779
3009.766265,500,1078.589155
2971.222176,500,1089.073097
3129.017092,500,1099.516864
2235.755048,500,1110.359365
2525.939183,500,1120.940321
1503.177851,500,1131.661333
2219.138629,500,1142.151726
2118.499552,500,1152.656116
2055.604875,500,1163.531526
2047.128541,500,1173.961642
2138.698728,500,1184.73024
2255.037217,500,1195.23775
1163.593543,500,1205.664881
1691.571394,500,1216.270886
1301.987639,500,1226.704504
1919.599171,500,1237.357036
1353.616044,500,1247.997593
1262.020037,500,1258.53711
1332.374994,500,1269.234126
936.408885,500,1279.813987
775.896006,500,1290.204607
1206.848997,500,1300.747738
904.489927,500,1311.242496
734.393046,500,1321.994868
550.899293,500,1332.596069
589.720292,500,1342.97526
860.366934,500,1353.623749
550.560265,500,1364.147814
