#{"env_id": "my_panda_free_space_traj", "t_start": 1586003980.4877722}
r,l,t
180.018521,500,14.165675
555.28205,500,24.8691
1502.525578,500,35.206614
2544.06227,500,46.052424
3818.594467,500,57.053298
3491.278827,500,67.871861
5082.071538,500,78.758265
4961.930556,500,89.965879
6313.264549,500,100.954915
6694.22879,500,112.11586
6190.823452,500,123.070791
8063.081236,500,134.109637
7255.113094,500,145.390382
9866.984867,500,156.402739
10965.637807,500,167.508796
10554.127928,500,178.392792
11385.431973,500,189.412723
9066.266199,500,200.789022
13104.849534,500,211.759229
13024.41899,500,222.933462
11851.253588,500,234.210182
13421.630428,500,245.21941
11977.248996,500,256.407537
13383.690923,500,267.310634
12867.637361,500,278.23449
12168.329254,500,289.460167
13297.46379,500,300.398868
14553.721329,500,311.641666
14923.057706,500,322.672441
13589.610183,500,334.042767
11680.308071,500,345.483904
11390.479878,500,356.68847
13069.973079,500,368.018766
11525.216115,500,379.490927
12437.213918,500,390.672981
13347.860563,500,402.01385
13232.094925,500,413.188693
11607.567483,500,424.176043
13218.89249,500,435.691911
12894.150225,500,446.874646
14434.646006,500,458.047444
12298.603686,500,469.485836
12671.658014,500,480.466442
12207.124729,500,491.740822
12639.585042,500,502.804798
11856.191622,500,513.840348
12187.275019,500,525.167483
12072.591387,500,536.150425
12273.617625,500,547.627087
11036.909916,500,558.821076
14256.029379,500,570.001269
11386.869994,500,581.282208
10918.932763,500,592.408852
10073.877199,500,603.458492
9929.39808,500,614.781166
11546.373185,500,625.835509
9606.121337,500,637.13445
10932.970414,500,648.385508
9483.534292,500,659.746463
9359.891323,500,671.333705
10459.423847,500,682.450545
8785.923726,500,693.717729
9791.169674,500,704.997276
9488.737804,500,716.100852
7647.921022,500,727.335656
9840.871008,500,738.391096
8076.248953,500,749.365008
8195.497984,500,760.623357
9242.373017,500,771.790578
9498.885608,500,783.071593
7567.687967,500,793.962936
8938.343664,500,804.965406
7277.855489,500,816.237464
8251.287591,500,827.161119
7319.460217,500,838.448914
9017.567496,500,849.471205
7529.23727,500,860.482061
6836.360604,500,871.541562
7698.664273,500,882.534767
7821.217127,500,893.463178
5909.612128,500,904.62793
6443.503264,500,915.598442
7799.018245,500,926.935722
6251.365384,500,937.965636
6078.083908,500,948.86215
4808.435886,500,959.878143
3299.6279,500,970.750697
5204.674404,500,981.496223
3884.523781,500,992.549798
3902.223605,500,1003.338113
4443.152332,500,1014.196727
3394.300391,500,1024.894021
4768.735245,500,1035.540443
3927.93023,500,1046.415225
2708.140739,500,1057.164727
3458.404956,500,1067.916927
3024.750108,500,1078.490555
2851.645312,500,1089.010393
3656.534077,500,1099.671427
2571.93286,500,1110.256376
2007.886345,500,1120.845277
2535.230675,500,1131.569224
2596.544735,500,1142.059544
1995.725088,500,1152.807863
2546.390567,500,1163.429971
1952.696101,500,1173.86129
2050.149691,500,1184.661733
1347.077283,500,1195.162867
1884.20709,500,1205.809583
1780.748812,500,1216.175878
1450.765349,500,1226.615118
1645.752844,500,1237.468736
1506.231072,500,1247.873798
1913.131998,500,1258.4584
881.915748,500,1269.137152
738.859192,500,1279.746985
986.563473,500,1290.350227
767.625004,500,1300.631343
792.448288,500,1311.178308
736.479723,500,1321.921915
726.637076,500,1332.480789
729.924292,500,1343.093887
1258.328745,500,1353.510298
933.15033,500,1364.069165
