#{"env_id": "my_panda_free_space_traj", "t_start": 1586003979.5926769}
r,l,t
243.845653,500,14.319826
629.494567,500,24.78591
952.995014,500,35.156744
3295.959971,500,46.205949
3580.761032,500,56.994578
4224.308006,500,68.036624
5568.543615,500,78.918153
5310.611155,500,89.905707
6712.636413,500,101.094708
7109.555683,500,112.032806
8149.029376,500,122.987894
8816.084238,500,134.244827
9356.300591,500,145.332644
8868.171175,500,156.55007
10708.04777,500,167.453708
10682.797097,500,178.332549
12030.928577,500,189.564142
9936.402283,500,200.709358
12411.771901,500,211.689661
11346.905677,500,223.091693
12356.990251,500,234.160607
11942.991884,500,245.377505
11788.56575,500,256.355139
13764.735193,500,267.270149
10786.763522,500,278.38082
12113.082589,500,289.403565
13775.697428,500,300.337595
11816.500381,500,311.591671
12709.629137,500,322.6262
13111.421474,500,334.188828
10741.674228,500,345.416831
11913.727937,500,356.645651
10146.753628,500,368.174338
14166.097791,500,379.4431
14878.72124,500,390.821744
12182.993636,500,401.974586
10420.793542,500,413.145902
13513.258132,500,424.334184
13502.856818,500,435.638378
14448.747875,500,447.013032
10859.786271,500,458.190356
14254.907571,500,469.40762
13357.033901,500,480.602701
14226.425217,500,491.648607
14487.138798,500,502.739859
11691.13009,500,513.99596
12272.414067,500,525.07824
12499.470261,500,536.294366
12273.89237,500,547.552135
12755.998468,500,558.760144
15776.753839,500,570.163197
9980.282478,500,581.217171
10546.033222,500,592.348732
8656.060395,500,603.600766
9565.068325,500,614.722806
11151.109217,500,626.000199
9691.270857,500,637.080947
9485.373164,500,648.341023
9195.176232,500,659.901253
11820.552475,500,671.289586
7457.299846,500,682.429832
11714.524669,500,693.67309
10387.416519,500,704.959553
10405.244696,500,716.252395
8659.669956,500,727.287684
6944.367545,500,738.356963
7695.336735,500,749.523396
10206.212843,500,760.577763
8334.602703,500,771.944057
8417.729993,500,783.026049
8436.291963,500,793.938985
9338.033313,500,805.132795
8058.026873,500,816.192752
7279.265804,500,827.126049
7852.318654,500,838.388039
6805.636348,500,849.437647
7444.909143,500,860.646368
6585.290681,500,871.489187
7304.173386,500,882.493273
7572.554706,500,893.628566
7052.465221,500,904.590468
6216.394412,500,915.760938
5408.276738,500,926.874094
6427.116346,500,937.920949
4416.433202,500,949.025074
5616.311193,500,959.83198
4196.992638,500,970.900273
5201.779365,500,981.656577
3347.420234,500,992.495796
4016.156223,500,1003.504623
4116.439479,500,1014.155031
3234.218289,500,1024.849241
4042.769775,500,1035.709354
3525.880254,500,1046.36112
3701.935909,500,1057.322516
2963.696574,500,1067.864182
2980.153591,500,1078.448999
2778.122323,500,1089.167834
3028.409547,500,1099.612766
2241.07948,500,1110.213748
1864.465641,500,1121.015732
1974.935421,500,1131.518239
2324.870884,500,1142.230351
3399.894571,500,1152.741044
2389.147587,500,1163.380028
1909.344803,500,1174.031718
1510.242117,500,1184.605794
1800.353598,500,1195.104273
1637.594577,500,1205.73205
1642.597338,500,1216.126113
1445.733954,500,1226.790785
1199.696392,500,1237.419478
1024.771488,500,1247.847773
1474.239899,500,1258.624771
1144.705302,500,1269.095548
652.911685,500,1279.91116
959.496363,500,1290.289734
1073.369107,500,1300.599174
746.588405,500,1311.346509
723.476251,500,1321.855759
891.651857,500,1332.448727
611.684748,500,1343.034358
884.399299,500,1353.471085
654.073766,500,1364.243383
