#{"t_start": 1584944272.3907683, "env_id": "my_panda_free_space_traj"}
r,l,t
245.801287,500,15.930276
267.730986,500,25.897946
377.005505,500,35.748762
289.459198,500,45.518916
282.92157,500,55.347492
704.794457,500,64.856498
927.531451,500,74.494101
1248.424911,500,84.141453
1632.391128,500,93.770474
2003.212955,500,103.428814
2252.293204,500,113.399522
2705.436879,500,123.408549
2601.413105,500,133.460185
2527.201558,500,143.993872
2457.602154,500,154.353546
2276.631108,500,164.725318
2645.926087,500,175.168455
3532.872771,500,185.784989
3154.777964,500,196.312345
3027.94414,500,207.044497
5802.199415,500,217.859845
5175.346639,500,228.626041
6443.46521,500,239.481346
6770.474612,500,250.696255
7179.050437,500,261.518573
7405.849978,500,272.530471
7616.95608,500,283.358137
9763.134757,500,294.571046
8937.295071,500,305.391068
8570.618256,500,316.069108
9915.765842,500,326.738363
9359.992259,500,337.264761
9024.805905,500,347.795827
10175.930657,500,358.495672
11168.725839,500,369.296232
9764.606395,500,379.85098
11861.312328,500,390.350819
8804.623683,500,401.065743
10750.944425,500,411.698905
10985.947198,500,422.4032
9738.309631,500,433.160474
11406.087709,500,443.747479
9206.955298,500,454.231441
10229.075557,500,465.120671
11209.213484,500,475.654459
9209.217294,500,486.038628
11318.227324,500,496.548884
9939.969109,500,507.199276
9314.000352,500,517.769855
12108.169986,500,528.430731
13762.577902,500,538.852757
10148.569983,500,549.712647
11577.531536,500,560.345702
10734.182152,500,571.247334
11150.858474,500,581.940204
10546.941969,500,592.497144
10790.653598,500,603.10201
11589.381064,500,613.760806
12749.116898,500,624.30291
9814.769577,500,635.038165
9324.564643,500,645.801613
11701.417119,500,656.593163
10680.670594,500,667.219439
10572.213571,500,677.862086
11878.07504,500,688.625863
12116.014595,500,699.155828
12226.750949,500,709.756357
12144.105436,500,720.450588
10685.101196,500,731.089611
11625.391407,500,741.577278
11171.895079,500,752.212533
10546.457753,500,762.852006
10402.385793,500,773.367669
14028.446975,500,784.23854
10897.298057,500,794.853342
11310.034106,500,805.393605
9779.720251,500,816.054108
10674.226285,500,826.717494
12586.72384,500,837.215868
12764.964626,500,847.79514
11111.202745,500,858.464516
10913.45919,500,869.355088
11557.515145,500,879.921373
12596.87352,500,890.928451
13339.41692,500,901.52635
12042.107377,500,912.105182
12420.483753,500,922.582621
12216.049795,500,933.212648
11787.503061,500,943.716707
11564.468707,500,954.448308
12039.393306,500,965.277676
11786.108427,500,975.954071
12658.487209,500,986.511094
12512.195482,500,997.137329
13975.420015,500,1007.948036
10947.12745,500,1018.606051
12137.730056,500,1029.246518
14065.612553,500,1040.045895
12969.056672,500,1050.581842
10812.69048,500,1061.193982
13960.033296,500,1072.039699
15505.322491,500,1082.584333
12599.546428,500,1093.179215
11856.165561,500,1103.966515
12811.575087,500,1114.454148
13926.626523,500,1124.989465
13683.78555,500,1135.415385
13236.8126,500,1146.189526
13674.903258,500,1156.753342
14092.752159,500,1167.341614
13274.962814,500,1177.861126
14035.995846,500,1188.573038
13069.590634,500,1199.189297
14471.895053,500,1210.005337
11356.18763,500,1220.471617
13680.696041,500,1231.139055
12613.831466,500,1241.810634
14534.87484,500,1252.546154
14357.839336,500,1263.169519
12888.85819,500,1273.70724
14351.259303,500,1284.33797
14353.84978,500,1294.816897
13904.964999,500,1305.167225
13097.942338,500,1315.73697
