#{"t_start": 1584944273.2300863, "env_id": "my_panda_free_space_traj"}
r,l,t
181.11815,500,15.804829
204.015887,500,25.762721
202.779597,500,35.818826
241.727189,500,45.576873
374.673998,500,55.209492
662.351297,500,64.923676
782.714843,500,74.559246
832.913143,500,84.02825
1417.854471,500,93.635291
1869.5275,500,103.511966
1801.833693,500,113.264144
2218.194281,500,123.484226
2139.208256,500,133.529055
3005.545983,500,143.862814
2554.615316,500,154.215745
2451.024688,500,164.783883
3247.704882,500,175.241987
2749.074607,500,185.64806
3906.066081,500,196.394053
4305.336938,500,207.119041
4957.906939,500,217.91094
5538.977043,500,228.47997
8108.599978,500,239.551422
6637.547119,500,250.556246
7186.186333,500,261.383389
6771.807459,500,272.593344
7122.170357,500,283.417045
9747.653267,500,294.421543
8556.497856,500,305.468029
9179.406149,500,316.131058
11617.762127,500,326.585893
8886.43484,500,337.11384
8905.135089,500,347.871505
11694.203197,500,358.54543
9330.307966,500,369.15199
10279.595396,500,379.913113
9335.622766,500,390.406983
10283.219711,500,400.925229
10624.563305,500,411.578229
9531.498249,500,422.481211
10297.551201,500,433.010087
10311.001751,500,443.822091
10722.420395,500,454.295583
11581.265671,500,464.983758
9640.45417,500,475.514678
11400.050135,500,486.107923
10303.965402,500,496.601786
9970.810123,500,507.052504
10730.495507,500,517.840273
11043.822189,500,528.504976
9270.279621,500,538.898033
10389.149686,500,549.557841
10827.575665,500,560.400264
11628.230933,500,571.122307
9636.101599,500,581.818427
10381.49509,500,592.573258
12187.64619,500,603.160654
10313.545697,500,613.623823
9824.581301,500,624.37467
9991.168004,500,635.109083
10581.15533,500,645.669946
11114.289197,500,656.44444
12679.813873,500,667.290595
9527.917471,500,677.928334
9805.580477,500,688.474917
14437.451555,500,699.225846
11011.58504,500,709.82518
12051.249331,500,720.304179
10956.790593,500,730.945863
10697.688981,500,741.647874
10322.194374,500,752.062696
9857.021678,500,762.923008
11238.141125,500,773.447852
10613.995613,500,784.096086
13593.448786,500,794.703779
11292.807224,500,805.473005
10555.320939,500,816.12287
11219.444314,500,826.569112
11327.503079,500,837.291267
10243.868179,500,847.86588
10821.451132,500,858.509748
11814.241967,500,869.199252
10934.388128,500,879.980835
11933.651525,500,890.773769
12402.404377,500,901.366732
12456.936392,500,912.163726
9775.239868,500,922.635236
11932.426101,500,933.05049
9559.447313,500,943.778574
12611.761076,500,954.506259
11010.296117,500,965.130515
13197.701371,500,975.801557
11231.246633,500,986.570687
10893.81123,500,997.211287
12979.876331,500,1007.796969
13010.022953,500,1018.670642
13174.50643,500,1029.312383
12632.846271,500,1039.894266
15369.106396,500,1050.421317
12933.063712,500,1061.262072
10977.937886,500,1071.887946
11335.680184,500,1082.658186
12076.791324,500,1093.249055
13774.535418,500,1103.815671
12472.647151,500,1114.292666
13199.292392,500,1125.074177
11828.577117,500,1135.46692
14174.53123,500,1146.034204
15059.337848,500,1156.8221
13086.416088,500,1167.40714
12794.21579,500,1177.916192
14256.437368,500,1188.413474
14812.402845,500,1199.260785
11331.225057,500,1209.844901
12090.252114,500,1220.31531
13104.421774,500,1231.224232
13689.894002,500,1241.894965
14199.323212,500,1252.395602
13664.777795,500,1263.269162
15026.705753,500,1273.776489
14790.545891,500,1284.189882
14468.688067,500,1294.664922
14783.388478,500,1305.241144
13745.271417,500,1315.78559
