#{"t_start": 1585928031.1884055, "env_id": "my_panda_free_space_traj"}
r,l,t
194.213145,500,14.349077
121.129539,500,25.272527
409.435781,500,35.840688
518.750944,500,46.498096
1290.846555,500,57.442032
1071.849815,500,68.064147
2021.286456,500,78.937351
3178.155316,500,89.912426
2490.428231,500,100.815428
3282.94917,500,111.815152
3951.058921,500,122.539303
3500.796684,500,133.331249
3524.136937,500,144.335577
2772.118024,500,155.126496
3221.547213,500,166.171431
3133.012125,500,176.855479
3389.142896,500,187.527183
3739.077768,500,198.415573
3115.134245,500,209.229952
3376.0209,500,220.089404
3296.523792,500,231.178666
3191.398801,500,242.021296
3170.67114,500,252.967312
3832.600102,500,263.72607
2852.902007,500,274.477559
2697.486216,500,285.549714
3624.589501,500,296.299887
3712.439346,500,307.18069
3836.577527,500,317.889475
3757.091048,500,328.700055
2634.788343,500,339.944252
3689.291727,500,350.934442
4197.314703,500,361.758821
4610.343244,500,372.847259
5393.268415,500,383.758871
4537.536421,500,394.932686
5970.802198,500,405.888727
6391.539358,500,416.718127
6671.226059,500,427.778302
6772.213894,500,438.494347
6832.323113,500,449.373427
7090.194198,500,460.34337
7379.563397,500,471.156708
7068.130357,500,482.195449
7033.972938,500,493.238601
7423.784471,500,504.180567
7371.364456,500,515.113587
7633.792927,500,525.82706
7451.806587,500,536.86176
7612.78161,500,547.81098
7626.526503,500,558.831138
7678.83437,500,569.963856
7645.793576,500,580.785549
7464.454673,500,591.655884
7536.666276,500,602.89484
7707.289012,500,613.797188
7757.918797,500,624.924152
7565.837957,500,635.723662
7831.383585,500,646.578758
7692.328763,500,657.638404
7710.544014,500,668.470364
7534.148822,500,679.447104
7854.540312,500,690.280644
7818.143347,500,701.153647
7669.865327,500,712.275472
7609.466178,500,723.044099
7771.34284,500,733.893011
7948.527261,500,744.980527
7696.534061,500,755.786956
7988.08939,500,766.627346
7710.051911,500,777.368821
7827.003303,500,788.110012
7907.412248,500,799.001201
7983.857516,500,809.711082
8101.841376,500,820.588719
7955.354258,500,831.35718
8051.398367,500,842.175627
8294.690224,500,853.160073
8125.182141,500,864.002007
8325.72022,500,874.781611
8183.04158,500,885.682699
8319.533995,500,896.48208
8456.69869,500,907.315996
8408.973761,500,918.024041
8305.135289,500,928.808099
8468.499855,500,939.857739
8581.237784,500,950.807621
8520.179963,500,961.558781
8639.739926,500,972.554651
8503.584919,500,983.288059
8709.020113,500,994.387828
8730.77373,500,1005.099631
8684.802802,500,1016.006402
8631.873619,500,1027.03765
8736.765224,500,1037.807657
8675.993539,500,1048.732291
8725.610267,500,1059.559916
8814.918128,500,1070.451803
8796.505599,500,1081.477872
8769.397184,500,1092.228763
8803.237592,500,1102.983274
8872.356612,500,1113.963419
8771.347366,500,1124.823549
8740.894623,500,1135.74486
8802.916488,500,1146.524626
8860.286638,500,1157.471072
8873.635497,500,1168.413835
8833.449058,500,1179.219373
9076.488157,500,1190.318443
8901.851949,500,1201.100512
8949.845349,500,1211.975402
9175.001712,500,1222.811091
9162.65061,500,1233.662195
8828.103161,500,1244.493541
9015.83315,500,1255.538745
9272.896927,500,1266.386198
8876.68425,500,1277.426404
8665.144013,500,1288.183186
9079.020427,500,1299.027189
9099.569926,500,1309.952027
8962.900733,500,1320.803447
8659.61478,500,1331.898269
9064.246092,500,1342.651912
9290.818117,500,1353.668999
