#{"t_start": 1585928030.3093626, "env_id": "my_panda_free_space_traj"}
r,l,t
136.445342,500,14.49092
309.491366,500,25.19931
278.363781,500,35.784624
451.106872,500,46.64329
1073.825133,500,57.356218
1566.702663,500,68.217332
2112.372768,500,79.078555
3245.223306,500,89.852352
2821.252411,500,100.969708
3280.205406,500,111.755237
3358.524742,500,122.502908
3689.126045,500,133.480753
2892.664288,500,144.289868
3203.541515,500,155.277614
3167.769793,500,166.089639
3495.26196,500,176.77743
3333.61642,500,187.661259
3294.806489,500,198.332667
2810.433555,500,209.17714
3338.589564,500,220.232389
2425.703702,500,231.115076
3606.917262,500,242.169738
3753.368121,500,252.905869
3682.961729,500,263.642828
2905.664279,500,274.611249
2856.961768,500,285.474547
3472.561224,500,296.252737
3706.149852,500,307.099084
3659.068295,500,317.842733
3745.937442,500,328.849945
3754.695303,500,339.897416
4466.535475,500,350.893065
4600.490189,500,361.907665
4593.935556,500,372.797936
5282.514459,500,383.907622
5258.76688,500,394.871825
6101.204016,500,405.826771
5940.736052,500,416.863241
6341.655069,500,427.714341
6449.16191,500,438.647293
6689.255658,500,449.515068
6893.759804,500,460.269077
7278.493675,500,471.293397
7219.231047,500,482.098785
7163.395679,500,493.167197
7371.537396,500,504.328668
7569.000023,500,515.037023
7369.048503,500,525.974726
7487.820735,500,536.793303
7453.910392,500,547.753365
7648.175879,500,558.986495
7652.693816,500,569.903421
7543.670789,500,580.733454
7451.278061,500,591.796013
7649.269852,500,602.832351
7709.286959,500,613.951273
7889.205065,500,624.84853
7901.288983,500,635.670312
7714.642247,500,646.7258
7660.744973,500,657.56053
7757.035669,500,668.41957
7781.359587,500,679.37293
7829.055547,500,690.203771
7711.096287,500,701.300568
7940.376305,500,712.177394
7731.37029,500,722.980777
7821.980184,500,734.038001
7757.541794,500,744.902401
7815.756697,500,755.93301
7874.208972,500,766.533506
7958.825391,500,777.296657
7909.688797,500,788.250186
8096.011791,500,798.897947
7860.517585,500,809.615489
8091.869485,500,820.481599
8215.373753,500,831.279785
8252.135544,500,842.317185
8128.02594,500,853.066273
8267.097772,500,863.930092
8194.745519,500,874.911638
8252.453066,500,885.598653
8335.340048,500,896.62535
8425.896462,500,907.227906
8253.297809,500,917.954731
8482.281967,500,928.948766
8457.71393,500,939.778342
8490.458247,500,950.952123
8508.828835,500,961.705846
8682.435703,500,972.48899
8487.306726,500,983.438426
8696.660665,500,994.317209
8567.884005,500,1005.053474
8704.254049,500,1016.163816
8570.120684,500,1026.956376
8709.861094,500,1037.971619
8721.418565,500,1048.667263
8757.334759,500,1059.503906
8705.484692,500,1070.599874
8765.272845,500,1081.395134
8802.261534,500,1092.176521
8805.707275,500,1103.127737
8853.542091,500,1113.90019
8877.892577,500,1124.986347
8799.745065,500,1135.681083
8705.413593,500,1146.462641
9014.706422,500,1157.631017
8848.129637,500,1168.355622
8916.453185,500,1179.172351
8936.059172,500,1190.255811
8874.010209,500,1201.051599
8821.534732,500,1212.130817
8964.627925,500,1222.742033
9084.970231,500,1233.607678
8964.611548,500,1244.650276
9070.994138,500,1255.473763
9181.319513,500,1266.549275
9078.845926,500,1277.376792
8451.499125,500,1288.141607
8686.558717,500,1299.182559
8931.796183,500,1309.902658
8884.680127,500,1320.761222
8665.707188,500,1331.838761
10767.648205,500,1342.607103
8867.12267,500,1353.812723
