#{"t_start": 1585928028.6149354, "env_id": "my_panda_free_space_traj"}
r,l,t
380.875504,500,14.325441
178.096656,500,25.231774
363.735805,500,35.812853
483.10777,500,46.658628
1013.376394,500,57.326897
1510.911788,500,68.012565
2096.548555,500,79.085964
3237.994327,500,89.862699
3369.131318,500,100.763186
3118.126214,500,111.766619
2414.112439,500,122.522695
2224.560022,500,133.514496
3541.915113,500,144.280696
3606.621902,500,155.072767
3349.205892,500,166.0827
2951.176424,500,176.779006
2853.218259,500,187.470302
3899.214738,500,198.341478
3458.730379,500,209.174329
3849.170012,500,220.223987
3464.944243,500,231.07335
3805.786287,500,241.95578
3501.432707,500,252.917132
3804.090923,500,263.626506
2924.602401,500,274.581188
2960.889627,500,285.471094
3704.716533,500,296.273208
3900.05325,500,307.125795
3347.997636,500,317.839259
3884.594762,500,328.588072
4092.335994,500,339.936729
3988.105602,500,350.904339
3601.779773,500,361.911558
4769.505483,500,372.802895
4979.755932,500,383.675495
5596.997819,500,394.860058
5737.915638,500,405.80632
6195.792827,500,416.803824
6169.947381,500,427.71204
6795.75243,500,438.433523
6866.329097,500,449.489568
6743.436463,500,460.263902
7097.921022,500,471.056624
6992.033389,500,482.069979
7290.036829,500,493.127371
7255.912277,500,504.326675
7308.19249,500,515.045556
7384.598302,500,525.774618
7461.477383,500,536.80791
7621.712302,500,547.752009
7568.633686,500,558.784956
7360.324725,500,569.941687
7608.339262,500,580.749125
7713.308934,500,591.795207
7604.043405,500,602.807172
7829.570853,500,613.72452
7505.513831,500,624.877931
7734.334168,500,635.672878
7836.257912,500,646.722455
7794.911378,500,657.501652
7677.665248,500,668.42211
7643.813309,500,679.357675
7645.812707,500,690.187869
7857.91133,500,701.033105
7715.693193,500,712.149992
7707.272087,500,722.959184
7642.081474,500,734.002939
7811.363032,500,744.853112
7858.166569,500,755.665009
7905.42028,500,766.489124
7913.747869,500,777.234932
7990.108649,500,788.206516
7994.903906,500,798.866898
8107.176878,500,809.583062
8101.868546,500,820.452276
7953.492566,500,831.244228
8098.972142,500,842.285643
8081.848723,500,853.061908
8259.996313,500,863.890921
8245.470673,500,874.849778
8197.524338,500,885.582198
8441.070145,500,896.402818
8444.509772,500,907.246281
8316.217202,500,917.942444
8435.530631,500,928.938258
8490.039051,500,939.730757
8420.919803,500,950.728206
8459.561261,500,961.722974
8539.876129,500,972.490726
8529.76255,500,983.221591
8636.002634,500,994.335128
8654.553393,500,1005.091402
8682.682252,500,1016.200327
8773.081315,500,1026.955325
8617.692692,500,1037.772521
8716.942666,500,1048.698846
8772.756667,500,1059.506439
8721.208332,500,1070.405221
9689.991785,500,1081.408705
8764.899908,500,1092.170598
8822.734719,500,1103.162835
8816.956521,500,1113.927313
8816.596626,500,1124.808137
8719.343316,500,1135.705013
8815.868013,500,1146.462235
8952.275105,500,1157.655841
8998.134499,500,1168.356798
8882.322344,500,1179.198167
8903.204195,500,1190.257049
8846.766494,500,1201.044515
8721.558996,500,1211.921949
9119.178393,500,1222.772309
8972.646591,500,1233.627979
9079.044384,500,1244.658935
8976.514051,500,1255.482865
9145.290442,500,1266.346183
8968.130805,500,1277.414682
8652.891517,500,1288.173844
9095.734881,500,1299.164144
8885.884926,500,1309.907823
9113.196237,500,1320.795486
8718.926222,500,1331.860288
9297.618281,500,1342.611553
8838.018424,500,1353.718007
