#{"t_start": 1585928029.4541209, "env_id": "my_panda_free_space_traj"}
r,l,t
98.857793,500,14.401623
248.428559,500,25.125961
174.971109,500,35.909897
440.800283,500,46.5446
1160.893452,500,57.477796
1608.010349,500,68.12534
2471.317034,500,78.992464
3465.867992,500,89.976589
3736.743191,500,100.879735
3363.778452,500,111.663729
3451.266038,500,122.628872
4152.552031,500,133.407907
3168.62227,500,144.418336
3097.894643,500,155.189373
3011.341592,500,165.988171
3075.727376,500,176.894778
3582.841044,500,187.561446
3914.674684,500,198.241386
2802.264485,500,209.302227
2458.395212,500,220.127703
3922.959634,500,231.232908
3200.490931,500,242.071281
3029.785543,500,252.813082
4054.020639,500,263.754613
2854.666645,500,274.497474
3155.086361,500,285.596069
3437.467029,500,296.383508
3997.662325,500,307.021764
3317.020466,500,317.96959
4086.520564,500,328.752272
3683.831938,500,339.827071
3990.551949,500,351.0187
4022.257927,500,361.80926
4680.856487,500,372.916828
5199.087794,500,383.802532
5607.88508,500,394.767351
5813.860313,500,405.94592
6263.199556,500,416.704583
6343.323566,500,427.823719
6650.450146,500,438.549741
6953.954313,500,449.402037
6850.802143,500,460.385497
7014.39705,500,471.176392
7265.068058,500,481.969528
7281.906039,500,493.279076
7381.187562,500,504.227926
7433.633823,500,515.154168
7358.967032,500,525.87979
7420.544062,500,536.69271
7615.376782,500,547.881106
7955.651365,500,558.901383
7644.262466,500,569.832073
7592.342678,500,580.857838
7599.395788,500,591.679853
7560.147205,500,602.952766
7655.932196,500,613.854902
7848.798186,500,624.767994
7806.852348,500,635.794167
7751.163078,500,646.607084
7610.881557,500,657.673337
7806.848644,500,668.540799
7811.783897,500,679.26239
7704.938588,500,690.318249
7558.524614,500,701.181615
7542.084768,500,712.055019
7742.95338,500,723.098619
7821.09921,500,733.91756
7813.686207,500,744.996742
7888.782046,500,755.812679
7967.09149,500,766.400139
7622.485586,500,777.409311
7837.627447,500,788.118935
7973.93517,500,799.006246
8113.492493,500,809.727469
7882.940108,500,820.354303
8196.948058,500,831.401798
8252.072499,500,842.201869
8124.974285,500,852.965428
8176.386814,500,864.041121
8269.530113,500,874.756037
8120.473905,500,885.716571
8267.816199,500,896.512499
8336.520699,500,907.138013
8296.013766,500,918.086415
8557.507312,500,928.839356
8398.358973,500,939.906387
8549.762723,500,950.84439
8561.338696,500,961.610426
8605.604578,500,972.621098
8523.566254,500,983.346126
8443.14748,500,994.237069
8718.695699,500,1005.190169
8728.471236,500,1016.083591
8734.061317,500,1027.084591
8687.759634,500,1037.883312
8673.820112,500,1048.591785
8717.172182,500,1059.632159
8803.12012,500,1070.508837
8744.647658,500,1081.29606
8790.361765,500,1092.301965
8842.293145,500,1103.049657
8805.232972,500,1114.042648
8842.522426,500,1124.904572
8865.276542,500,1135.583158
8799.701261,500,1146.585241
8833.670982,500,1157.546245
8883.687047,500,1168.491749
8876.973202,500,1179.304607
8767.894627,500,1190.149619
8874.234283,500,1201.177651
8901.032819,500,1212.037098
9006.842416,500,1222.66664
8868.08836,500,1233.737497
9053.557478,500,1244.550341
8917.324359,500,1255.604481
8949.195884,500,1266.46694
8960.163505,500,1277.30088
8755.455528,500,1288.27878
9082.105702,500,1299.056522
8880.17996,500,1310.03723
8950.18253,500,1320.899546
9033.41608,500,1331.761087
8781.138952,500,1342.735262
9236.617197,500,1353.66299
