#{"env_id": "my_panda_free_space_traj", "t_start": 1585956229.0067997}
r,l,t
210.997893,500,14.647063
223.452689,500,25.197513
182.052859,500,36.100621
156.105585,500,46.680841
214.580836,500,57.241754
256.008234,500,67.423353
197.589806,500,77.651535
619.347479,500,87.932569
1412.371816,500,97.802655
1450.337919,500,107.481589
1464.944269,500,117.433373
2096.010896,500,127.425434
1483.559669,500,137.488899
1594.547019,500,147.391547
1782.148543,500,157.153636
1684.477299,500,167.219995
1788.438606,500,177.159107
1569.890752,500,186.933217
1894.078602,500,196.924668
1916.851403,500,206.79645
2166.984972,500,216.776585
2106.71042,500,226.445476
1971.336918,500,236.265347
1868.724502,500,246.114588
2067.537737,500,255.877463
1854.866757,500,265.916673
2070.992578,500,275.65292
1871.202228,500,285.41159
2078.09261,500,295.544001
2023.246885,500,305.349655
2009.13872,500,315.112031
2205.179152,500,324.960858
2278.528084,500,334.744029
2271.284339,500,344.774936
2095.614016,500,354.4802
2484.02346,500,364.205882
2542.512658,500,374.282268
2763.898717,500,384.07443
2777.576143,500,394.125621
3109.099902,500,403.818746
3388.967595,500,413.626003
3852.330281,500,423.580755
3596.911331,500,433.224062
4220.135103,500,442.916935
5115.190445,500,452.79907
5462.934698,500,462.50225
5514.720706,500,472.438717
6006.830991,500,482.079072
5811.456857,500,491.90735
6063.787125,500,501.880094
6127.511035,500,511.468737
6420.39907,500,521.17873
6353.48597,500,531.163537
6376.089699,500,540.676764
6461.766203,500,550.535699
6624.607721,500,560.262954
6520.791317,500,570.05006
6640.773161,500,579.899933
6512.502485,500,589.490327
6941.307164,500,599.499879
6548.339395,500,609.181472
6862.933616,500,618.714906
6883.459851,500,628.626578
6939.03928,500,638.348084
6908.730917,500,647.997801
6898.346475,500,657.902151
6887.748331,500,667.434247
7030.538986,500,677.248351
6882.572529,500,686.871233
7081.87696,500,696.488898
6922.568289,500,706.572607
7075.511598,500,716.23959
7205.540484,500,726.140454
7103.186628,500,735.787162
7078.08581,500,745.342173
7157.196211,500,755.195105
7151.811086,500,764.829254
7288.823618,500,774.481313
7238.674768,500,784.36521
7260.224452,500,794.17892
7370.348061,500,804.068442
7270.250037,500,813.689122
7279.392647,500,823.289923
7205.745064,500,833.135747
7245.533611,500,842.695699
7327.010329,500,852.588136
7370.017735,500,862.302763
7331.235915,500,871.928789
7503.315927,500,881.744501
7336.226694,500,891.539117
7321.826974,500,901.234365
7306.114744,500,911.094257
7464.919543,500,920.716389
7562.327537,500,930.532815
7529.143719,500,940.100435
7413.670984,500,949.656527
7451.3016,500,959.530268
7571.757009,500,969.204766
7482.350282,500,978.879041
7527.680538,500,988.829184
7537.15726,500,998.444243
7596.434407,500,1008.328029
7488.28466,500,1017.958072
7563.615252,500,1027.592395
7476.917843,500,1037.456262
7594.639059,500,1047.108078
7471.523682,500,1056.899549
7587.697915,500,1066.595051
7626.658094,500,1076.19583
7481.373967,500,1086.834889
7587.189185,500,1096.575528
7542.407453,500,1106.224587
7564.783717,500,1116.02554
7720.044415,500,1125.848605
7675.313052,500,1135.776864
7613.926368,500,1145.391577
7617.044987,500,1154.991034
7592.341939,500,1164.856162
7645.16593,500,1174.528365
7687.577211,500,1184.569997
7641.146976,500,1194.350074
7632.296308,500,1204.082641
7562.785591,500,1214.025026
7674.789535,500,1223.739707
