#{"env_id": "my_panda_free_space_traj", "t_start": 1585956228.165861}
r,l,t
244.41953,500,14.521417
188.72627,500,25.300061
304.546566,500,35.962744
224.109335,500,46.775144
224.769568,500,57.101356
235.366663,500,67.270347
209.043864,500,77.752777
518.576766,500,87.792841
1133.426537,500,97.712953
1612.658101,500,107.58849
1844.041052,500,117.345264
1538.898962,500,127.536195
1735.772642,500,137.38231
1462.98064,500,147.285972
1744.844651,500,157.267995
1764.739673,500,167.075294
1657.964516,500,177.047696
1932.155163,500,187.037694
1980.905604,500,196.816104
2142.395517,500,206.911107
1830.306223,500,216.674066
1797.257328,500,226.346341
2125.736865,500,236.354868
1951.259476,500,245.980232
1758.226524,500,255.98762
1927.693723,500,265.765592
1981.565352,500,275.549051
2294.9416,500,285.514604
1761.843765,500,295.43132
1941.57333,500,305.230296
1969.748799,500,315.210923
1982.298908,500,324.866945
2304.081773,500,334.855144
2210.992618,500,344.658916
2490.755575,500,354.352479
2624.73461,500,364.300282
2451.149467,500,374.164397
2568.744454,500,384.177897
2709.896967,500,393.952813
2796.015392,500,403.688544
2871.461826,500,413.725204
3642.010039,500,423.46934
3790.326392,500,433.111146
4201.229943,500,443.018528
4406.462505,500,452.691446
5288.010412,500,462.607997
5126.457478,500,472.299753
5303.39953,500,481.965427
6002.395085,500,492.015489
6260.423974,500,501.718947
6008.056303,500,511.365663
6191.094212,500,521.278777
6319.906845,500,530.945365
6394.701454,500,540.787919
6162.795662,500,550.363298
6568.230188,500,560.15388
6916.18729,500,570.159078
6497.964658,500,579.799563
6603.953204,500,589.598674
6796.61503,500,599.345117
6690.286485,500,609.056933
6775.063283,500,618.827919
6972.532881,500,628.520593
6677.506211,500,638.213767
6879.593761,500,648.090363
7048.199044,500,657.790877
7082.107033,500,667.532107
6989.926593,500,677.136692
6948.855151,500,686.774494
6928.850804,500,696.606003
7095.892699,500,706.458771
7158.438187,500,716.34338
7235.011882,500,725.98904
7325.332675,500,735.653212
7165.67039,500,745.436822
7202.435942,500,755.05389
7073.389067,500,764.941778
7268.060358,500,774.596026
7238.044647,500,784.230107
7311.674412,500,794.279253
7372.798772,500,803.951829
7174.052382,500,813.574076
7247.758397,500,823.397999
7263.996529,500,833.008533
7340.553879,500,842.804744
7343.118778,500,852.4696
7404.637661,500,862.181323
7424.349259,500,872.025328
7188.925316,500,881.604548
7444.614042,500,891.423509
7418.409932,500,901.346751
7422.193795,500,910.976494
7451.036188,500,920.816329
7516.221458,500,930.404359
7519.129522,500,939.949246
7414.631369,500,949.741945
7561.069159,500,959.403434
7526.982065,500,969.085876
7440.812662,500,978.982423
7554.076673,500,988.723651
7519.405325,500,998.553859
7533.731706,500,1008.206164
7559.132159,500,1017.818482
7486.354732,500,1027.682821
7486.1402,500,1037.331691
7603.924235,500,1047.203635
7488.010391,500,1056.766838
7643.419331,500,1066.471499
7590.054215,500,1076.299265
7609.158097,500,1086.682531
7569.292368,500,1096.440023
7479.681024,500,1106.321013
7644.924175,500,1115.876401
7600.583937,500,1125.959057
7684.336506,500,1135.648825
7502.980073,500,1145.258771
7623.566579,500,1155.097406
7651.100442,500,1164.738366
7620.250146,500,1174.640141
7629.479595,500,1184.418972
7597.751388,500,1194.192795
7667.412641,500,1204.180703
7566.6919,500,1213.899934
7665.736774,500,1223.835985
