#{"env_id": "my_panda_free_space_traj", "t_start": 1585956229.8533812}
r,l,t
174.171122,500,14.747743
177.043513,500,25.318707
265.751609,500,35.992124
249.618857,500,46.821352
267.60187,500,57.144558
243.21103,500,67.556339
284.150287,500,77.772538
518.26933,500,87.835797
1021.582832,500,97.923895
1634.326901,500,107.590294
1549.166849,500,117.322917
2140.215779,500,127.535856
1879.420516,500,137.371562
1280.815339,500,147.49051
1913.637832,500,157.242957
1687.220171,500,167.114395
1921.591102,500,177.268231
1983.913846,500,187.017066
1932.910211,500,196.809486
1883.660508,500,206.908545
1911.58975,500,216.659032
1647.341785,500,226.550559
1668.459388,500,236.385405
1962.013661,500,246.008657
1501.421881,500,255.972481
1804.45508,500,265.810152
1902.820077,500,275.547264
2241.43337,500,285.518081
1748.9777,500,295.426969
2127.879115,500,305.450297
2205.435418,500,315.219849
2073.902946,500,324.851626
2180.324812,500,334.827349
2303.036708,500,344.665443
2271.932291,500,354.589437
2453.069817,500,364.318222
2046.953107,500,374.171186
2624.469327,500,384.180591
2834.798693,500,394.030297
3014.582864,500,403.957266
3285.827153,500,413.745268
3927.237113,500,423.461282
4047.679892,500,433.327636
4177.887788,500,443.018298
5156.041187,500,452.682369
5103.836998,500,462.609348
5313.953001,500,472.331324
5684.562634,500,482.196873
6056.062565,500,492.03492
5808.112515,500,501.762164
5987.6245,500,511.563747
6278.646491,500,521.277486
6613.773616,500,531.058441
6487.746138,500,540.794081
6272.9563,500,550.419545
6458.054748,500,560.36438
6573.978902,500,570.14032
6506.415973,500,579.784152
6660.735019,500,589.58719
6509.637981,500,599.387078
7060.077502,500,609.090231
6666.119518,500,618.807618
6640.168613,500,628.50424
7023.554506,500,638.445771
6906.001576,500,648.124692
6760.046449,500,657.795849
6910.240919,500,667.558274
7019.909745,500,677.136189
6939.422412,500,686.994173
7012.185545,500,696.5785
6902.230056,500,706.452141
7116.15262,500,716.339953
7352.208562,500,726.029683
7179.324259,500,735.690841
7269.776723,500,745.459386
7143.429394,500,755.082173
7248.899293,500,764.938304
7057.687439,500,774.569925
7293.251252,500,784.243943
7207.574074,500,794.293174
7232.726916,500,803.96333
7281.29136,500,813.791817
7186.271388,500,823.377136
7400.305467,500,833.022903
7333.289116,500,842.817176
7259.762748,500,852.47484
7225.072854,500,862.410371
7434.502937,500,872.033632
7300.353223,500,881.631005
7333.751421,500,891.653545
7468.014659,500,901.321428
7375.56611,500,910.974176
7341.458875,500,920.825713
7574.036614,500,930.430305
7469.382533,500,940.228326
7483.827761,500,949.778777
7498.258116,500,959.42374
7414.91071,500,969.308822
7593.373692,500,978.974877
7508.795283,500,988.70583
7601.810094,500,998.538727
7478.453399,500,1008.20993
7555.793962,500,1018.078623
7522.865941,500,1027.72678
7460.108937,500,1037.352707
7579.153499,500,1047.226645
7478.166546,500,1056.781161
7549.385845,500,1066.484227
7641.71452,500,1076.317747
7559.786695,500,1086.717867
7541.152042,500,1096.682665
7556.426785,500,1106.334102
7580.206734,500,1115.915483
7476.939621,500,1125.963085
7661.855907,500,1135.65562
7591.484813,500,1145.500521
7570.617233,500,1155.091449
7496.864702,500,1164.741247
7767.507038,500,1174.651297
7547.874017,500,1184.457427
7659.427555,500,1194.235352
7598.090461,500,1204.192322
7662.738656,500,1213.917314
7657.937784,500,1223.882521
