#{"env_id": "my_panda_free_space_traj", "t_start": 1585956230.7377107}
r,l,t
88.6811,500,14.597954
253.177767,500,25.386657
238.438309,500,36.043631
234.414237,500,46.671789
254.714223,500,57.210545
135.56163,500,67.426687
235.176607,500,77.640795
496.584505,500,87.924205
1258.451998,500,97.780236
1376.01884,500,107.665058
1594.685026,500,117.385782
1561.200558,500,127.384714
2091.07842,500,137.425076
1875.263662,500,147.330409
1904.352008,500,157.306477
1712.090944,500,167.163246
1816.489299,500,177.127736
1506.33247,500,187.100133
1777.872275,500,196.866493
1945.19128,500,206.755972
1696.214763,500,216.708342
1564.428428,500,226.398239
1789.839568,500,236.455729
1974.925879,500,246.08179
2236.834803,500,255.826518
1880.389541,500,265.890132
2009.418835,500,275.602066
1775.297099,500,285.580086
2369.472375,500,295.47655
2002.08868,500,305.298492
2361.280559,500,315.293744
2034.693358,500,324.916731
2185.063033,500,334.6722
2194.441052,500,344.713603
2508.762075,500,354.43408
2490.883963,500,364.392721
2627.841673,500,374.21421
2562.815712,500,384.028519
2655.542582,500,394.098635
2832.921337,500,403.814934
3417.970786,500,413.589566
3757.484801,500,423.510582
4101.411026,500,433.16888
4178.152021,500,443.103441
4750.110481,500,452.724685
5004.359703,500,462.461591
5012.522138,500,472.403155
5766.296303,500,482.053117
5889.486349,500,492.143108
5701.558214,500,501.829638
6247.934175,500,511.401876
6276.981042,500,521.340686
6273.102023,500,531.116751
6094.805361,500,540.65232
6519.883469,500,550.494958
6353.172757,500,560.211452
6655.336976,500,570.209266
6702.434917,500,579.873423
6554.692353,500,589.430568
6891.897243,500,599.456169
6840.493922,500,609.138488
6874.46806,500,618.869926
6741.934534,500,628.552835
6955.931906,500,638.286084
6818.959148,500,648.199369
7035.08283,500,657.852946
6711.547228,500,667.410793
6982.0897,500,677.19662
6970.180603,500,686.836451
6976.074158,500,696.640669
6995.864212,500,706.491989
7114.139453,500,716.172974
7136.24185,500,726.092391
7177.68566,500,735.749053
7148.712529,500,745.525286
7192.172873,500,755.150331
7175.615554,500,764.791843
7225.799626,500,774.63086
7304.463921,500,784.308799
7292.287379,500,794.138495
7217.877431,500,804.0289
7230.336797,500,813.63574
7271.517606,500,823.430683
7338.26672,500,833.084785
7378.150257,500,842.667308
7096.832586,500,852.557377
7439.61314,500,862.256311
7248.089583,500,871.887468
7324.130832,500,881.750294
7293.239659,500,891.512811
7480.346377,500,901.385446
7404.51596,500,911.015974
7442.237685,500,920.66642
7411.049764,500,930.512562
7428.068445,500,940.074825
7548.678444,500,949.864524
7461.647439,500,959.494946
7473.446445,500,969.166591
7501.81855,500,979.047976
7566.548361,500,988.75384
7446.118864,500,998.377856
7614.086316,500,1008.267424
7516.301757,500,1017.92115
7512.350243,500,1027.810691
7560.209898,500,1037.42344
7602.536239,500,1047.081386
7549.672566,500,1056.844962
7602.07609,500,1066.53027
7481.898698,500,1076.407201
58.67204,500,1086.785134
7389.507048,500,1096.532624
7466.919631,500,1106.409336
7661.036286,500,1116.057286
7635.447801,500,1125.812638
7627.99093,500,1135.729863
7621.434582,500,1145.343292
7538.943015,500,1155.172529
7626.218798,500,1164.814564
7683.135703,500,1174.492106
7674.90569,500,1184.525453
7618.408765,500,1194.281256
7688.41207,500,1204.266489
7631.609714,500,1213.979244
7636.703966,500,1223.726991
