#{"env_id": "my_panda_free_space_traj", "t_start": 1586316024.9704936}
r,l,t
205.80783,500,14.613339
193.144678,500,25.664534
217.83267,500,36.388805
217.188401,500,47.302113
273.336862,500,58.252631
389.439943,500,68.800027
965.097315,500,79.315796
1296.708522,500,89.553804
1102.85858,500,99.938521
963.910187,500,110.701169
1878.182983,500,121.558876
2235.884742,500,132.626832
3240.410027,500,143.472587
3525.576368,500,154.2313
3419.975035,500,165.356657
3654.219882,500,176.162027
3119.7456,500,186.973485
3233.539721,500,197.990215
3339.23815,500,208.807711
3902.707318,500,219.791156
3542.145385,500,230.694137
3465.610514,500,241.645326
3975.621925,500,252.818461
3476.544729,500,263.78836
3603.232255,500,275.154473
4057.899297,500,286.755909
2882.549875,500,298.099419
4151.546873,500,309.528533
3791.447004,500,320.519074
3106.298443,500,331.735724
3550.892744,500,343.27345
3677.713479,500,354.553325
4657.72787,500,366.322293
4414.55708,500,377.616574
4670.33026,500,388.964586
3380.880838,500,400.78924
4101.880933,500,412.281423
3857.061731,500,423.973566
3220.97585,500,435.535942
3624.58435,500,447.113909
5581.397142,500,458.96952
4540.052406,500,470.379103
4898.006077,500,481.697921
4901.84619,500,493.072695
4831.675551,500,504.376806
4755.354685,500,515.746867
3883.625647,500,527.103596
3600.700873,500,538.364825
5152.585824,500,549.790411
