#{"env_id": "my_panda_free_space_traj", "t_start": 1586316025.8293657}
r,l,t
284.855206,500,14.678427
150.004227,500,25.531749
281.138567,500,36.474994
157.378501,500,47.176803
463.300519,500,58.360727
428.385682,500,68.887985
625.290188,500,79.201341
1490.584126,500,89.658537
1253.814412,500,100.021967
1923.243672,500,110.56816
2081.57201,500,121.645887
2134.784547,500,132.500478
3140.152112,500,143.5662
3172.589848,500,154.32752
3698.272704,500,165.239894
2654.717583,500,176.262645
2737.282324,500,187.045857
3903.30297,500,197.862766
3307.508993,500,208.908963
2820.654043,500,219.676749
2672.325221,500,230.826337
3602.342781,500,241.723844
3616.451449,500,252.70312
3795.036748,500,263.899692
3528.426672,500,275.037283
4681.09829,500,286.864694
3619.319175,500,298.180721
4158.401608,500,309.396734
2980.098595,500,320.62201
3313.614433,500,331.831052
3221.82673,500,343.162037
3800.546303,500,354.636073
2948.797736,500,366.196704
3737.012025,500,377.71767
4528.29195,500,389.061605
3633.677051,500,400.676597
4211.844526,500,412.393373
3538.131984,500,423.870214
3154.903315,500,435.653209
2441.680578,500,447.229426
4904.778637,500,458.839544
2911.439453,500,470.47915
4258.058711,500,481.78384
3790.164069,500,492.947566
4284.39458,500,504.470531
4134.309955,500,515.61152
5360.203449,500,527.188757
5063.723442,500,538.451807
5835.354712,500,549.66243
