#{"env_id": "my_panda_free_space_traj", "t_start": 1586316026.6793349}
r,l,t
492.390326,500,14.762295
181.218192,500,25.609098
221.911487,500,36.355355
293.800022,500,47.284015
306.771187,500,58.24669
528.897397,500,68.982686
1196.605964,500,79.292254
1176.862397,500,89.551377
709.096049,500,100.114109
1759.164712,500,110.644545
2351.111926,500,121.530969
2702.274066,500,132.584968
3058.777352,500,143.455286
3513.591161,500,154.431777
3950.325248,500,165.33928
3282.261292,500,176.141939
2949.311329,500,187.124418
2918.353797,500,197.933731
3108.093653,500,208.791658
3803.630644,500,219.787851
3652.810987,500,230.711943
3261.898184,500,241.817843
3728.232095,500,252.792733
3277.770042,500,263.789926
2943.37847,500,275.150756
3710.224643,500,286.74087
4502.190411,500,298.069815
4014.340985,500,309.485626
3172.053332,500,320.504971
3413.089546,500,331.933689
3853.139337,500,343.248348
3888.28496,500,354.522341
3475.14347,500,366.289283
4279.200534,500,377.59658
3905.398128,500,389.173649
3113.544212,500,400.781438
4661.629196,500,412.29547
3334.462084,500,423.993278
4003.700707,500,435.540345
4183.496524,500,447.314335
4521.75422,500,458.929809
3964.388617,500,470.359384
4357.751634,500,481.883322
4040.134038,500,493.056154
4755.478947,500,504.345685
5062.158367,500,515.694851
4895.725878,500,527.066923
5214.555492,500,538.560541
5292.770895,500,549.81233
