#{"env_id": "my_panda_free_space_traj", "t_start": 1586316027.5461164}
r,l,t
204.582392,500,14.624849
208.453221,500,25.680674
257.031055,500,36.415737
347.144399,500,47.150445
309.032614,500,58.317751
472.874626,500,68.853517
948.874375,500,79.160904
1294.509867,500,89.647873
1399.481076,500,99.977919
1175.676199,500,110.728462
2145.596997,500,121.598998
2123.515034,500,132.450754
3091.215513,500,143.52392
2928.853682,500,154.307614
3493.894066,500,165.419657
3581.615667,500,176.198943
4019.188189,500,186.985457
3842.456058,500,198.001295
3908.932258,500,208.849063
3327.530176,500,219.655878
3714.650897,500,230.770782
3265.391138,500,241.685715
3790.683827,500,252.87323
2575.267977,500,263.858228
3608.225993,500,275.017092
5033.445688,500,286.801831
4189.911364,500,298.122495
3086.888177,500,309.559412
3357.173071,500,320.567353
4256.127479,500,331.800922
3394.363435,500,343.316592
3110.528842,500,354.57524
4318.248689,500,366.152817
4712.897202,500,377.673748
3427.042152,500,389.055232
1831.610858,500,400.872577
4407.113101,500,412.375844
3987.711919,500,423.872712
4113.359795,500,435.610135
4012.331215,500,447.174551
4998.285414,500,458.788054
5105.350771,500,470.435254
5078.898676,500,481.742431
4631.566583,500,493.159294
5098.83008,500,504.405439
5184.994019,500,515.552285
5372.992973,500,527.129863
4360.690513,500,538.43228
5561.1973,500,549.916702
