#{"env_id": "my_panda_free_space_traj", "t_start": 1584978919.1529796}
r,l,t
167.165031,500,14.081066
200.30968,500,22.881044
198.09795,500,31.764581
239.717861,500,40.508693
299.745881,500,49.307487
302.032327,500,58.441192
232.584526,500,66.947569
206.498693,500,75.422168
433.011528,500,83.926192
243.654303,500,92.683174
434.85724,500,101.098883
649.034039,500,109.611156
718.210085,500,118.304108
1425.10291,500,126.746193
2114.170337,500,135.25919
1662.671562,500,143.732821
1769.717023,500,152.479686
2261.884519,500,161.041482
3202.509474,500,169.720298
2859.462423,500,178.808094
4747.595072,500,187.923545
5719.769303,500,197.059996
5288.812118,500,206.356072
6486.881069,500,215.498712
6265.365759,500,224.671122
5420.220642,500,234.114711
6111.759595,500,243.237229
6458.795206,500,252.318655
5756.047689,500,261.342022
7566.207044,500,270.689531
9184.858686,500,280.089392
8165.693903,500,289.265628
8998.248917,500,298.426179
8590.67546,500,307.84003
8678.503132,500,316.985795
9334.139105,500,326.369783
9208.302348,500,335.539114
7411.553746,500,344.676133
9119.307752,500,353.79466
8888.811369,500,363.160702
7532.288831,500,372.233543
9885.84506,500,381.275136
7698.589445,500,390.565958
10490.993126,500,399.638061
9386.892507,500,408.735259
9018.873837,500,417.73321
9179.712846,500,426.873379
9510.396244,500,435.83882
9097.617987,500,444.828422
8683.788982,500,454.046804
9351.979551,500,463.018273
9180.330149,500,471.978839
9003.412292,500,481.183848
9834.249797,500,490.154717
9712.531239,500,499.200577
10636.754722,500,508.40831
10370.499997,500,517.437269
9042.445318,500,526.430475
9913.050451,500,535.453144
9731.220922,500,544.690775
10078.533755,500,553.77388
9200.672252,500,562.815209
10550.802802,500,571.808552
8838.03833,500,581.012153
9574.992542,500,589.992713
8838.758253,500,599.159983
10292.568363,500,608.070429
9158.639017,500,617.011704
8056.946072,500,625.880183
9765.010093,500,634.926671
11900.772882,500,643.750546
10707.521034,500,652.648357
9466.211234,500,661.861757
8648.646417,500,670.887447
9905.413563,500,679.881662
10773.257394,500,689.108316
10469.2988,500,698.64734
9717.879039,500,707.687764
9930.366335,500,716.83652
9829.437935,500,726.137876
10731.16548,500,735.22783
9552.54626,500,744.312868
10264.107381,500,753.593133
9789.386631,500,762.72574
11092.892026,500,771.888968
12137.763206,500,781.152571
11588.373838,500,790.24805
11740.132611,500,799.312494
13826.230456,500,808.473918
11707.874359,500,817.870812
12775.465039,500,826.928198
10499.123064,500,836.065341
11664.584163,500,845.205259
12093.020856,500,854.613896
12102.959813,500,863.848346
11378.917161,500,873.172772
14337.440123,500,882.285006
11275.260498,500,891.401586
11942.77849,500,900.503614
11044.684713,500,909.822556
10889.146433,500,918.897612
13001.870737,500,927.950393
12322.380105,500,937.243059
12421.026731,500,946.295602
11523.761328,500,955.238811
12238.814051,500,964.19159
11873.496506,500,973.242666
12156.19157,500,982.167738
13732.660311,500,991.068299
13120.002056,500,1000.186596
12680.757008,500,1009.047644
11789.765574,500,1017.893852
14297.202825,500,1026.967933
13725.738342,500,1035.916551
14098.223139,500,1044.990372
12516.372113,500,1054.069053
11791.238571,500,1062.960174
12323.928473,500,1071.778713
12612.091079,500,1080.674903
13752.640869,500,1089.766637
14976.650833,500,1098.683642
13139.478192,500,1107.689924
13084.569597,500,1116.715287
13043.701844,500,1125.95287
