#{"env_id": "my_panda_free_space_traj", "t_start": 1584978919.9087157}
r,l,t
278.091282,500,14.17408
175.557028,500,22.966805
216.764763,500,31.665606
352.524996,500,40.404473
239.026432,500,49.412691
298.947375,500,58.325795
375.089354,500,66.819232
257.849064,500,75.492812
250.636565,500,84.007776
378.643887,500,92.56421
409.831097,500,101.178302
509.781009,500,109.70533
827.923132,500,118.184158
1429.311814,500,126.833994
2158.711092,500,135.335899
1818.699517,500,143.800281
3003.963202,500,152.363058
2882.858405,500,161.125817
2720.696476,500,169.79413
2973.76155,500,178.680124
4778.409975,500,187.80862
5472.103279,500,197.134597
4297.773663,500,206.233156
5333.308091,500,215.626733
6521.456323,500,224.759501
7600.144579,500,233.985391
6775.614776,500,243.115582
5548.606997,500,252.393332
6919.010016,500,261.460386
7490.255776,500,270.566029
8200.366891,500,280.165656
8589.3926,500,289.354966
7329.96616,500,298.545681
7203.32726,500,307.721791
9720.568355,500,317.087152
8203.509451,500,326.257681
8388.031633,500,335.430954
8819.936792,500,344.769381
8100.575404,500,353.892982
8637.139693,500,363.051543
8041.127785,500,372.322155
9742.955338,500,381.357732
9286.058399,500,390.460716
8960.580931,500,399.73392
8537.284279,500,408.816064
8641.421466,500,417.798577
8734.773711,500,426.747046
8081.222128,500,435.935807
8541.233034,500,444.895274
9639.269502,500,453.909349
7137.030685,500,462.887788
8356.013992,500,472.051934
9426.010821,500,481.052583
8911.638804,500,490.232833
8396.481932,500,499.323934
8445.606756,500,508.271533
9708.836497,500,517.297627
9275.072409,500,526.497838
9263.240431,500,535.511818
9408.000512,500,544.553464
10990.571574,500,553.853526
9557.676835,500,562.884829
8316.007454,500,571.873832
9667.415348,500,580.880084
11523.704518,500,590.073547
9467.161949,500,599.020556
11173.979412,500,607.936745
9824.242775,500,617.089942
10260.071619,500,625.947697
9953.430104,500,634.808321
10189.071049,500,643.82263
10407.656987,500,652.739649
9514.884973,500,661.74693
8941.967422,500,670.975445
11089.923335,500,679.963117
10037.056606,500,689.251223
10475.50609,500,698.523037
12131.862582,500,707.86352
9959.72547,500,716.993576
11697.003426,500,726.029814
9383.362222,500,735.110402
11471.19614,500,744.395772
11560.970854,500,753.465694
10896.76113,500,762.813551
11216.711377,500,771.974274
11807.654735,500,781.030037
11180.112284,500,790.12565
10481.815784,500,799.399281
9966.462874,500,808.567892
11582.442468,500,817.748291
12018.947994,500,827.012902
10365.329363,500,836.152014
12606.673912,500,845.276288
11192.92463,500,854.489796
10837.580428,500,863.932054
11382.439982,500,873.047857
9857.319591,500,882.15644
14181.548694,500,891.487518
12593.05378,500,900.601807
10944.624562,500,909.700459
13869.771987,500,918.972117
12061.220843,500,928.02352
14023.169235,500,937.120415
11530.903322,500,946.374442
11274.037166,500,955.310558
13312.993281,500,964.253331
12918.032728,500,973.113585
12498.077679,500,982.262962
11997.523152,500,991.156826
11172.249323,500,1000.052663
10857.941076,500,1008.915038
10810.562569,500,1017.964356
13901.909786,500,1026.82659
13654.082383,500,1035.993423
12268.299959,500,1045.086569
12441.856595,500,1053.936
12284.159584,500,1062.825555
13655.105504,500,1071.848306
15914.097592,500,1080.736403
12499.107918,500,1089.630792
12830.429518,500,1098.765532
13279.31904,500,1107.757269
15297.857483,500,1116.778286
14378.98924,500,1125.813321
