#{"t_start": 1584982386.028488, "env_id": "my_panda_free_space_traj"}
r,l,t
212.147198,500,13.517646
218.942879,500,21.96047
294.419944,500,30.404482
280.468913,500,38.965634
208.064302,500,47.539909
313.634145,500,56.017162
393.076365,500,64.412886
618.349288,500,72.947327
632.328418,500,81.368933
676.181519,500,89.707042
1148.485241,500,98.109534
1843.15653,500,106.336786
1454.997284,500,114.522161
1982.438045,500,122.86291
1915.136979,500,130.945802
1776.115948,500,139.086828
2332.044116,500,147.308256
2542.229263,500,155.895214
2997.86491,500,164.309799
3721.124936,500,172.956797
3745.772103,500,181.81612
4761.554367,500,190.846822
5114.79782,500,199.861213
5041.816207,500,209.064726
5479.719477,500,218.279987
7145.098153,500,227.516976
6585.310323,500,236.67042
6761.548131,500,245.875959
6535.78675,500,254.796433
8271.107356,500,263.802406
6686.370836,500,273.081601
6574.002981,500,282.195369
8599.834255,500,291.24929
7207.987925,500,300.242749
7899.823037,500,309.43032
6778.543678,500,318.504001
8144.700581,500,327.616336
6936.276774,500,336.971386
7638.224861,500,346.189951
7316.533564,500,355.380854
7897.283362,500,364.784056
9789.50747,500,373.836631
8153.646682,500,383.177586
8135.40438,500,392.570337
7847.059401,500,401.775965
7189.773877,500,410.85443
7030.395316,500,419.948667
9030.711364,500,429.269544
8802.973336,500,438.324873
8648.611556,500,447.419371
7803.632644,500,456.421825
7843.499272,500,465.591053
7703.831372,500,474.603459
8803.70036,500,483.813453
8288.333117,500,492.955764
7598.600852,500,502.030403
7742.526697,500,511.103874
8011.759769,500,520.318939
7093.562876,500,529.313615
9089.424405,500,538.398045
8193.933955,500,547.648852
8333.497295,500,556.68235
8157.166889,500,565.72172
8987.187267,500,574.763978
7448.290015,500,583.925218
7701.540347,500,592.915374
8714.775744,500,601.911674
7789.552596,500,611.307682
6742.939473,500,620.499729
9809.933288,500,629.79603
6319.120431,500,639.180199
8761.519191,500,648.283046
8975.413317,500,657.310314
8715.964986,500,666.565475
9204.350084,500,675.564747
8554.493177,500,684.53278
9103.883993,500,693.51254
7700.90578,500,702.697493
8183.091365,500,711.719197
8643.479041,500,720.737058
8393.402057,500,729.7528
8539.158914,500,738.822105
9045.539933,500,747.794413
8855.291044,500,757.082241
10247.050442,500,766.066254
10205.268889,500,775.02267
9172.760154,500,783.995992
7993.704424,500,793.131826
8203.627,500,802.15686
8796.770765,500,811.201625
7964.46425,500,820.423862
9242.835247,500,829.39663
8710.474843,500,838.310574
7377.706582,500,847.271994
8911.209264,500,856.447549
8823.713442,500,865.444938
8705.175634,500,874.470027
8851.00016,500,883.729044
9212.146686,500,892.694173
10528.35375,500,901.667875
10512.069612,500,910.868326
8246.552503,500,919.942021
9623.127433,500,928.962805
8655.488604,500,938.244556
7123.687832,500,947.399683
9917.720302,500,956.467308
10234.283623,500,965.506393
8470.837119,500,974.829899
9327.814063,500,983.888726
9295.489484,500,992.924024
8171.85716,500,1001.902052
10969.763067,500,1011.008176
9020.67659,500,1019.959167
10456.555071,500,1029.109854
10200.759307,500,1038.126101
9285.150807,500,1047.17425
9509.878784,500,1056.087848
9369.046527,500,1065.209859
9132.733162,500,1074.264215
11463.294178,500,1083.205456
10964.12891,500,1092.431563
10259.888269,500,1101.420937
9848.898403,500,1110.441415
10211.220279,500,1119.413033
