#{"env_id": "my_panda_free_space_traj", "t_start": 1586500017.003468}
r,l,t
223.238865,500,16.196892
265.030057,500,25.853259
194.761123,500,35.987157
231.248901,500,46.053079
135.349866,500,56.03539
232.999359,500,66.329806
129.272032,500,76.344786
265.17697,500,86.230693
140.246723,500,96.238697
355.744049,500,106.583568
376.731408,500,116.539848
220.196025,500,126.520292
366.051726,500,136.734879
384.651441,500,146.72091
177.816119,500,156.85189
349.334453,500,166.921323
346.541345,500,177.166144
314.070919,500,187.211591
662.417561,500,197.199151
367.208634,500,207.455857
344.0078,500,217.46215
183.064158,500,227.429777
300.652212,500,237.625942
396.457182,500,247.606945
499.421201,500,257.578204
395.5724,500,267.79501
428.023785,500,277.709132
898.140207,500,287.587797
1676.210687,500,297.379625
1574.427946,500,307.407822
3051.473775,500,317.202988
3536.004619,500,327.357917
4678.158345,500,337.730267
5682.761277,500,348.589778
4793.400127,500,359.337132
5729.478865,500,370.456512
6114.677131,500,381.187316
6134.513934,500,391.769697
7483.565087,500,402.44473
7728.785792,500,413.269688
7774.509225,500,423.863037
7766.491299,500,434.388337
7816.418365,500,445.155159
8592.653194,500,455.756711
9483.06592,500,466.294892
10290.526902,500,476.870341
11091.183924,500,487.585513
10606.001602,500,498.113821
11382.104117,500,508.728022
12991.943809,500,519.601885
11198.699821,500,530.207955
13238.692394,500,540.826721
13964.20849,500,551.694471
15214.234227,500,562.275251
15449.606586,500,572.928463
13498.938186,500,583.778602
15644.323424,500,594.279849
14635.225105,500,604.688744
15242.865649,500,615.202043
17826.508293,500,625.973243
17823.235792,500,636.32131
19653.312897,500,646.671388
17948.365154,500,657.023728
18627.43446,500,667.559468
20493.266224,500,678.107505
24559.843452,500,688.7006
21561.985924,500,698.960709
21135.308072,500,709.229892
24567.746029,500,719.51414
22969.601136,500,730.286145
24008.175988,500,740.902655
21090.685827,500,751.664917
25545.065887,500,762.548621
24647.835065,500,773.230049
26673.904353,500,783.899757
26073.754046,500,794.423891
30647.76877,500,805.122677
29434.219971,500,815.479377
31978.116397,500,825.851083
27812.678649,500,836.384545
31735.057269,500,846.591586
35502.237144,500,856.87575
34969.771516,500,867.315354
34749.65258,500,877.61577
40590.009222,500,887.918263
35551.617082,500,898.389857
32880.540039,500,908.658239
38695.507288,500,918.904299
37990.371885,500,929.125295
34956.080585,500,939.62454
43172.038646,500,949.846834
40698.134191,500,960.076614
45955.034459,500,970.270651
38543.808548,500,980.764719
42534.78185,500,990.954298
38887.787648,500,1001.422898
44236.744727,500,1011.602897
44167.368611,500,1021.753371
44740.472523,500,1031.914252
41502.596422,500,1042.381392
45439.34216,500,1052.558108
45154.314898,500,1062.734263
48424.016065,500,1073.176498
48556.286461,500,1083.387321
47999.131665,500,1093.622473
50251.30357,500,1103.822609
50255.31066,500,1114.338191
44757.310842,500,1124.581583
44404.827994,500,1134.798149
47479.275171,500,1145.263157
49060.599087,500,1155.456132
50030.597922,500,1165.670821
50215.526959,500,1176.11686
51316.949494,500,1186.604523
52581.119104,500,1196.969098
52639.882707,500,1207.536799
53963.381113,500,1217.93697
51274.649965,500,1228.340539
53417.463522,500,1238.772817
51325.65796,500,1249.49541
52900.28713,500,1259.881267
54696.060501,500,1269.99391
52053.7047,500,1280.097711
54852.077668,500,1290.451128
