#{"env_id": "my_panda_free_space_traj", "t_start": 1586500016.1587987}
r,l,t
249.468347,500,16.305023
282.698796,500,25.947818
320.35834,500,35.8605
179.865422,500,45.90978
351.951774,500,56.112818
260.063391,500,66.184316
190.943767,500,76.20136
182.340872,500,86.316358
237.497465,500,96.333353
270.235563,500,106.440103
216.250243,500,116.417315
271.277722,500,126.603485
189.230306,500,136.596453
274.232354,500,146.576613
331.327583,500,156.917768
327.243528,500,166.998381
305.308862,500,177.034583
408.106376,500,187.287441
358.814194,500,197.289075
369.352747,500,207.320117
271.982692,500,217.339474
242.183987,500,227.515882
351.007151,500,237.48888
291.707206,500,247.464129
313.504048,500,257.65995
301.789355,500,267.660969
447.517872,500,277.587914
1019.071151,500,287.460779
1305.89631,500,297.456856
1246.19745,500,307.224658
1677.420287,500,317.041499
4388.143147,500,327.440941
3828.399177,500,337.814749
4101.52216,500,348.44036
5679.319387,500,359.409229
5624.55703,500,370.311644
6768.74341,500,381.055616
6682.306636,500,391.85681
7076.502259,500,402.546234
8171.789083,500,413.108739
6775.631993,500,423.746166
7032.201393,500,434.47576
8599.843323,500,445.011518
7740.243939,500,455.621586
8828.783448,500,466.375438
9031.048515,500,476.958335
9797.236757,500,487.464032
10522.92202,500,498.205672
11652.122186,500,508.830862
12970.083401,500,519.441118
10957.220529,500,530.085939
11726.044109,500,540.916731
14367.826234,500,551.570143
15619.642835,500,562.129989
16727.44731,500,573.000264
15983.620551,500,583.656671
15453.002298,500,594.166855
15678.417979,500,604.591631
16518.800287,500,615.31301
18964.576245,500,625.84096
20035.977272,500,636.209591
19521.976106,500,646.769809
19780.2463,500,657.12337
20610.4515,500,667.42227
19367.336972,500,678.197343
22209.069829,500,688.552074
19528.169297,500,698.836067
22228.078124,500,709.327168
23581.709097,500,719.620632
25193.004707,500,730.033214
25292.070424,500,740.786399
22098.302809,500,751.774407
23061.764753,500,762.433546
28112.306025,500,773.090563
26144.859302,500,783.998931
26978.619648,500,794.526279
27902.509459,500,805.006089
30364.761768,500,815.591751
30065.332411,500,825.9678
31149.14188,500,836.230085
33349.024194,500,846.499925
32112.688888,500,856.991118
34442.671266,500,867.207335
37232.998617,500,877.511435
34942.574601,500,888.047252
34994.199674,500,898.286942
34840.451446,500,908.559824
38348.269792,500,918.824334
38194.793417,500,929.250495
42014.305044,500,939.503224
40420.728078,500,949.729966
41926.933394,500,960.184918
45714.539281,500,970.386299
40911.961755,500,980.636484
44179.323593,500,991.049615
44680.047016,500,1001.292812
44289.122929,500,1011.501084
39730.748253,500,1021.864198
44299.6412,500,1032.034585
44166.002379,500,1042.278034
46523.605054,500,1052.479877
45437.135594,500,1062.854889
44106.027477,500,1073.063572
47637.645201,500,1083.249761
48683.761703,500,1093.733969
48793.582954,500,1103.916683
44722.46346,500,1114.221647
41188.291267,500,1124.656823
44919.560958,500,1134.906729
44994.402606,500,1145.102465
47712.205723,500,1155.352631
49357.987841,500,1165.787405
49604.91857,500,1175.986724
51068.890047,500,1186.478462
53485.647458,500,1197.073895
50924.381942,500,1207.417957
51496.219903,500,1217.819859
53051.857532,500,1228.246578
53370.39567,500,1238.873893
53663.389564,500,1249.354098
53878.876043,500,1259.771064
55110.760089,500,1270.104693
52890.793277,500,1280.212564
55586.066901,500,1290.330105
