#{"env_id": "my_panda_free_space_traj", "t_start": 1586500018.7521105}
r,l,t
318.496682,500,16.166538
241.888862,500,25.841253
270.699922,500,35.953089
152.894215,500,46.018343
336.962768,500,56.039168
370.681892,500,66.312004
144.022063,500,76.330151
248.035911,500,86.240402
279.559476,500,96.257007
316.193974,500,106.579983
215.256074,500,116.534185
262.328383,500,126.749439
350.495009,500,136.714201
405.467651,500,146.721591
374.13365,500,156.88462
199.48938,500,167.11743
347.147512,500,177.151203
351.612069,500,187.212031
498.276634,500,197.482614
367.260749,500,207.465006
300.931711,500,217.444217
285.390179,500,227.417555
300.301695,500,237.60191
395.204268,500,247.590513
391.86346,500,257.58705
318.665615,500,267.771195
435.827156,500,277.6672
834.103025,500,287.550385
1008.617944,500,297.599529
969.470165,500,307.413178
2027.891701,500,317.222278
4383.70816,500,327.379534
4701.22386,500,337.965979
5325.142911,500,348.590595
5285.352266,500,359.361172
5754.413609,500,370.437433
5624.333495,500,381.166712
6312.955878,500,391.76332
7082.222406,500,402.444984
6426.633402,500,413.263274
8587.381276,500,423.830791
8138.84705,500,434.578175
7508.041005,500,445.130022
7803.885863,500,455.72965
9153.875825,500,466.283017
10453.345555,500,477.025108
10462.664209,500,487.538804
11056.402055,500,498.083661
9388.449946,500,508.928077
12824.155614,500,519.565139
11941.574163,500,530.153062
12595.926048,500,540.791504
15172.836184,500,551.651897
14683.488143,500,562.238243
16282.841599,500,572.930239
14889.949994,500,583.716691
15327.676978,500,594.214773
17159.376019,500,604.634798
15462.078386,500,615.440656
17952.483651,500,625.914857
22437.135391,500,636.279465
16750.302393,500,646.641252
22596.832637,500,657.18582
20622.353611,500,667.5159
20996.189245,500,678.062661
21942.815475,500,688.655479
23237.680616,500,698.904757
21963.854251,500,709.178993
27021.223608,500,719.475641
22657.550641,500,730.235282
23253.055046,500,740.840733
21281.62805,500,751.819496
24297.666878,500,762.488777
28329.01322,500,773.171578
25218.858719,500,783.859458
26117.726625,500,794.581139
27980.212974,500,805.045543
26674.155958,500,815.410229
33108.184805,500,826.010937
32729.53087,500,836.301899
29888.530791,500,846.484301
34253.391325,500,856.797285
36289.839824,500,867.239079
33055.110611,500,877.54295
34114.558895,500,887.832906
38792.588223,500,898.314441
34498.358809,500,908.602235
38610.476541,500,918.81708
42556.809336,500,929.268432
39981.883992,500,939.547177
39784.410555,500,949.76267
46092.339369,500,959.996271
42625.024804,500,970.389148
42499.091811,500,980.666971
41733.58561,500,990.890706
42149.928919,500,1001.334589
42844.99033,500,1011.49951
44869.472751,500,1021.671672
41934.881272,500,1031.829066
39205.887052,500,1042.277757
44539.139875,500,1052.468584
45292.71746,500,1062.870164
46322.113221,500,1073.120904
47338.674305,500,1083.332211
49947.306969,500,1093.562618
48446.695224,500,1103.962782
48248.729506,500,1114.245905
44887.717357,500,1124.495631
49472.967861,500,1134.956061
47033.987261,500,1145.183097
52280.16492,500,1155.359115
50789.273823,500,1165.591063
48165.973098,500,1176.063126
50588.611215,500,1186.573395
53536.73534,500,1196.935844
51377.811558,500,1207.499419
52069.779501,500,1217.86809
51778.502835,500,1228.271975
54284.611711,500,1238.985373
53718.044579,500,1249.441121
54843.985387,500,1259.794791
54925.622583,500,1269.90786
55076.812047,500,1280.217783
55739.42363,500,1290.35344
