#{"env_id": "my_panda_free_space_traj", "t_start": 1586500017.8613365}
r,l,t
266.489602,500,16.308432
170.182893,500,25.964674
222.255338,500,35.878032
297.438452,500,45.949419
213.434226,500,56.16801
229.036337,500,66.233451
236.620319,500,76.256543
195.289737,500,86.363591
274.410309,500,96.370444
176.095047,500,106.492121
275.05666,500,116.658527
345.100243,500,126.640046
213.318201,500,136.633259
230.252515,500,146.852572
279.965558,500,157.005196
323.588269,500,167.027439
381.80322,500,177.072053
251.904268,500,187.335262
263.268617,500,197.348122
336.967498,500,207.364951
210.326638,500,217.367205
425.583199,500,227.546301
268.076177,500,237.528062
446.968004,500,247.723803
383.078659,500,257.7186
339.669342,500,267.687128
476.638321,500,277.604419
910.284719,500,287.693162
923.203256,500,297.517321
1649.611927,500,307.315526
2818.219003,500,317.353206
3646.717225,500,327.493076
3930.431755,500,337.856048
4680.993386,500,348.498795
5596.550584,500,359.483921
6473.94876,500,370.35583
5544.021176,500,381.087448
7380.051501,500,391.896945
6742.615401,500,402.584904
6863.8767,500,413.175245
7170.980223,500,423.976192
7700.664521,500,434.493908
8517.39009,500,445.050052
8232.637129,500,455.872784
7762.308537,500,466.419797
10132.704145,500,476.958993
8639.05049,500,487.476686
10908.962791,500,498.220731
14471.162343,500,508.847969
11607.539685,500,519.489696
13057.493098,500,530.100721
12368.269906,500,540.935553
15061.679078,500,551.586229
15323.599783,500,562.384988
16128.608999,500,573.062126
16140.300728,500,583.652948
14805.712789,500,594.155065
20792.79698,500,604.786041
18810.581285,500,615.350572
19231.044428,500,625.850219
21242.466619,500,636.431813
17217.429883,500,646.786412
20112.993115,500,657.118426
20096.045857,500,667.444488
20139.491266,500,678.210344
18715.379284,500,688.58168
23962.549367,500,698.843146
23458.901296,500,709.338875
19940.189213,500,719.63699
23718.748678,500,730.172657
23738.725249,500,741.003795
23713.392035,500,751.756889
22241.307941,500,762.425436
20194.622994,500,773.331836
24657.970064,500,784.025201
24885.125041,500,794.510937
27063.547043,500,804.99562
29649.827994,500,815.573273
27666.987446,500,825.955838
29526.188195,500,836.254761
31806.502386,500,846.450654
34684.764685,500,856.958347
31601.977182,500,867.187417
36015.757181,500,877.710983
36482.435322,500,888.004726
39221.94611,500,898.2535
38069.88198,500,908.523967
38780.315618,500,918.985238
40943.94589,500,929.217849
40007.059425,500,939.494376
38897.209428,500,949.93541
39453.105908,500,960.165744
43390.999436,500,970.336331
43406.040474,500,980.628003
41395.973008,500,991.057211
42248.614763,500,1001.287533
42995.345762,500,1011.464204
43064.709566,500,1021.843054
41839.9713,500,1032.000547
42938.331118,500,1042.24302
48419.19486,500,1052.64273
42341.596307,500,1062.815821
46296.70742,500,1073.054969
46695.22763,500,1083.489344
46285.96499,500,1093.722899
50076.833906,500,1103.8997
46186.426085,500,1114.205331
41213.116251,500,1124.661192
49046.714601,500,1134.903262
47723.752657,500,1145.13274
48226.229428,500,1155.321505
49685.908446,500,1165.756162
53560.036108,500,1176.000274
53188.131067,500,1186.723619
53293.938195,500,1197.07633
54322.443229,500,1207.421209
51595.007681,500,1217.810341
53309.172908,500,1228.430616
52496.918034,500,1238.879876
52252.314625,500,1249.37893
53696.381723,500,1259.965826
56761.403299,500,1270.07974
53512.10423,500,1280.166841
54776.106112,500,1290.318114
