#{"t_start": 1586435774.9273067, "env_id": "my_panda_free_space_traj"}
r,l,t
196.04931,500,16.857869
186.740784,500,27.033044
282.452957,500,37.388838
226.527728,500,47.610587
263.314444,500,57.736484
325.817718,500,68.063542
291.919121,500,78.218081
361.47049,500,88.199331
723.507771,500,98.151363
984.053732,500,108.214497
1087.956434,500,118.032136
1302.832526,500,128.039366
1658.956449,500,138.428013
1723.65834,500,148.854985
1254.556651,500,159.277775
1917.494453,500,169.709856
1913.384459,500,180.388268
1498.56055,500,190.801941
1510.794695,500,201.276273
1734.764829,500,212.021689
1923.867738,500,222.472059
2461.000588,500,233.131122
3096.806254,500,243.930286
2503.900099,500,254.795194
2514.45826,500,265.601826
2329.059096,500,276.584908
2811.341269,500,287.243546
3157.327315,500,298.0021
3179.286078,500,308.710652
3586.062063,500,319.756163
3547.257887,500,330.509845
3742.633203,500,341.199741
3553.619067,500,352.045084
6226.784513,500,362.968963
7673.055457,500,373.559124
8481.570129,500,384.25107
10510.424823,500,394.754105
13789.822306,500,405.393005
12260.965758,500,416.206581
13385.086788,500,427.439819
14121.83135,500,438.24933
17267.633188,500,449.11654
12885.473756,500,460.303524
14862.478786,500,471.544246
13136.543357,500,482.726374
14790.769082,500,493.9644
14818.742347,500,505.401716
14678.286561,500,516.673947
15100.457055,500,527.946524
16871.021934,500,539.513649
17591.99232,500,550.873695
19340.666478,500,562.09367
18545.417333,500,573.506293
20753.802684,500,584.885399
20312.353064,500,596.3594
19271.687603,500,607.955907
19277.840387,500,619.312141
20162.63692,500,630.623716
21173.870955,500,641.776413
22655.240195,500,653.194531
20636.716356,500,664.236777
21526.532657,500,675.440682
22759.398904,500,686.633639
20391.695751,500,697.997984
20138.472338,500,709.097577
22318.375964,500,720.274213
23223.805313,500,731.145058
26990.942941,500,742.014373
27041.608809,500,752.569806
26773.311697,500,763.313036
23286.818045,500,773.642151
26026.05901,500,784.186029
29395.440676,500,794.909538
31611.938382,500,805.475072
32300.520887,500,815.961053
27969.172866,500,826.469315
30087.329816,500,837.042235
30038.779654,500,847.401321
31012.379583,500,857.751804
31781.203483,500,868.501567
28023.012659,500,878.922888
32307.958714,500,889.298659
30904.48482,500,899.910068
32226.145583,500,910.32023
29568.655906,500,920.838521
33523.469087,500,931.53064
29556.977116,500,942.026826
31493.48848,500,952.536681
33181.458699,500,962.871198
34042.537683,500,973.506208
33311.709164,500,983.842958
31580.832884,500,994.16666
33368.827188,500,1004.484858
35051.574875,500,1014.989019
33353.692324,500,1025.381699
34169.528188,500,1035.896757
34059.323752,500,1046.319403
36466.273219,500,1056.662474
34697.080904,500,1067.023217
33686.395595,500,1077.662004
37627.125191,500,1087.951785
34424.054316,500,1098.156569
35501.310561,500,1108.614284
35767.595062,500,1118.861969
34490.920001,500,1129.112291
36737.357526,500,1139.40966
39638.866225,500,1149.912134
37592.755988,500,1160.129056
38861.59274,500,1170.372424
37156.645256,500,1180.994251
37470.42349,500,1191.467438
40145.555011,500,1201.843334
37057.621327,500,1212.276439
35651.237298,500,1222.510896
38993.791814,500,1232.770382
39297.399973,500,1243.454781
38518.235164,500,1253.918114
40426.982696,500,1264.310953
33385.041294,500,1275.057527
35769.323432,500,1285.695624
41684.032925,500,1296.084567
35246.92827,500,1306.442467
41828.471254,500,1316.886731
44577.118537,500,1327.328761
