#{"t_start": 1586435774.0588224, "env_id": "my_panda_free_space_traj"}
r,l,t
225.907267,500,16.986734
331.942496,500,27.160222
245.718391,500,37.29739
408.722129,500,47.516063
287.260076,500,57.857783
442.520358,500,67.964582
393.605778,500,78.143273
661.227707,500,88.337265
609.282232,500,98.284564
830.670637,500,108.12491
1300.335278,500,117.948412
1500.704244,500,128.169493
1423.080049,500,138.348824
1850.214221,500,148.764023
685.159332,500,159.405996
2324.07653,500,169.843305
1569.459527,500,180.314451
1749.07978,500,190.943957
1828.895725,500,201.412351
1853.921183,500,211.892162
1774.462327,500,222.394141
2374.096886,500,233.266449
1635.419091,500,243.845637
1640.615032,500,254.661152
1969.135254,500,265.720218
2980.611129,500,276.483205
2694.58729,500,287.143152
2179.776879,500,297.911663
2953.025897,500,308.841456
3554.758156,500,319.635496
2992.755878,500,330.420122
2971.609529,500,341.333287
4316.1736,500,352.182101
7327.580899,500,362.866978
7563.131064,500,373.67709
10675.359913,500,384.156426
10567.60222,500,394.669799
11788.721899,500,405.526133
13354.267897,500,416.336582
10735.173085,500,427.341603
14371.552076,500,438.169024
15230.523971,500,449.244212
14130.151855,500,460.211586
14970.317781,500,471.445168
14857.579004,500,482.849835
14462.068343,500,494.095371
13324.968512,500,505.319409
15555.282858,500,516.806502
14963.373444,500,528.075134
16162.943592,500,539.374339
18768.299027,500,550.794992
18178.665479,500,562.225625
16281.274554,500,573.407048
19746.589771,500,584.799178
19232.286162,500,596.49029
21548.832986,500,607.867374
22387.41848,500,619.232366
17794.400941,500,630.542037
20534.890502,500,641.922453
21239.797851,500,653.070981
22836.309948,500,664.156247
24097.798316,500,675.572574
18411.687736,500,686.772766
19103.70152,500,697.907719
23269.943304,500,709.22002
23044.834409,500,720.164073
25228.889424,500,731.03627
24950.91505,500,742.126647
23977.085777,500,752.707666
23577.730112,500,763.200334
28720.056629,500,773.551599
30085.609105,500,784.307701
28687.565443,500,794.786533
28880.436679,500,805.344385
28488.139064,500,816.068214
28648.964799,500,826.603119
27517.461976,500,836.949875
30578.654774,500,847.481227
30344.403621,500,857.873629
31087.696172,500,868.364629
29763.674234,500,878.840582
30135.864585,500,889.439156
30840.226183,500,899.820302
32204.338146,500,910.229197
30536.125411,500,920.962511
29967.213999,500,931.420834
30740.30519,500,941.928603
29248.90742,500,952.454754
29936.954059,500,963.010454
32024.886111,500,973.393669
34056.371629,500,983.75604
33428.330477,500,994.306151
33164.351605,500,1004.62725
33487.207545,500,1014.886864
34168.451141,500,1025.516439
34055.321556,500,1035.804498
32664.807874,500,1046.227369
36657.448674,500,1056.797333
32079.522541,500,1067.153704
34595.542318,500,1077.521545
35825.221337,500,1087.873118
35026.692386,500,1098.299825
35353.010333,500,1108.526687
36234.733358,500,1118.792379
35291.041613,500,1129.260141
35091.733555,500,1139.552997
36986.843289,500,1149.832357
37805.083597,500,1160.277647
35482.028148,500,1170.527276
39571.615509,500,1180.8114
35107.20163,500,1191.367189
38973.070575,500,1201.977938
36452.704528,500,1212.17949
38636.225395,500,1222.410198
38729.526274,500,1232.897285
38222.669347,500,1243.371891
38133.088535,500,1253.841525
34045.268929,500,1264.244209
37987.75129,500,1275.202118
40381.103825,500,1285.559705
40012.054922,500,1295.99517
35000.99835,500,1306.581915
35590.179895,500,1317.022525
40566.369128,500,1327.239112
