#{"t_start": 1586435776.7084792, "env_id": "my_panda_free_space_traj"}
r,l,t
147.239637,500,16.759697
210.011889,500,26.931421
264.071292,500,37.297219
225.590423,500,47.504886
394.075874,500,57.655719
288.680621,500,67.963293
238.621065,500,78.109078
625.635862,500,88.102683
632.531849,500,98.071122
938.710065,500,108.116538
910.475685,500,117.940457
1313.425342,500,128.152366
1731.530687,500,138.329165
1931.07504,500,148.75853
977.289821,500,159.210238
567.637438,500,169.796258
1641.049141,500,180.261716
1696.868999,500,190.692742
2048.781057,500,201.389849
1871.854212,500,211.912839
2175.150293,500,222.370981
2378.036735,500,233.050368
2361.629879,500,243.850522
2689.812162,500,254.7332
2388.891006,500,265.542818
4032.807016,500,276.505397
3372.300824,500,287.144881
3194.469522,500,297.905141
3240.457879,500,308.855
3037.001852,500,319.671642
3323.825589,500,330.433033
4581.191896,500,341.113467
5195.633654,500,352.130944
5983.470216,500,362.83567
6220.420854,500,373.464352
11000.342329,500,384.131138
10091.000828,500,394.632275
11545.566603,500,405.307425
13915.968054,500,416.171484
11596.804862,500,427.335954
14228.43929,500,438.154275
13122.791098,500,449.254752
17721.629862,500,460.23589
13719.865861,500,471.457724
17120.19857,500,482.66054
14838.657556,500,494.084283
14899.610337,500,505.283814
16585.335426,500,516.59481
14664.702599,500,528.107523
16868.634804,500,539.414542
17869.169517,500,550.740581
18904.821685,500,561.983878
18574.633957,500,573.410523
19567.648823,500,584.837944
20000.539325,500,596.247673
19137.857275,500,607.835483
20170.944683,500,619.201937
20321.595635,500,630.522182
21462.094837,500,641.896554
20122.784952,500,653.095943
23171.831648,500,664.157646
21332.057486,500,675.363068
21104.847204,500,686.751456
20340.388333,500,697.885638
20279.116227,500,709.011807
24678.990838,500,720.20829
27800.256215,500,731.05656
27256.2984,500,741.924955
26080.179048,500,752.502259
26102.268338,500,763.211288
26739.805625,500,773.560959
29120.902234,500,784.335636
28313.808742,500,794.840491
28754.508625,500,805.393619
30466.09755,500,815.899668
30075.399273,500,826.586179
31468.481171,500,836.920597
33366.841594,500,847.304577
27336.8689,500,857.920023
28765.893275,500,868.414899
32185.978964,500,878.784696
32940.23938,500,889.166172
29637.938718,500,899.783876
31651.3173,500,910.201754
31853.350655,500,920.757884
31764.267539,500,931.417417
28491.861908,500,941.891954
29951.000678,500,952.404141
30539.331699,500,962.990847
32810.441397,500,973.404871
32036.309766,500,983.756973
34805.024008,500,994.073483
35143.638329,500,1004.575526
34492.887018,500,1014.846886
34720.588134,500,1025.286167
30644.241207,500,1035.77179
32617.961385,500,1046.193296
33589.01712,500,1056.564373
34543.939834,500,1066.94591
33332.886169,500,1077.559438
33915.784427,500,1087.842597
35637.538197,500,1098.26786
35598.455838,500,1108.49954
38889.502288,500,1118.73296
35943.40312,500,1129.008857
37229.357897,500,1139.507281
36829.463116,500,1149.769473
32088.648625,500,1159.995869
33218.347081,500,1170.47609
39588.495726,500,1180.866394
32755.70467,500,1191.322536
33152.557118,500,1201.737154
38997.795132,500,1212.187702
37672.044067,500,1222.416143
38856.557248,500,1232.691895
34508.643426,500,1243.342613
32156.340706,500,1253.785872
37634.118924,500,1264.200575
32042.290828,500,1275.21699
40337.969615,500,1285.613388
40319.771023,500,1295.988579
39192.898164,500,1306.332259
43595.878075,500,1317.004066
41300.106578,500,1327.223421
