#{"t_start": 1586435775.8024302, "env_id": "my_panda_free_space_traj"}
r,l,t
258.301058,500,16.930519
173.686192,500,27.10363
303.399316,500,37.254656
187.498853,500,47.473083
205.744724,500,57.825435
304.648352,500,67.921204
516.500754,500,78.080158
315.542747,500,88.2776
716.074325,500,98.241893
919.686799,500,108.079508
1327.261416,500,118.110791
1323.025157,500,128.107537
1547.469355,500,138.290879
908.423413,500,148.930465
1028.990591,500,159.374859
2069.212613,500,169.763862
1474.21077,500,180.2473
1901.270611,500,190.874268
1847.718058,500,201.348869
1813.569833,500,211.876726
1596.552137,500,222.334922
1984.740517,500,233.211201
2127.99458,500,243.792563
2118.375074,500,254.891825
2912.115122,500,265.696822
2380.500674,500,276.453264
2448.4463,500,287.112583
2703.755362,500,298.07911
3607.631507,500,308.802655
3792.588592,500,319.621778
3391.875155,500,330.605095
3419.444598,500,341.277822
4628.45144,500,352.10479
5586.365485,500,362.821212
8001.764232,500,373.645542
10411.353513,500,384.107978
12131.87625,500,394.606781
11471.273355,500,405.479256
14326.512136,500,416.340211
15870.937745,500,427.299242
15092.628128,500,438.328162
16696.137718,500,449.187488
13173.529809,500,460.16599
15264.296862,500,471.632753
15369.175812,500,482.828581
11475.650664,500,494.044266
14827.26062,500,505.251915
16519.184412,500,516.767577
16183.315879,500,528.058397
17695.205368,500,539.373326
19145.473186,500,550.722374
18877.377176,500,562.163461
19079.235717,500,573.368649
18966.459483,500,585.001868
21028.688514,500,596.42436
22288.900303,500,607.80905
21277.901433,500,619.163715
21499.242,500,630.706038
22960.294868,500,641.849813
23012.584933,500,653.048713
20539.97099,500,664.317806
23683.539003,500,675.531437
19667.438918,500,686.701073
20041.366416,500,697.852044
23106.76338,500,709.180211
23552.918762,500,720.141855
23963.54944,500,731.013452
25611.888408,500,742.101199
26509.859716,500,752.673239
25480.53394,500,763.167593
24774.07237,500,773.73604
27314.965604,500,784.277609
26948.631647,500,794.777843
27591.525982,500,805.566673
29940.949001,500,816.070091
28639.263579,500,826.533394
30280.937424,500,836.890865
29482.227737,500,847.48003
30051.706687,500,857.859014
32460.127821,500,868.360584
29565.767518,500,878.764899
31388.061905,500,889.354036
30710.844076,500,899.749694
33718.803344,500,910.388291
32055.392548,500,920.930437
30518.546844,500,931.376313
34483.460478,500,941.87014
30171.709432,500,952.593477
31501.297262,500,962.950603
32923.732606,500,973.365469
32016.279864,500,983.923799
33286.70899,500,994.247182
35328.908919,500,1004.542938
33477.523142,500,1014.834478
31577.912509,500,1025.475044
31113.657512,500,1035.735962
35202.448326,500,1046.166689
35463.07534,500,1056.747324
31503.445427,500,1067.120742
36262.174096,500,1077.523319
37789.161321,500,1088.02869
38428.988069,500,1098.2218
36198.272001,500,1108.460783
35771.292644,500,1118.922148
37280.836971,500,1129.189423
35548.609119,500,1139.467776
34317.908695,500,1149.753768
36905.36185,500,1160.188551
38045.478916,500,1170.442473
35947.292394,500,1180.837751
38101.672238,500,1191.31037
36959.87689,500,1201.917882
36878.958315,500,1212.14054
36863.976505,500,1222.59601
36006.330182,500,1232.865696
36843.084207,500,1243.289951
38180.826056,500,1253.756359
38410.854354,500,1264.38923
37306.222243,500,1275.150163
39318.867309,500,1285.55438
35863.363576,500,1296.16447
40037.190735,500,1306.514947
38636.17863,500,1316.952046
40697.535931,500,1327.181103
