#{"t_start": 1585884313.8804853, "env_id": "my_panda_free_space_traj"}
r,l,t
199.584486,500,14.459533
243.174999,500,25.567885
285.426424,500,36.10124
392.131149,500,46.957968
648.30132,500,57.445937
633.731524,500,67.929106
1273.546201,500,78.792514
3007.982772,500,90.084059
1495.017928,500,101.437969
2879.197647,500,112.787176
2439.684281,500,124.132479
2756.025133,500,135.698943
2889.426773,500,147.205959
2943.950344,500,158.478036
3087.25484,500,169.902821
2523.26687,500,180.850656
2853.641824,500,192.074835
3056.820022,500,203.723397
3235.144169,500,215.181922
3053.026349,500,226.800852
3152.048791,500,238.635134
1966.852209,500,250.1349
2884.305993,500,261.784676
2696.646465,500,273.239647
3198.514378,500,285.282559
3434.459354,500,296.513242
3615.697339,500,307.927493
3860.578238,500,319.806837
4011.226813,500,331.485144
4354.636257,500,343.119613
4230.310488,500,355.104517
5366.216085,500,366.558528
5163.25885,500,378.275533
5238.077223,500,390.017385
5603.68551,500,401.831228
5951.475041,500,414.049007
6231.698994,500,425.757199
6169.723105,500,437.620655
6287.867037,500,449.822289
6263.724562,500,461.923438
6336.765197,500,474.165973
6501.256263,500,485.826128
6586.06259,500,497.52693
6683.16843,500,509.538805
7169.673273,500,521.062478
7404.723566,500,532.691216
8415.996106,500,544.158359
8852.165983,500,555.25729
7465.008293,500,566.615348
8498.559989,500,577.648528
8223.758128,500,588.54753
7520.498816,500,599.64656
7720.598995,500,610.548231
8061.761393,500,621.486125
8190.809252,500,632.39538
7748.988338,500,643.311919
8585.221873,500,654.517119
7936.171636,500,665.527736
7891.734476,500,676.863592
8787.000933,500,687.973316
9003.897203,500,699.120295
7247.367807,500,710.171422
9240.825336,500,721.053326
8803.495365,500,732.004739
8545.472969,500,743.125775
9025.657544,500,753.977158
7893.260931,500,765.005847
10128.914095,500,775.964458
9508.699609,500,786.982347
7733.240354,500,798.017561
9782.39545,500,809.069057
9491.50305,500,820.348993
9089.104514,500,831.584891
9563.280195,500,842.47274
10023.634428,500,853.722944
9166.357533,500,864.752535
8081.422143,500,876.072674
8350.977915,500,887.007272
8887.983837,500,898.000052
10028.984701,500,909.366806
9446.690896,500,920.482016
9751.933148,500,931.297495
10804.322061,500,942.199099
10210.208331,500,953.07224
12142.780921,500,964.27653
11698.614597,500,975.291155
12491.599177,500,986.083094
11355.191219,500,997.210337
10286.124914,500,1008.221967
11908.666229,500,1019.263399
11437.879913,500,1030.302804
12318.686365,500,1041.197974
11610.058752,500,1052.245896
13026.452714,500,1063.303828
13730.944121,500,1074.511513
12364.091509,500,1085.89939
10297.733036,500,1097.126853
10759.520025,500,1108.453095
10358.966901,500,1119.819993
11695.915203,500,1130.988364
12453.804232,500,1142.251008
9091.230419,500,1153.405982
13512.825062,500,1164.715396
13177.312699,500,1176.099118
14234.379368,500,1187.21708
13955.447896,500,1198.631353
12202.063601,500,1209.64074
14589.318232,500,1220.894308
14136.683159,500,1232.029592
13447.686348,500,1242.981977
14823.20537,500,1253.78508
16513.280573,500,1264.801747
17288.338085,500,1275.600864
15916.157573,500,1286.634955
17255.167832,500,1297.58204
14503.826373,500,1308.409819
15243.560042,500,1319.566739
16299.303276,500,1330.279612
16852.739003,500,1341.239618
16058.990847,500,1351.971935
16319.244877,500,1362.873052
14839.79113,500,1373.86447
14028.433463,500,1384.616998
15189.922872,500,1395.910852
