#{"t_start": 1585884314.732001, "env_id": "my_panda_free_space_traj"}
r,l,t
246.463002,500,14.54738
176.090574,500,25.46404
442.0853,500,36.21462
210.355454,500,46.850238
314.495372,500,57.562451
1171.919646,500,68.021773
1809.064342,500,78.690077
1945.2019,500,90.193897
1532.76974,500,101.529536
2930.037205,500,112.69331
2720.677573,500,124.248437
2613.7236,500,135.590813
2813.009474,500,147.322888
2971.810014,500,158.596334
2864.193483,500,169.801904
2957.900295,500,180.983124
2894.492017,500,192.189097
2869.885665,500,203.633496
2788.979003,500,215.297041
2467.488531,500,226.692753
2981.229479,500,238.722688
3167.190594,500,250.223872
3135.432528,500,261.688695
2919.513915,500,273.359261
2999.61732,500,285.177616
3455.084199,500,296.608678
2986.64482,500,308.020972
3793.529515,500,319.698881
4324.225542,500,331.609991
4488.378574,500,343.22871
4491.532935,500,355.013299
5016.314501,500,366.660604
5356.983021,500,378.166494
5690.114162,500,390.169021
5627.665444,500,401.970928
5681.124787,500,413.943063
5882.060863,500,425.846882
6148.528217,500,437.510011
6311.234283,500,449.953137
6436.602473,500,462.136002
6533.099972,500,474.067829
6539.844925,500,486.015031
6851.408469,500,497.712983
7142.079708,500,509.434617
7272.606504,500,521.170215
7583.468393,500,532.593007
8987.86487,500,544.279152
7883.7055,500,555.361535
9379.944855,500,566.519612
10210.544016,500,577.749757
10077.23142,500,588.629138
8312.647634,500,599.525424
8417.067621,500,610.653739
8709.310415,500,621.365582
8622.881905,500,632.519182
7071.606129,500,643.43217
8005.663069,500,654.41609
6976.838094,500,665.64281
8695.20443,500,676.75251
8737.958853,500,688.104635
8606.439958,500,699.229891
8308.794685,500,710.059547
9326.322507,500,721.175032
9565.782286,500,732.116432
8625.128935,500,743.027965
9031.403112,500,754.07632
9749.081917,500,764.88939
8632.118457,500,776.071645
10439.653373,500,787.08199
8994.026993,500,797.90956
7963.705136,500,809.207839
9347.027316,500,820.26173
8185.226838,500,831.728788
8811.076518,500,842.595557
7749.21244,500,853.623368
10509.332432,500,864.884045
9900.167565,500,875.957923
9907.870162,500,886.895529
9674.321657,500,898.157604
10661.941441,500,909.292143
11276.079043,500,920.61796
9970.504372,500,931.398978
9866.653575,500,942.091003
11637.853512,500,953.213604
11023.340525,500,964.211769
9941.888837,500,975.411245
12131.98073,500,986.201278
10930.973661,500,997.134797
12962.986061,500,1008.357578
11108.098105,500,1019.387312
12501.890051,500,1030.193928
13797.977845,500,1041.317101
12301.815323,500,1052.156704
11676.603359,500,1063.447838
10954.850381,500,1074.655564
12885.254176,500,1085.800364
10111.236455,500,1097.238191
11629.355626,500,1108.55801
13252.548342,500,1119.702834
12147.208766,500,1131.15231
10946.842997,500,1142.146655
13256.45947,500,1153.521911
13504.357447,500,1164.79233
12111.52879,500,1175.968967
12134.950455,500,1187.417352
13931.1967,500,1198.537333
12697.998105,500,1209.822937
15559.779446,500,1221.034703
17524.692034,500,1231.929454
15276.355401,500,1243.09692
13442.194229,500,1253.873398
13046.871788,500,1264.683931
14595.561806,500,1275.696141
15563.699926,500,1286.506553
11093.318122,500,1297.704789
13134.24688,500,1308.51328
11997.733826,500,1319.459284
14908.53913,500,1330.383281
14755.103889,500,1341.127038
18187.396721,500,1352.102932
17278.202441,500,1362.970511
14646.98929,500,1373.746852
14523.669125,500,1384.807253
16526.77888,500,1395.829236
