#{"t_start": 1585884316.4808238, "env_id": "my_panda_free_space_traj"}
r,l,t
199.122532,500,14.513895
217.91428,500,25.607127
210.525288,500,36.140125
244.886582,500,46.78635
314.426373,500,57.50113
1184.186426,500,67.973127
1542.861178,500,78.655437
2456.350254,500,90.153182
1876.037845,500,101.487674
3216.440734,500,112.863349
2219.922799,500,124.205787
2675.542913,500,135.566274
2492.170484,500,147.26859
2765.635441,500,158.548142
2919.64273,500,169.969688
2125.207884,500,180.936223
2795.892475,500,192.143872
2884.048868,500,203.812061
3073.239519,500,215.220904
2993.33282,500,226.643634
3068.491004,500,238.635666
2483.377233,500,250.161637
3015.405342,500,261.854397
2907.388964,500,273.329383
2934.702497,500,285.100811
2808.709537,500,296.518939
3293.244697,500,307.937316
4272.978806,500,319.865293
4051.537436,500,331.562296
3562.987819,500,343.196661
4707.083926,500,355.163359
4970.959468,500,366.597852
5273.452677,500,378.123864
5433.083559,500,390.154314
5740.634256,500,401.926308
5775.819493,500,414.072983
5972.26292,500,425.767069
6343.864605,500,437.450481
6184.622011,500,449.898544
6274.967556,500,462.163111
6292.147087,500,474.047628
6405.040248,500,485.964031
6524.378725,500,497.673043
6987.587638,500,509.607896
7453.734255,500,521.11479
8016.737589,500,532.553926
7869.005076,500,544.23884
9009.747991,500,555.306908
8374.211048,500,566.697104
7831.855461,500,577.664078
8070.940045,500,588.545892
7482.213862,500,599.66761
7960.228346,500,610.567234
6959.316717,500,621.319507
7270.745496,500,632.475458
7914.505888,500,643.380055
8926.655951,500,654.58257
7064.90742,500,665.580782
7637.849864,500,676.726559
7390.377328,500,688.075397
8258.97053,500,699.163233
8623.142764,500,710.212596
9244.88211,500,721.148395
7597.688522,500,732.070487
9931.046735,500,743.213593
9796.352877,500,753.988422
10677.651581,500,764.816262
9428.333105,500,776.008933
9600.543509,500,787.025168
9590.629875,500,798.091714
8944.121372,500,809.164732
7781.897682,500,820.272117
10192.941839,500,831.678347
8998.230784,500,842.535392
8757.768936,500,853.811566
8524.113157,500,864.814588
9513.064963,500,875.926396
10579.321755,500,887.050833
11221.964115,500,898.151507
9419.194108,500,909.293535
8328.749474,500,920.550024
10442.907414,500,931.368448
10458.676688,500,942.283472
11626.409508,500,953.204436
11675.376222,500,964.225483
11883.052257,500,975.39677
11065.02982,500,986.180368
11586.516044,500,997.146106
12514.096979,500,1008.321397
11725.165517,500,1019.362113
10304.919453,500,1030.375234
11102.685745,500,1041.29637
11980.520844,500,1052.121197
11513.209517,500,1063.41363
11605.045908,500,1074.617534
10990.65015,500,1085.935522
11721.608656,500,1097.164767
12933.012611,500,1108.506125
10192.176751,500,1119.896753
10941.813501,500,1131.086989
12573.516158,500,1142.086396
11870.237179,500,1153.44568
11109.612091,500,1164.713283
12918.571721,500,1176.116847
13601.658163,500,1187.382751
13066.781749,500,1198.560946
12871.371739,500,1209.779285
13688.202737,500,1220.967868
14113.394149,500,1232.128843
14128.558895,500,1243.008288
15707.042245,500,1253.784679
14251.194958,500,1264.799321
14076.800457,500,1275.602582
15436.294516,500,1286.467965
16109.938866,500,1297.643599
15334.87482,500,1308.443651
14712.209931,500,1319.604891
14283.480382,500,1330.301106
14977.752146,500,1341.080333
18313.325293,500,1352.040108
16303.128464,500,1362.873213
12148.874164,500,1373.905099
16437.362626,500,1384.746658
16274.013772,500,1395.846542
