#{"t_start": 1585884315.6002204, "env_id": "my_panda_free_space_traj"}
r,l,t
279.335293,500,14.649434
279.475408,500,25.534106
207.329507,500,36.086083
233.046046,500,46.931188
443.572421,500,57.436675
1029.992797,500,68.110112
1701.846467,500,78.79231
2793.481269,500,90.080316
1721.759687,500,101.616812
1957.73148,500,112.774971
2756.872116,500,124.128736
2716.176258,500,135.694446
2385.969597,500,147.20341
2984.312898,500,158.685431
2418.706292,500,169.893253
3326.903406,500,180.861961
2870.573343,500,192.27816
2540.124508,500,203.730555
3092.239064,500,215.17099
2303.99342,500,226.787998
3376.131739,500,238.580946
2428.167569,500,250.303731
2878.030561,500,261.770015
2377.192573,500,273.242647
3234.880275,500,285.244496
2625.866158,500,296.473433
3822.757879,500,307.892252
3879.290954,500,319.779315
3936.736539,500,331.482155
4281.038074,500,343.328522
4456.910067,500,355.088434
5037.991313,500,366.535308
5130.671951,500,378.267259
5478.640701,500,390.065293
5515.460753,500,402.061755
5790.277617,500,414.010878
6235.480257,500,425.709713
6283.544738,500,437.591182
6429.083472,500,449.828381
6636.775548,500,462.267454
6491.52681,500,474.178414
6345.065614,500,485.900368
6614.929262,500,497.813645
6458.7603,500,509.528929
6836.625236,500,521.040058
7827.425913,500,532.690854
8020.698897,500,544.162235
7466.731627,500,555.442411
8783.729916,500,566.611973
7575.643103,500,577.612033
8232.794977,500,588.696008
7924.637815,500,599.599212
7362.07099,500,610.517345
7279.34029,500,621.467335
7626.111486,500,632.396405
8826.543088,500,643.520212
7805.254371,500,654.49914
7383.163951,500,665.519861
8559.215886,500,676.86008
7851.216185,500,687.985293
8071.086523,500,699.10373
8510.872574,500,710.136626
8706.953458,500,721.063438
8644.006612,500,732.207986
9751.794717,500,743.120922
8110.122385,500,753.940362
8093.447989,500,764.958443
8636.00867,500,775.943812
8202.579804,500,787.166975
8297.776556,500,798.001665
10509.788242,500,809.082949
8430.872024,500,820.386602
8292.600704,500,831.602616
9049.047543,500,842.468373
7648.571725,500,853.730303
9093.524456,500,864.759092
9761.020765,500,876.053682
8371.919152,500,886.973937
9163.027013,500,898.056838
9160.303276,500,909.414846
10509.183622,500,920.484862
11024.820872,500,931.50115
11329.053911,500,942.184192
10225.440053,500,953.094447
11243.313168,500,964.334121
10349.182594,500,975.289576
10478.351218,500,986.305813
10977.344249,500,997.262756
11025.070621,500,1008.233125
9718.755664,500,1019.489199
12887.526921,500,1030.283244
9979.13786,500,1041.19261
12118.678401,500,1052.257489
13116.34268,500,1063.327761
9991.166831,500,1074.754735
10874.124411,500,1085.873621
10626.69192,500,1097.102095
10908.253187,500,1108.64648
9922.851357,500,1119.808122
10087.301366,500,1131.026623
12687.797937,500,1142.236944
12249.053105,500,1153.387579
11769.135145,500,1164.862738
12389.161603,500,1176.050104
12822.431239,500,1187.281605
13192.785621,500,1198.709611
12600.717292,500,1209.700028
12578.113061,500,1220.906977
16435.693951,500,1232.031759
12214.917402,500,1242.954716
14894.100673,500,1253.947734
17862.215864,500,1264.741661
17732.261799,500,1275.557914
17391.877222,500,1286.608804
13949.500949,500,1297.569286
13425.865865,500,1308.593497
15012.264843,500,1319.536885
13062.442057,500,1330.241821
17172.918426,500,1341.22487
15181.415901,500,1351.963626
14454.665441,500,1362.830137
15155.093359,500,1373.82093
18585.85154,500,1384.67571
13873.600976,500,1395.967189
