#{"env_id": "my_panda_free_space_traj", "t_start": 1586413571.531531}
r,l,t
192.269246,500,16.680724
183.681152,500,26.817169
139.720549,500,37.152762
218.063638,500,47.296242
143.393234,500,57.37095
223.970012,500,67.689284
266.852303,500,77.659837
300.737545,500,87.542908
277.222982,500,97.303396
532.892766,500,107.328117
840.796101,500,117.164822
1226.791615,500,127.142218
1162.220963,500,136.848187
1250.051982,500,146.596132
1266.547636,500,156.462006
1555.819876,500,166.535543
1675.254104,500,176.513897
1745.272562,500,186.653414
1779.824945,500,197.037864
1461.085913,500,207.192859
1886.443404,500,217.380403
2353.501794,500,227.610141
2080.195954,500,238.142824
2623.238886,500,248.427953
1759.227632,500,258.895991
2794.10171,500,269.768954
3355.484768,500,280.465366
3649.156898,500,291.321896
4078.015422,500,302.464937
4572.936116,500,313.374379
4640.238943,500,324.543339
5638.910688,500,335.86099
5238.727175,500,347.131729
6585.227401,500,358.281755
5095.573501,500,369.058733
6404.867595,500,380.426661
6038.639482,500,391.533838
5949.976358,500,402.720203
7167.183889,500,413.919175
7097.702632,500,425.552738
7651.530449,500,436.926643
8742.604702,500,448.306422
8681.348964,500,459.401809
8504.396763,500,470.25351
9100.991748,500,481.359539
7518.337499,500,492.854849
8250.657146,500,504.013482
9042.696212,500,515.178166
9246.05656,500,526.685211
8652.9877,500,537.648162
8629.813789,500,548.629816
8412.999571,500,559.559267
9126.096388,500,570.833591
8589.751295,500,581.99611
9109.418809,500,593.049701
9029.593248,500,604.305165
9836.526358,500,615.356687
9859.087723,500,626.411444
10658.282951,500,637.717795
11174.739482,500,648.614506
9094.783723,500,659.334048
11288.869168,500,669.982771
10895.503684,500,680.781615
8945.310431,500,691.422735
12567.702363,500,702.034149
10684.307313,500,712.780965
13138.837053,500,723.287842
10674.478177,500,733.859941
13804.655245,500,744.40736
12936.461353,500,755.248276
11972.480759,500,765.860026
12953.355464,500,776.496201
11854.238399,500,786.892399
12986.30682,500,797.210571
16452.766672,500,807.513524
14785.284589,500,818.064393
16744.451336,500,828.329732
15784.191801,500,838.593432
17010.98054,500,849.078315
14695.218408,500,859.30959
15514.153948,500,869.47773
14768.469455,500,879.642573
18423.97224,500,890.049399
17729.575916,500,900.318314
16409.542964,500,910.59657
16342.920639,500,921.041735
17820.322692,500,931.202326
15767.019887,500,941.336617
16876.221602,500,951.805316
19767.936486,500,962.05262
18382.320817,500,972.568627
19808.125434,500,983.121058
17847.704434,500,993.851466
18933.864865,500,1004.43755
18907.587088,500,1014.968488
17564.059131,500,1025.640432
17796.543122,500,1036.129197
20430.236734,500,1046.611094
22510.186259,500,1057.144972
19458.590204,500,1068.038854
17803.18644,500,1078.629055
20309.833438,500,1089.320414
21229.832578,500,1099.935892
20170.558147,500,1110.544451
21144.901112,500,1121.144266
22050.060578,500,1131.841464
20472.554403,500,1142.086304
21462.519795,500,1152.326817
19519.827094,500,1162.763648
21820.346476,500,1173.042527
19147.645157,500,1183.29204
22623.032127,500,1193.524953
22122.514073,500,1203.977098
24214.041219,500,1214.179184
20308.258514,500,1224.478424
24383.347786,500,1235.08544
25410.555491,500,1245.421027
24332.188494,500,1255.75369
23269.669469,500,1266.385537
23029.693785,500,1276.782326
24927.181509,500,1287.165517
22539.937017,500,1297.485427
25137.275871,500,1307.989681
25631.136509,500,1318.397338
