#{"env_id": "my_panda_free_space_traj", "t_start": 1586413568.9797525}
r,l,t
224.516688,500,16.764462
176.150417,500,26.896674
137.038992,500,37.019219
247.91722,500,47.162599
136.697767,500,57.435554
220.504963,500,67.534963
273.556829,500,77.501819
287.560946,500,87.611491
440.040088,500,97.394129
329.806278,500,107.195258
907.058835,500,117.01909
998.045563,500,126.996797
1193.705998,500,136.70399
1482.49131,500,146.433154
1914.288042,500,156.549375
1241.123844,500,166.420991
1485.573681,500,176.407256
1584.505196,500,186.74678
1733.733916,500,196.877856
1584.989994,500,207.052881
1912.917043,500,217.256839
1590.50573,500,227.706267
2292.867696,500,238.0269
915.21615,500,248.318647
2690.765407,500,258.943636
2479.126035,500,269.625824
2934.820539,500,280.330945
3272.898448,500,291.099491
3590.958886,500,302.292907
3629.627124,500,313.166808
5094.601901,500,324.400088
5523.093575,500,335.938556
6273.76303,500,347.010922
6276.009255,500,358.131233
5490.958915,500,369.064816
7010.38555,500,380.213962
6275.072814,500,391.385028
6965.784445,500,402.796797
7315.227723,500,413.99393
7692.782864,500,425.427034
7484.448784,500,436.81367
6630.489744,500,448.179792
6799.167198,500,459.270514
7836.999502,500,470.136919
6483.002836,500,481.419422
8254.409965,500,492.781634
8959.600109,500,503.953465
8622.30974,500,515.320648
8195.527134,500,526.590464
9524.325169,500,537.520481
8941.80786,500,548.560818
9830.971259,500,559.684379
10026.522669,500,570.753527
9962.169365,500,581.90742
9406.593129,500,593.142633
9485.660297,500,604.216789
9093.434806,500,615.254404
10168.245779,500,626.279204
9342.454014,500,637.525776
10093.034411,500,648.469637
10149.360159,500,659.237223
11743.960024,500,670.122928
11673.359854,500,680.694409
12044.164287,500,691.288421
12309.866311,500,702.127493
12421.782865,500,712.65643
13398.449679,500,723.18153
11943.774968,500,733.99159
12334.688795,500,744.540934
12136.250417,500,755.158744
12910.176913,500,765.789384
12739.323213,500,776.415347
16585.202929,500,786.800729
13604.834633,500,797.114066
14948.641905,500,807.594989
14605.036026,500,818.004164
15345.620228,500,828.263623
14188.86742,500,838.718745
14901.05277,500,848.957439
14684.072953,500,859.135454
16943.027349,500,869.384039
15660.940137,500,879.76949
17509.983578,500,889.949062
19346.396478,500,900.172487
18489.951513,500,910.694222
17426.439018,500,920.911403
16273.877656,500,931.126921
16313.683343,500,941.283625
20392.367855,500,951.721858
15354.577805,500,961.935453
17217.838129,500,972.436732
16721.036668,500,983.203767
18503.807282,500,993.730275
16753.376732,500,1004.28746
18201.449078,500,1015.001146
18880.207672,500,1025.480119
19966.974535,500,1035.967282
20086.126064,500,1046.65509
21025.339767,500,1057.183515
18409.877319,500,1067.818807
19782.46192,500,1078.476482
20396.323267,500,1089.173104
21252.899219,500,1099.793663
21506.185066,500,1110.339576
21022.403716,500,1121.214042
23275.862285,500,1131.744372
20771.230747,500,1142.016547
18480.514501,500,1152.468041
19552.591657,500,1162.676471
23285.355179,500,1172.950172
20564.044656,500,1183.214321
20533.048851,500,1193.656335
23206.475181,500,1203.906908
22360.708966,500,1214.119134
20929.998403,500,1224.592387
22659.382774,500,1234.994806
23415.830899,500,1245.342161
24340.545109,500,1255.67456
23234.094065,500,1266.281724
26120.235502,500,1276.635023
24369.859645,500,1287.061264
20114.427056,500,1297.597379
22959.599091,500,1307.878179
25816.567625,500,1318.251551
