#{"env_id": "my_panda_free_space_traj", "t_start": 1586413569.8220263}
r,l,t
229.155604,500,16.675077
255.013384,500,26.807013
163.853651,500,37.150828
215.462081,500,47.309521
326.014057,500,57.351599
205.289969,500,67.694423
305.118062,500,77.650986
339.934823,500,87.520916
211.366311,500,97.300286
410.074675,500,107.344398
1078.669194,500,117.153277
989.984628,500,126.905878
1443.403946,500,136.845353
1350.942831,500,146.564745
1296.969485,500,156.447716
1841.236548,500,166.325024
1698.055778,500,176.530114
1837.239694,500,186.649868
1826.30042,500,196.779733
2048.633518,500,207.195589
1727.031703,500,217.390998
2072.29131,500,227.608387
2382.604285,500,238.14105
1285.377125,500,248.438394
2113.490191,500,258.856304
2467.38526,500,269.769848
2571.418938,500,280.4666
3384.221578,500,291.311612
4249.579042,500,302.204699
4793.043496,500,313.342108
5286.289522,500,324.522179
6099.646406,500,335.855272
5615.103589,500,346.92369
5458.64599,500,358.266165
5650.716306,500,369.032429
6399.197669,500,380.386882
6793.187121,500,391.530422
5689.14577,500,402.712057
5874.828791,500,413.898441
6962.247014,500,425.561886
8165.816485,500,436.929337
8356.069761,500,448.090419
7882.470479,500,459.397784
6260.910068,500,470.260643
9093.301036,500,481.335619
7596.768963,500,492.683008
8638.945312,500,504.060031
8653.382057,500,515.214072
8580.829691,500,526.476517
7071.353252,500,537.667554
8212.789833,500,548.665078
9249.316752,500,559.582153
7633.457556,500,570.863238
9310.616323,500,582.030532
9732.409388,500,593.051087
9641.091782,500,604.331313
9674.765346,500,615.37084
10968.360016,500,626.401171
10048.476369,500,637.432738
10259.023908,500,648.616972
10429.253385,500,659.355235
10964.419192,500,670.018197
9562.655308,500,680.610459
12394.722131,500,691.426991
11722.477164,500,702.046825
11980.123224,500,712.805157
11395.383759,500,723.313119
12465.680458,500,733.885653
12688.850577,500,744.432326
12188.375886,500,755.29002
12379.996803,500,765.908196
14441.046935,500,776.316277
11700.51963,500,786.92506
13755.928373,500,797.237063
14309.055035,500,807.505675
13547.419982,500,817.901532
13499.798825,500,828.382684
15289.818011,500,838.6178
15606.786257,500,848.853452
15337.334799,500,859.309052
16776.29663,500,869.502171
16548.45282,500,879.660256
15697.747722,500,890.06955
15685.298226,500,900.301318
15420.577408,500,910.600569
16135.168564,500,921.046296
17215.669681,500,931.2365
16197.350941,500,941.379791
15132.752096,500,951.60692
15650.262586,500,962.087307
15540.484987,500,972.56192
18161.737106,500,983.112729
18958.826029,500,993.636207
19282.978455,500,1004.447044
21070.309026,500,1014.922993
19621.022325,500,1025.627835
21031.910626,500,1036.11394
17346.466224,500,1046.574059
18507.549427,500,1057.105299
18007.257004,500,1068.012862
18066.872644,500,1078.6092
17355.515956,500,1089.088566
18615.874987,500,1099.939427
20211.377491,500,1110.546445
20571.534636,500,1121.124654
22034.078515,500,1131.643192
21140.127091,500,1142.138788
19491.486728,500,1152.351946
22340.222271,500,1162.563164
21949.178083,500,1173.07598
24076.571841,500,1183.327867
20854.358559,500,1193.544993
20999.08441,500,1204.018445
24232.241303,500,1214.229934
21588.349205,500,1224.501289
22617.252764,500,1235.127861
22789.365633,500,1245.464501
23407.893435,500,1255.782386
23389.480282,500,1266.172775
24089.444975,500,1276.801906
22656.042601,500,1287.182573
24195.210421,500,1297.505677
23051.332967,500,1307.787626
23282.251005,500,1318.392249
