#{"env_id": "my_panda_free_space_traj", "t_start": 1586413570.6691415}
r,l,t
162.632471,500,16.801476
170.26008,500,26.931607
171.678034,500,37.059913
201.359551,500,47.216513
184.649072,500,57.488762
250.611899,500,67.598678
357.869949,500,77.555304
342.142842,500,87.653156
430.05733,500,97.420862
517.807786,500,107.242621
693.168429,500,117.281017
990.911184,500,127.025257
1255.774493,500,136.746797
1422.810176,500,146.707388
1701.316345,500,156.573117
1292.623188,500,166.437346
1584.512398,500,176.427358
2027.099114,500,186.767939
1783.572517,500,196.904881
1600.898087,500,207.100465
1778.153105,500,217.296026
2450.105137,500,227.720425
2413.396902,500,238.037778
2057.585732,500,248.549177
2299.942919,500,258.984611
2687.215535,500,269.676543
2736.21269,500,280.375437
3488.067916,500,291.426302
3451.892411,500,302.343121
5033.884698,500,313.258941
5099.028226,500,324.649734
5716.676829,500,335.9733
6093.982605,500,347.021835
7406.553795,500,358.175763
6991.898452,500,369.159034
7080.290094,500,380.302567
6736.207356,500,391.446388
7096.597109,500,402.834366
6854.608885,500,414.024083
7648.15541,500,425.462295
7745.3049,500,437.043171
7864.324354,500,448.199634
8409.548355,500,459.303732
6374.420219,500,470.3806
8829.966327,500,481.481749
7658.069831,500,492.774206
8725.716049,500,503.946128
8102.524464,500,515.310224
8822.332375,500,526.584666
8238.952839,500,537.552341
8501.15836,500,548.55514
8505.154841,500,559.683256
8932.009149,500,570.74907
8768.524937,500,582.129074
10140.582186,500,593.170446
9117.997741,500,604.212701
10204.781792,500,615.262842
9954.62554,500,626.528479
11593.515718,500,637.572741
13285.930031,500,648.511794
10840.031316,500,659.462504
10457.468,500,670.116323
10799.185757,500,680.701379
10540.296197,500,691.318471
11455.253124,500,702.152599
12297.787528,500,712.689467
12868.63365,500,723.199097
12045.348713,500,733.99621
11480.78975,500,744.540435
14584.156114,500,755.169677
12090.829631,500,765.998558
12682.851498,500,776.413131
11752.911707,500,786.807627
12863.925777,500,797.344557
15135.886437,500,807.639393
14809.334766,500,817.986029
13622.528576,500,828.264663
16914.567578,500,838.722558
15401.943077,500,848.97841
16054.359186,500,859.202916
17085.776403,500,869.385873
15234.706829,500,879.770468
17540.356523,500,889.953462
18746.14312,500,900.443142
18092.389477,500,910.718075
17741.569455,500,920.929629
17375.467073,500,931.111821
15118.792766,500,941.473409
16572.171931,500,951.71158
18049.331454,500,961.971456
15201.788937,500,972.689885
17916.527194,500,983.233908
20726.241833,500,993.740341
19861.798691,500,1004.340708
20697.074618,500,1015.078958
18888.020858,500,1025.526466
20591.268317,500,1036.02542
20953.058629,500,1046.714947
18183.561474,500,1057.250421
18603.907006,500,1067.927446
19076.603771,500,1078.742422
19730.661161,500,1089.206899
22339.610206,500,1099.836292
19705.313543,500,1110.670887
19403.847726,500,1121.266175
19496.809755,500,1131.751477
23523.982929,500,1142.015532
23781.223195,500,1152.457191
19939.240981,500,1162.664728
21202.169507,500,1172.956384
23060.122924,500,1183.211557
21200.551166,500,1193.658017
20615.977241,500,1203.892275
21535.024237,500,1214.320385
22163.471798,500,1224.618358
24405.955797,500,1235.000612
23997.09151,500,1245.34255
22780.760449,500,1255.885015
25623.813509,500,1266.296142
22966.717537,500,1276.695489
24231.806647,500,1287.295251
23450.357054,500,1297.625341
22649.868447,500,1307.897524
26248.760064,500,1318.27732
