#{"env_id": "my_panda_free_space_traj", "t_start": 1584923689.0112562}
r,l,t
239.174645,500,16.552496
230.583588,500,26.513708
195.120658,500,36.476173
344.621996,500,46.559745
191.254834,500,56.963725
307.061875,500,67.013204
226.070573,500,77.150362
223.335507,500,87.499649
286.852085,500,97.496283
748.982069,500,107.348389
1006.355509,500,117.36463
1350.806438,500,127.033834
1419.26559,500,136.624731
1502.205043,500,146.456193
1519.06018,500,156.188686
1702.903165,500,166.152796
2330.931726,500,176.270097
3243.970902,500,186.695181
2240.083789,500,197.184109
3143.013889,500,207.916361
2877.774132,500,218.447034
2816.18166,500,229.256365
3190.236015,500,240.050383
3571.874169,500,251.14625
2882.511385,500,262.016983
3987.92079,500,272.936635
4082.589661,500,283.982486
4308.128431,500,295.294776
5181.128026,500,306.427157
4882.258701,500,317.526081
4997.886353,500,328.828271
4429.449942,500,339.959283
4947.793308,500,350.929884
5081.971374,500,362.068244
5288.252206,500,373.206379
4963.729085,500,384.180123
5670.70102,500,395.189823
6218.851145,500,406.289246
6480.77161,500,417.137506
5643.63828,500,428.101627
5816.358662,500,439.373233
6655.367797,500,450.311172
6230.325252,500,461.292353
6753.658447,500,472.579354
6608.851812,500,483.717538
7636.314124,500,494.646548
6681.479057,500,505.516316
7538.625446,500,516.648669
7382.168834,500,527.684244
6786.748811,500,538.633167
7333.67328,500,549.442283
8108.213917,500,560.360013
7368.429898,500,571.191278
7195.88651,500,582.203021
6942.363273,500,593.015072
6006.842995,500,603.680491
6640.220657,500,614.413799
7351.006681,500,625.285484
6623.054594,500,635.786308
6476.875438,500,646.379597
6432.42634,500,657.119155
7963.622994,500,667.649258
7712.532147,500,678.132694
7363.151307,500,688.690464
7938.647951,500,699.494343
8072.855224,500,710.048894
7498.588065,500,720.68982
8249.757631,500,731.573669
6874.322116,500,742.306855
9164.200921,500,753.068447
7752.30391,500,763.950418
8486.341213,500,774.633879
9044.034176,500,785.299558
8684.479895,500,796.105263
8804.061072,500,806.761176
9366.20446,500,817.343449
7833.349486,500,828.031841
8411.850359,500,838.921619
10231.881792,500,849.525532
9966.738168,500,860.183147
8635.04986,500,870.794209
10816.195921,500,881.54476
10193.956057,500,892.060309
8999.248217,500,902.829479
9418.542567,500,913.422954
8407.375718,500,923.969161
8620.888437,500,934.446997
9984.46645,500,945.068815
10739.925916,500,955.556671
10064.169978,500,966.070481
10340.299738,500,976.943261
9749.285314,500,987.643156
10460.452806,500,998.284965
7563.840324,500,1008.984627
8788.835665,500,1019.756248
10216.181199,500,1030.307645
9302.512569,500,1040.691489
8984.136263,500,1051.310968
8388.477467,500,1061.755784
8154.335718,500,1072.230871
9311.772705,500,1082.875
8331.231988,500,1093.225645
9139.605234,500,1103.666804
8823.235405,500,1114.264472
8183.169039,500,1124.737333
8082.854352,500,1135.13455
8797.814745,500,1145.52326
7859.336062,500,1156.155839
9850.181644,500,1166.516891
9382.808017,500,1176.887732
7709.452966,500,1187.291364
9190.77071,500,1197.875026
8328.941255,500,1208.250373
8334.010144,500,1218.891602
8303.580348,500,1229.309585
10332.738431,500,1239.668737
8355.529589,500,1250.018995
8598.9351,500,1260.636218
7501.965246,500,1270.968513
8290.987335,500,1281.320437
8710.836808,500,1291.872535
8216.300363,500,1302.193025
7255.377022,500,1312.503632
8469.365507,500,1322.829861
