#{"t_start": 1585890892.4531353, "env_id": "my_panda_free_space_traj"}
r,l,t
219.316599,500,14.855978
535.299074,500,25.297029
732.878765,500,35.596383
905.515073,500,45.795859
1146.220298,500,56.534683
1136.126734,500,66.558296
1027.28723,500,76.436794
1096.307755,500,86.667222
1545.958921,500,97.023043
956.044607,500,107.282008
1356.368741,500,117.494946
1261.643262,500,127.449666
1461.552573,500,137.96593
1546.357202,500,148.356783
1150.586023,500,158.722288
1704.328191,500,169.281134
1445.860189,500,179.446293
1803.409211,500,189.527073
1149.345041,500,199.682654
1899.139069,500,209.573526
2102.823829,500,219.526061
2529.885608,500,229.10015
2602.658076,500,238.801694
3826.52556,500,248.808433
5266.940974,500,258.666407
5479.789701,500,268.521297
5982.900794,500,278.08521
5779.46825,500,287.668428
6234.48819,500,297.627678
5957.284438,500,307.203216
6107.462721,500,316.985075
6444.170753,500,326.699192
6467.180205,500,336.389262
6486.878077,500,346.394852
6660.287822,500,356.04645
6873.873699,500,365.735541
6847.772041,500,375.713791
7042.617557,500,385.365279
7114.556267,500,395.5761
7375.531114,500,405.618479
7146.716733,500,415.354255
7109.168816,500,425.142592
7111.821122,500,434.971187
7252.176329,500,444.784044
7356.923683,500,454.7741
7151.836223,500,464.506676
7514.775423,500,474.455234
7452.521054,500,484.028424
7216.773439,500,493.680131
7333.191972,500,503.55829
7395.590035,500,513.142097
7393.187258,500,522.797453
7279.648202,500,532.646053
7477.040939,500,542.217229
7572.426981,500,552.015961
7560.708184,500,561.890546
7562.250113,500,571.876009
7591.866422,500,582.13498
7620.759578,500,591.866963
7304.032994,500,601.921695
7557.502396,500,611.80693
7298.764784,500,621.707466
7475.848819,500,631.615853
7577.728005,500,641.131781
7556.453794,500,650.678267
7474.664396,500,660.661139
7618.743565,500,670.347442
7421.463464,500,680.237029
7498.510698,500,690.056896
7445.254237,500,699.719673
7647.660043,500,709.665596
7640.138917,500,719.200856
7525.086238,500,729.044247
7600.733058,500,738.743976
7706.984113,500,748.422884
7727.330061,500,758.306339
7707.736642,500,768.092919
7649.696729,500,777.732326
7349.60681,500,787.508813
7437.411648,500,797.268065
7668.160512,500,807.424868
7320.836621,500,817.075715
7678.249616,500,826.783631
7559.149587,500,836.836961
7464.418057,500,846.421462
7508.59406,500,856.239936
7272.653614,500,865.731112
7707.268387,500,875.328511
7656.208328,500,885.20738
7551.87692,500,894.946218
7483.76123,500,904.513949
7001.711119,500,914.489834
7441.779747,500,924.212027
7405.10559,500,933.939413
7498.814556,500,943.690449
7561.519127,500,953.463933
7509.441495,500,963.386208
7460.418141,500,973.054541
7536.428505,500,982.631655
7307.330983,500,992.449916
7459.42907,500,1001.993659
7358.974488,500,1011.973653
7439.424552,500,1021.594272
7463.160939,500,1031.325141
7540.384869,500,1041.561248
7417.015371,500,1051.400682
7567.257426,500,1061.281159
7785.088424,500,1070.884558
7442.081638,500,1080.593826
7517.415779,500,1090.435683
6996.686199,500,1100.121004
7190.46028,500,1109.993197
7525.809301,500,1120.213105
7124.649145,500,1129.975674
7255.491405,500,1139.819149
7579.208572,500,1149.375545
7455.392222,500,1159.087384
7546.675299,500,1168.971338
6989.456163,500,1179.601007
5996.937326,500,1189.638848
6817.728441,500,1199.410858
6084.339845,500,1209.044279
7550.254092,500,1218.940358
7023.048998,500,1228.68174
