#{"t_start": 1585890894.2530472, "env_id": "my_panda_free_space_traj"}
r,l,t
381.855509,500,14.767941
428.814267,500,25.404797
855.869301,500,35.473547
895.036904,500,45.76564
1108.457881,500,56.48207
758.246718,500,66.453749
1068.762263,500,76.342949
968.448509,500,86.606584
1186.619337,500,96.979342
1211.290367,500,107.3691
1150.571792,500,117.35413
1506.627667,500,127.348889
1492.357317,500,137.90235
1771.044084,500,148.287588
1653.906025,500,158.844545
1215.525492,500,169.195018
1830.680322,500,179.335952
1949.490668,500,189.627643
1709.288354,500,199.580549
1928.361642,500,209.489924
2265.410379,500,219.433815
2296.650002,500,229.050079
2995.261321,500,238.944833
3952.577251,500,248.694003
5342.429986,500,258.572429
5321.668032,500,268.4167
5743.279796,500,277.966038
5886.23415,500,287.79052
6280.665089,500,297.508391
6119.047019,500,307.125082
6079.420318,500,317.104719
6443.071469,500,326.596067
6636.252843,500,336.342236
6625.560682,500,346.312588
6616.434985,500,355.926305
6925.253323,500,365.802236
7088.621839,500,375.577299
7137.0649,500,385.256419
7198.254547,500,395.511167
7324.306661,500,405.566967
7249.843866,500,415.271398
6956.367039,500,425.116424
7423.971701,500,434.870093
7295.447015,500,444.903945
7228.15374,500,454.66252
7300.515444,500,464.380189
7512.258875,500,474.338318
7421.812761,500,483.923503
7176.768196,500,493.798988
7265.951567,500,503.447753
7308.369105,500,513.030008
7320.190988,500,522.904897
7290.376425,500,532.530221
7406.397676,500,542.145035
7481.531723,500,551.931707
7454.195974,500,561.773745
7609.928989,500,572.166783
7693.584334,500,582.026906
7470.895414,500,591.79219
7340.348868,500,601.898619
7504.911878,500,611.762892
7473.545586,500,621.877733
7673.201107,500,631.510508
7491.105418,500,641.033321
7504.163751,500,650.809703
7534.568759,500,660.544445
7594.441981,500,670.229154
7478.926099,500,680.167562
7553.503783,500,689.979094
7448.558045,500,699.82109
7492.803844,500,709.53554
7648.179107,500,719.102025
7452.499495,500,728.941437
7631.697688,500,738.606815
7680.096137,500,748.54089
7779.019428,500,758.168739
7705.984334,500,767.989843
7543.929733,500,777.849005
7327.842636,500,787.398297
7494.006132,500,797.205896
7725.218486,500,807.285168
7498.042567,500,816.965087
7476.247285,500,826.880364
7498.67523,500,836.711856
7366.146083,500,846.321873
7355.678427,500,856.134534
7637.283601,500,865.649647
7796.427609,500,875.215919
7288.468314,500,885.081863
7555.340658,500,894.83681
7528.179958,500,904.635821
6857.939124,500,914.442587
7431.460633,500,924.117199
7567.408353,500,933.85323
7313.378775,500,943.595731
7606.048624,500,953.557872
7469.453296,500,963.264172
7347.127513,500,972.961514
7683.884895,500,982.73585
7454.619158,500,992.320362
7522.433079,500,1001.90567
7621.933739,500,1011.886276
7668.471069,500,1021.51066
7588.487229,500,1031.529936
7684.307935,500,1041.44182
7627.066774,500,1051.292565
7553.260633,500,1061.161441
7768.822853,500,1070.760397
7528.135216,500,1080.734707
7574.737928,500,1090.342285
7593.041321,500,1100.051183
7566.745112,500,1110.159764
7454.442555,500,1120.145424
6928.480257,500,1129.887006
7021.932879,500,1139.738774
7215.9569,500,1149.247235
7608.489463,500,1159.181131
7221.466046,500,1168.865643
5437.975096,500,1179.517953
6700.022292,500,1189.513569
6892.754875,500,1199.281923
7069.907635,500,1209.192611
6942.758861,500,1218.823256
6910.890061,500,1228.615025
