#{"t_start": 1585890893.3422568, "env_id": "my_panda_free_space_traj"}
r,l,t
236.204639,500,14.933436
485.082834,500,25.356813
665.166619,500,35.441606
865.85992,500,45.910298
1018.591185,500,56.418038
1017.256904,500,66.628261
921.576935,500,76.501838
1123.307244,500,86.540233
1368.882771,500,97.124248
1423.797839,500,107.326288
1574.238246,500,117.339128
1171.913747,500,127.523815
1233.207207,500,137.845395
1453.165271,500,148.437232
1371.2592,500,158.785734
1542.422854,500,169.151657
1688.13287,500,179.504006
1655.021817,500,189.582993
1911.038633,500,199.542784
1770.666883,500,209.650128
2046.305072,500,219.384888
2291.499037,500,229.189757
2948.489185,500,238.876087
3724.554933,500,248.658921
5245.617653,500,258.739959
5215.331603,500,268.376856
5797.572419,500,277.935268
6364.545496,500,287.715671
6279.226233,500,297.483678
6185.663235,500,307.285959
6111.678074,500,317.052072
6393.903629,500,326.547262
6411.879515,500,336.475472
6579.858165,500,346.269194
6591.953868,500,356.095673
6826.409494,500,365.78216
6683.028232,500,375.562892
6996.347081,500,385.434482
7067.388052,500,395.453542
7244.803748,500,405.71723
7304.084243,500,415.434592
7206.562091,500,425.025536
7227.735466,500,435.037453
7176.586921,500,444.858724
7330.849193,500,454.628274
7267.397992,500,464.558366
7548.569626,500,474.306665
7443.870772,500,484.094643
7174.386828,500,493.746365
7302.996532,500,503.408579
7314.176134,500,513.205441
7376.494086,500,522.859023
7287.386258,500,532.499845
7443.071168,500,542.310545
7606.801037,500,551.885656
7496.993539,500,561.955962
7573.351537,500,572.055316
7621.322971,500,581.989691
7562.535726,500,591.9612
7323.788285,500,601.811424
7544.571107,500,611.685037
7320.675075,500,621.800072
7433.723478,500,631.463741
7562.694967,500,641.199939
7578.003466,500,650.742617
7616.920343,500,660.507891
7705.982048,500,670.411197
7499.759163,500,680.096675
7555.67568,500,690.115241
7345.809735,500,699.774194
7653.270091,500,709.514763
7661.592966,500,719.268471
7380.876367,500,728.894612
7651.436863,500,738.591573
7769.143204,500,748.491673
7619.535804,500,758.148213
7676.261476,500,768.167583
7705.487166,500,777.794578
7224.192389,500,787.361319
7506.72215,500,797.359211
7562.012343,500,807.262918
7377.779234,500,817.147592
7616.070355,500,826.838221
7651.263218,500,836.683692
7491.057618,500,846.502826
7393.440057,500,856.09369
7447.684514,500,865.821036
7696.569868,500,875.393333
7585.452854,500,885.054384
7591.152101,500,895.016561
7511.589007,500,904.596569
6984.40041,500,914.376069
7407.289896,500,924.289333
7452.706385,500,933.795657
7452.685858,500,943.765369
7483.76541,500,953.516259
7561.924086,500,963.234394
7571.240423,500,973.127996
7565.64324,500,982.686553
7221.329442,500,992.289501
7463.187632,500,1002.070595
7640.461958,500,1011.832925
7477.46524,500,1021.674751
7491.999755,500,1031.435479
7656.075072,500,1041.400536
7548.260968,500,1051.475604
7644.037682,500,1061.129798
7708.189237,500,1070.72732
7625.102549,500,1080.682862
7251.808594,500,1090.276795
7134.655276,500,1100.208471
7501.385135,500,1110.074956
7577.788547,500,1120.083758
7221.871677,500,1130.061672
7300.014586,500,1139.673701
7693.633107,500,1149.429703
7508.946367,500,1159.140299
7095.826623,500,1168.81924
6552.886564,500,1179.679147
5165.092965,500,1189.472959
5986.408155,500,1199.260944
6573.284708,500,1209.134979
6846.486619,500,1218.781454
6621.138774,500,1228.779658
