#{"t_start": 1585890891.5869002, "env_id": "my_panda_free_space_traj"}
r,l,t
459.200686,500,14.783946
367.334686,500,25.416905
1055.531369,500,35.514323
847.162701,500,45.891007
759.897978,500,56.372647
1042.606845,500,66.445154
859.367268,500,76.558941
1350.965314,500,86.536046
1225.393791,500,96.92034
1325.367887,500,107.408539
1187.721828,500,117.42196
1562.213957,500,127.569693
955.687002,500,137.834998
1406.746844,500,148.272061
1440.885015,500,158.821625
1198.84967,500,169.17007
1482.460712,500,179.375379
1413.946923,500,189.645776
1734.390603,500,199.588227
2263.478709,500,209.697036
2244.765212,500,219.418703
2378.707266,500,229.018149
2819.011069,500,238.930149
3591.647,500,248.715994
5418.478244,500,258.779064
5277.078898,500,268.405572
5810.207832,500,278.005581
6067.852197,500,287.793855
6116.007425,500,297.523531
5813.586052,500,307.083378
6424.108158,500,317.106495
6357.30263,500,326.623406
6477.552903,500,336.487477
6584.277458,500,346.299753
6883.541475,500,355.988068
6876.011291,500,365.861416
7034.576303,500,375.637875
7081.531112,500,385.498842
7079.491329,500,395.437551
7124.850443,500,405.482264
7227.457558,500,415.462126
7026.375863,500,425.022363
7203.345454,500,434.895382
7147.041537,500,444.915968
7214.553473,500,454.665611
7338.58079,500,464.634919
7428.24635,500,474.35369
7383.260123,500,483.948371
7160.016202,500,493.809432
7304.184433,500,503.471504
7445.804378,500,513.069638
7437.516912,500,522.922079
7064.603953,500,532.543376
7537.649262,500,542.34773
7595.168934,500,551.925084
7549.948652,500,561.821182
7517.846858,500,571.95379
7630.543081,500,581.956488
7551.57399,500,591.972868
7209.517134,500,601.751554
7432.725367,500,611.676611
7492.160866,500,621.828157
7461.823641,500,631.530261
7528.367514,500,641.053485
7669.553941,500,650.806282
7510.452992,500,660.564269
7589.920601,500,670.48063
7633.304804,500,680.16239
7448.617756,500,689.968338
7531.394912,500,699.838468
7494.346573,500,709.558032
7663.742463,500,719.321386
7498.33767,500,728.948169
7578.723147,500,738.639445
7667.069548,500,748.546954
7698.610593,500,758.197556
7658.881861,500,768.218225
7515.935106,500,777.795142
7384.940449,500,787.409477
7468.272211,500,797.374153
7652.296988,500,807.32288
7301.325701,500,816.999767
7694.236731,500,826.919502
7678.717834,500,836.735409
7466.982457,500,846.542224
7324.382662,500,856.100914
7627.018306,500,865.653071
7649.66204,500,875.456004
7559.151681,500,885.101744
7510.234429,500,894.834211
7502.94947,500,904.616106
7184.967164,500,914.326795
7428.393926,500,924.330114
7264.028919,500,933.798187
7251.29333,500,943.59539
7344.120621,500,953.593661
7442.64452,500,963.284963
7314.17528,500,972.980663
7618.09982,500,982.762401
6842.761439,500,992.364082
6622.56113,500,1002.119405
7645.96927,500,1011.861035
7635.914782,500,1021.508715
7512.648834,500,1031.43048
7683.319286,500,1041.471806
7581.141078,500,1051.529093
7687.643804,500,1061.184348
7681.334509,500,1070.804104
7591.557788,500,1080.725666
7707.05974,500,1090.310022
7122.590031,500,1100.014072
7552.435427,500,1110.08191
7326.121926,500,1120.104344
7140.805362,500,1130.107757
7214.536924,500,1139.72111
7580.971437,500,1149.302356
7407.676915,500,1159.203692
7456.749812,500,1168.882096
21.293657,500,1179.719719
5960.587783,500,1189.560493
6987.293355,500,1199.320087
7105.79279,500,1209.176414
7314.000226,500,1218.854245
6613.6727,500,1228.804044
