#{"t_start": 1584994945.857549, "env_id": "my_panda_free_space_traj"}
r,l,t
228.194928,500,16.821469
163.11032,500,27.115368
173.923378,500,37.333448
229.648096,500,47.631122
301.550295,500,57.851842
320.924127,500,67.848441
706.080505,500,77.543733
776.3657,500,87.359967
1410.457396,500,96.886463
1567.374086,500,106.473264
1984.927576,500,116.221285
2279.594795,500,126.337558
2114.965163,500,136.482521
2278.108607,500,146.750418
3450.422019,500,157.380747
4029.932224,500,167.975558
4858.956776,500,178.986211
4134.78032,500,190.305761
3951.05746,500,201.317773
3999.441071,500,212.334642
5192.643364,500,223.606545
5857.197752,500,235.125761
6494.099,500,246.357067
6752.637814,500,257.568413
8273.324949,500,269.010403
6883.143845,500,280.089935
8916.677297,500,291.026902
8436.501177,500,301.885315
9559.04081,500,312.739342
10542.346602,500,323.114896
11815.079414,500,333.457104
10234.83732,500,344.054571
10090.26951,500,354.548054
9216.560085,500,364.858117
10055.907707,500,375.350213
11059.650766,500,385.778528
10887.3695,500,396.13711
12743.99073,500,406.808736
9908.807243,500,417.336637
12161.674148,500,427.874391
10811.030126,500,438.456014
12385.29965,500,449.130311
12613.30158,500,459.544508
13488.885626,500,469.962604
13548.313985,500,480.548756
14028.245683,500,490.887645
14467.480282,500,501.160028
14355.839767,500,511.658514
15359.176072,500,522.023797
16640.473532,500,532.274291
15375.453852,500,542.560671
13271.71729,500,553.066426
16832.56799,500,563.393498
15289.405118,500,573.664324
16383.290731,500,584.158342
16603.899087,500,594.476257
15996.078803,500,604.853411
18596.057549,500,615.283399
19267.848107,500,625.984141
17607.349723,500,636.36339
20611.963676,500,646.737283
17668.433324,500,657.399404
20032.272453,500,667.92091
21216.573628,500,678.214308
18218.577633,500,688.632256
20113.949122,500,698.817569
20525.773404,500,709.079137
23249.341915,500,719.526091
22344.73665,500,729.966655
21369.432298,500,740.32062
21021.174163,500,750.656699
21015.492915,500,761.127358
20448.410028,500,771.559461
22778.860756,500,781.840416
24400.098205,500,792.387787
23198.311253,500,802.765962
26680.196213,500,813.067467
24869.024157,500,823.638644
23743.083005,500,834.049735
21842.777761,500,844.538949
23654.073641,500,854.987781
22416.687981,500,865.546904
21438.08391,500,875.976944
25849.563115,500,886.42921
24630.147287,500,897.083843
26271.713776,500,907.496508
23663.828509,500,917.824742
26218.374316,500,928.033047
26384.391925,500,938.404606
24099.250008,500,948.65296
23825.576392,500,959.038764
23961.30198,500,969.769696
25428.268806,500,980.184131
25177.065012,500,990.468271
26894.480742,500,1001.050604
29958.412966,500,1011.304507
28020.912645,500,1021.441657
26523.31439,500,1031.83369
26981.853881,500,1042.062393
25911.282782,500,1052.365356
28284.86367,500,1062.629618
26655.64658,500,1073.061923
29925.03294,500,1083.297415
26482.720407,500,1093.548017
27664.44995,500,1104.068303
25361.110026,500,1114.31068
30231.484583,500,1124.468387
27021.464148,500,1134.874964
27274.320721,500,1145.067269
27353.147105,500,1155.314157
30290.417584,500,1165.537942
27988.064582,500,1175.894633
28165.581095,500,1186.015
28556.48596,500,1196.166054
27353.689002,500,1206.617702
28947.100529,500,1216.761509
26335.283896,500,1226.902133
27140.464357,500,1237.063269
26786.904182,500,1247.439259
28495.364874,500,1257.683979
27971.965243,500,1267.930627
26556.600839,500,1278.455699
27704.767569,500,1288.568497
24743.139524,500,1298.753635
