#{"t_start": 1584994946.6974642, "env_id": "my_panda_free_space_traj"}
r,l,t
293.561542,500,16.726457
199.559145,500,27.012176
273.55348,500,37.434032
290.505853,500,47.748868
346.298221,500,57.747667
385.630086,500,67.971193
560.872521,500,77.658036
937.765415,500,87.253088
1119.499696,500,96.782803
1391.032179,500,106.633089
1634.089681,500,116.343922
2305.950808,500,126.231071
1202.054051,500,136.603233
2966.637111,500,146.846334
3675.958664,500,157.279073
4128.818513,500,167.874785
4020.645182,500,179.112443
4346.5493,500,190.215735
4944.775201,500,201.22335
5345.293529,500,212.479084
5770.952008,500,223.728644
5931.562181,500,235.03484
6473.171311,500,246.503256
6329.559267,500,257.725173
6762.721729,500,268.936076
7280.902522,500,280.232794
8482.59183,500,291.169873
7850.092024,500,301.98462
8561.05428,500,312.622028
8265.85366,500,323.28089
10016.848158,500,333.628499
10195.438558,500,343.946545
10826.829676,500,354.443654
11780.897176,500,364.990075
9074.06815,500,375.266512
11311.688069,500,385.901833
12614.146261,500,396.242187
11975.50222,500,406.713536
11892.522031,500,417.24114
12752.353107,500,428.003179
11996.656942,500,438.551293
10934.474939,500,449.016492
13659.531803,500,459.655927
13036.368329,500,470.089142
14932.178713,500,480.464833
15804.774821,500,490.791515
14540.126818,500,501.286479
12218.098322,500,511.559015
14489.703941,500,521.906435
16249.740153,500,532.434471
18195.169875,500,542.686062
14109.199567,500,552.967703
15883.288733,500,563.527997
18123.130054,500,573.801877
18239.683791,500,584.079736
17870.987392,500,594.617306
17978.351806,500,604.977211
17286.689654,500,615.395904
17613.069496,500,625.885159
19276.752823,500,636.514068
19980.266693,500,646.884964
17926.390007,500,657.31399
18915.644935,500,667.82522
20253.41349,500,678.325999
19996.033513,500,688.513387
22342.547806,500,698.927094
20056.278483,500,709.201958
19999.427258,500,719.428926
21496.290178,500,729.868611
20504.0864,500,740.454011
22811.561631,500,750.764382
22967.645662,500,761.032619
22274.973361,500,771.683549
23419.811153,500,781.973772
22929.338754,500,792.304229
24202.43347,500,802.668207
22903.638314,500,813.17484
23452.472185,500,823.521324
26132.321634,500,833.932342
25029.032555,500,844.679734
23959.260448,500,855.111034
24631.597724,500,865.448214
22309.525977,500,876.10196
24397.738685,500,886.561141
26664.83938,500,896.986572
23196.760387,500,907.659984
24875.250151,500,917.962576
27609.44114,500,928.168355
25959.937518,500,938.303289
26233.644837,500,948.804973
23177.713811,500,959.16581
24047.043296,500,969.673242
24110.052863,500,980.076164
24152.660327,500,990.612916
30729.463212,500,1000.965343
26658.042297,500,1011.447483
27114.572653,500,1021.57038
27355.48774,500,1031.730487
26100.976708,500,1041.949839
25285.223429,500,1052.497205
26342.647163,500,1062.735938
27477.767919,500,1072.960251
28482.643553,500,1083.433217
25125.092826,500,1093.667652
25653.467021,500,1103.97671
29027.771957,500,1114.206105
29010.774838,500,1124.597479
31008.329938,500,1134.770613
27626.290859,500,1144.950419
27733.867648,500,1155.478204
27453.422879,500,1165.650501
26842.103336,500,1175.778873
26387.646106,500,1186.130319
28615.118902,500,1196.285136
27389.282842,500,1206.522005
27139.657302,500,1216.900124
28248.754265,500,1227.031101
28761.834028,500,1237.174529
30638.109538,500,1247.332509
26547.352612,500,1257.854375
28053.639913,500,1268.052578
27156.426669,500,1278.345039
30497.725889,500,1288.465393
26504.92087,500,1298.890687
