#{"env_id": "my_panda_free_space_traj", "t_start": 1586299072.8282096}
r,l,t
194.02124,500,14.471909
175.323404,500,25.140861
243.329159,500,35.808613
167.996686,500,46.574347
241.762764,500,57.2407
170.406205,500,68.192589
233.284413,500,78.603765
203.160235,500,89.101356
189.292875,500,99.981083
586.982817,500,110.634695
1688.928687,500,121.1237
1737.092549,500,132.057236
1977.934999,500,143.210437
3556.125908,500,154.480468
3571.1316,500,165.338447
3988.700263,500,176.134019
4000.162223,500,187.137007
3584.828789,500,197.882788
4141.992738,500,208.62744
4643.310288,500,219.607108
4868.644112,500,230.490398
4216.935785,500,241.499996
5027.041897,500,252.533315
5251.557152,500,263.650302
5591.950214,500,275.101143
5849.610184,500,286.378818
5341.89686,500,297.304475
6356.485283,500,308.570807
6658.266582,500,319.553249
6673.549483,500,330.623205
6817.290059,500,341.424359
7161.869871,500,352.404358
7328.196234,500,363.442691
7792.442178,500,374.46635
7286.13646,500,385.675252
7843.004248,500,396.576587
8315.531336,500,407.414451
7894.620239,500,418.370843
7855.240295,500,429.162781
8383.591072,500,440.126658
8797.42704,500,451.061507
8329.815797,500,461.99767
9086.125669,500,473.390947
8682.57376,500,484.34672
8131.885829,500,495.324561
8905.621852,500,506.358881
8670.00656,500,517.308039
8517.425647,500,528.297745
8397.982012,500,539.337745
