#{"env_id": "my_panda_free_space_traj", "t_start": 1586299071.1596544}
r,l,t
377.802771,500,14.255402
262.572649,500,25.070765
360.915507,500,35.792592
278.898505,500,46.540586
196.599747,500,57.182896
284.132626,500,67.927044
248.756197,500,78.59602
371.286607,500,89.020484
228.680557,500,99.778112
738.770992,500,110.643499
1679.494469,500,121.114947
2247.605054,500,132.02733
2376.931548,500,143.124158
3709.790352,500,154.245734
3157.061024,500,165.312131
3888.632375,500,176.118163
3999.575212,500,186.933102
3966.264333,500,197.88247
4143.006219,500,208.620742
3875.837655,500,219.604248
4402.654983,500,230.465283
4684.945477,500,241.215358
5056.12167,500,252.490053
4397.787567,500,263.588417
5085.85125,500,275.051326
5631.703859,500,286.329526
5360.722882,500,297.321293
5815.618849,500,308.538896
6280.883834,500,319.522451
6652.69791,500,330.419931
6855.230818,500,341.431487
6924.369643,500,352.383907
7532.329594,500,363.43994
7682.89063,500,374.432257
7150.387924,500,385.433297
7661.39314,500,396.575636
7479.185963,500,407.409848
7937.944909,500,418.367464
8276.680115,500,429.15187
8513.854356,500,439.904416
8265.417842,500,451.04705
8593.684528,500,461.954859
7854.759129,500,473.112904
8375.509202,500,484.336865
9129.69082,500,495.287318
8936.607236,500,506.352099
8782.483401,500,517.288681
8547.377925,500,528.086052
19866.360444,500,539.348425
