#{"env_id": "my_panda_free_space_traj", "t_start": 1586299071.9925182}
r,l,t
203.416488,500,14.362072
206.040236,500,25.00377
250.348783,500,35.908164
283.846628,500,46.443367
185.501804,500,57.315586
181.511696,500,68.052634
358.256423,500,78.505198
355.398451,500,89.170247
247.296339,500,99.867965
803.110873,500,110.543917
1855.350114,500,121.228333
1854.269177,500,131.937803
2630.764651,500,143.277086
3495.874464,500,154.368577
3902.375554,500,165.216882
4217.1444,500,176.236776
4144.52278,500,187.030652
4067.050311,500,197.78138
4261.860244,500,208.729739
4329.890084,500,219.507567
3885.943354,500,230.593196
4549.389037,500,241.389253
5273.525765,500,252.416828
5178.20155,500,263.732616
5329.284494,500,274.976371
5172.398773,500,286.463603
5731.244864,500,297.415827
6226.439945,500,308.457957
6253.814992,500,319.660477
6634.997184,500,330.520627
7241.258422,500,341.332715
7286.079038,500,352.503072
7553.474697,500,363.337404
7880.40282,500,374.570434
13004.108887,500,385.569251
7680.768476,500,396.480311
8268.690056,500,407.521888
7751.767901,500,418.267602
8046.75581,500,429.265135
8243.130569,500,440.014118
8195.536098,500,450.958547
8140.907593,500,462.079143
18935.93226,500,473.251992
8433.910085,500,484.229428
9345.64623,500,495.432309
8536.786223,500,506.255037
8185.742652,500,517.412235
9061.241212,500,528.18513
8443.750959,500,539.238131
