#{"env_id": "my_panda_free_space_traj", "t_start": 1586299073.689595}
r,l,t
208.76369,500,14.352451
345.738627,500,25.258815
232.975209,500,35.882506
253.194936,500,46.462718
186.68995,500,57.353365
267.814953,500,68.093242
185.350104,500,78.47257
186.989189,500,89.210924
295.391137,500,99.856468
627.493511,500,110.731543
1564.055727,500,121.178887
1987.541486,500,131.928461
2758.443668,500,143.316693
3311.630433,500,154.353768
3914.759968,500,165.424613
4232.606655,500,176.210979
3960.44056,500,187.005455
4298.540925,500,197.970797
4384.486816,500,208.69615
4499.712789,500,219.481572
5223.74965,500,230.563259
4591.668342,500,241.372216
4872.939071,500,252.63987
4936.669254,500,263.771979
5164.724278,500,274.994502
5743.249659,500,286.468266
6437.689957,500,297.361652
6372.683538,500,308.669356
6135.038247,500,319.62092
6982.484961,500,330.493415
7116.164219,500,341.506536
7181.300479,500,352.475143
7423.153616,500,363.323165
7797.177135,500,374.542408
7703.303775,500,385.54725
7911.500743,500,396.646956
8015.213614,500,407.483436
8078.970032,500,418.237422
7916.072081,500,429.243394
8229.02324,500,439.997458
8290.23317,500,450.919912
8382.766393,500,462.090738
8221.68011,500,473.277747
8987.876683,500,484.427219
8274.970422,500,495.39991
9013.415142,500,506.223489
8810.29647,500,517.383956
8786.620794,500,528.165558
9199.720405,500,539.428292
