#{"t_start": 1585924686.728813, "env_id": "my_panda_free_space_traj"}
r,l,t
107.360327,500,15.123573
215.508941,500,25.949993
392.674051,500,36.489185
132.255057,500,47.524969
415.178823,500,58.535011
246.705313,500,69.827436
191.120527,500,80.31515
160.850411,500,90.998137
201.196935,500,101.91207
490.399048,500,112.649858
397.396125,500,124.177773
298.82585,500,135.744226
403.574426,500,146.81863
593.210747,500,158.438197
425.930752,500,169.628801
657.477182,500,180.498011
588.693502,500,191.623393
657.949016,500,202.530117
803.91925,500,213.436931
771.977978,500,224.720506
1251.874318,500,235.793849
586.507929,500,246.863695
676.927859,500,257.988937
709.597253,500,268.975697
798.841272,500,280.133097
504.550903,500,290.786135
727.26685,500,301.727533
576.370259,500,312.725441
619.9968,500,323.435481
799.753399,500,334.309735
675.365492,500,344.962397
910.809137,500,355.636463
1115.305751,500,366.416885
1034.509963,500,377.121517
861.797919,500,387.782274
734.986644,500,398.432562
744.424503,500,409.207043
1029.365631,500,420.202669
1110.789125,500,430.951898
1489.233015,500,441.915571
1620.748084,500,452.906381
2698.402368,500,463.936504
1728.884651,500,475.014773
1720.214973,500,486.010831
1238.904858,500,496.933236
1303.450395,500,507.783252
2013.209701,500,518.583889
2588.189162,500,529.56036
2312.146637,500,540.234138
1856.040901,500,551.039704
2418.676759,500,561.980715
3033.593166,500,572.556874
3669.636975,500,583.134528
2378.704174,500,593.88962
3779.386639,500,604.590676
3614.95419,500,615.376524
3565.324598,500,626.147921
3332.520185,500,637.103009
3685.755135,500,648.037563
3657.049649,500,658.96453
5075.255927,500,669.79546
3859.741974,500,680.711525
5265.998136,500,691.425931
4257.23446,500,702.208019
3753.599286,500,712.896754
3392.866213,500,723.486574
3953.906786,500,734.238003
4875.371952,500,744.92592
5931.447906,500,756.014593
6255.464638,500,766.860936
4671.849087,500,777.774247
5913.222899,500,788.687503
3863.172088,500,799.585442
4274.043092,500,810.304587
3961.572099,500,821.213638
6227.318613,500,832.106285
6706.332373,500,843.105072
6352.144831,500,853.749329
7620.610151,500,864.521369
7872.351256,500,875.559279
10472.721772,500,886.585155
15331.213067,500,897.895071
13024.30668,500,908.901068
13264.965931,500,919.648124
11658.0842,500,930.754439
17643.094424,500,941.736947
17314.880004,500,952.774485
19777.479691,500,963.762762
23027.357913,500,974.700434
21963.168783,500,985.8778
24746.612559,500,996.585586
27054.848191,500,1007.362974
32118.954125,500,1018.462503
29929.07265,500,1029.479469
29891.241411,500,1040.755175
26526.299721,500,1051.87515
34332.968611,500,1063.045362
26645.836357,500,1074.48723
32709.388525,500,1085.523378
32754.481563,500,1096.762034
40075.178982,500,1107.787464
42122.627425,500,1118.5537
40226.672247,500,1129.591952
34464.049337,500,1140.405901
28132.714142,500,1151.285477
38290.134498,500,1162.324263
43490.089304,500,1173.062418
37813.439498,500,1183.902125
41490.103739,500,1194.872875
45095.230169,500,1205.779317
46230.389545,500,1216.947898
34558.124229,500,1227.787442
44961.724534,500,1238.556485
49201.764906,500,1249.544476
53605.357478,500,1260.25245
49417.133841,500,1271.338994
51321.143757,500,1282.096898
50502.647527,500,1292.973831
50036.594031,500,1304.07692
49621.156271,500,1314.744584
50088.043538,500,1325.572873
48190.413877,500,1336.748967
41423.97737,500,1347.689922
49377.12047,500,1358.814423
