#{"t_start": 1585924685.8724697, "env_id": "my_panda_free_space_traj"}
r,l,t
169.560325,500,15.020507
160.449849,500,25.858093
298.66195,500,36.602404
183.722461,500,47.412078
297.066909,500,58.654807
338.90872,500,69.745672
114.228534,500,80.230557
278.989363,500,91.12194
309.401976,500,101.822706
237.399042,500,112.585247
292.37328,500,124.287542
304.965502,500,135.634587
313.575941,500,146.933099
452.929304,500,158.314036
499.257483,500,169.556522
811.552775,500,180.61962
1073.685625,500,191.532505
703.859929,500,202.448112
660.242073,500,213.539261
456.079838,500,224.629293
650.031495,500,235.903989
555.834038,500,246.746835
869.955131,500,257.893823
790.328328,500,269.088821
621.010942,500,280.03092
784.108249,500,290.896963
832.746032,500,301.82993
819.630205,500,312.617646
947.32103,500,323.541245
1045.947177,500,334.193381
982.153944,500,344.879624
922.861314,500,355.756301
808.584146,500,366.330978
866.094849,500,377.247142
787.995054,500,387.701457
1157.705474,500,398.349382
984.501339,500,409.321314
1168.103174,500,420.092347
692.289223,500,431.073497
1238.819579,500,441.823085
1835.206833,500,452.801009
1977.217215,500,464.0543
1340.981856,500,474.909007
2305.015039,500,485.93554
1391.743772,500,497.059885
1715.562913,500,507.703837
2158.36603,500,518.710702
1865.313476,500,529.468089
2174.561998,500,540.134187
2023.876189,500,551.162089
1807.005947,500,561.899075
3602.0626,500,572.468623
2362.099558,500,583.254647
2493.123416,500,593.773999
3029.940616,500,604.717658
2854.192129,500,615.291421
3059.780814,500,626.074855
3892.566967,500,637.233789
3692.250868,500,647.934606
3854.132656,500,659.092884
4116.68747,500,669.929485
3308.960507,500,680.636846
3637.161698,500,691.550116
5442.019827,500,702.119825
3235.289444,500,712.786554
3938.077397,500,723.614048
4281.511487,500,734.129193
4395.077077,500,745.024412
4533.982517,500,755.90714
5586.575355,500,766.72975
5051.480682,500,777.890935
5572.073417,500,788.57045
3558.768255,500,799.71061
4210.533691,500,810.441656
5259.167745,500,821.135355
5285.617185,500,832.237732
6456.975492,500,843.005977
7952.518547,500,853.669927
6577.490638,500,864.642559
7602.945038,500,875.429073
11546.945928,500,886.681827
12572.574234,500,897.768038
14395.658345,500,908.80709
13607.214199,500,919.777975
13846.203005,500,930.678511
13957.750372,500,941.870647
16664.767383,500,952.664793
18616.616315,500,963.679261
23790.67424,500,974.820766
21207.328158,500,985.757674
26860.558174,500,996.501489
27281.306506,500,1007.49351
23735.285584,500,1018.358594
32485.82936,500,1029.59899
27142.026019,500,1040.649713
30835.374458,500,1051.779681
30421.840943,500,1063.176103
28864.370036,500,1074.400582
32152.218837,500,1085.433843
38555.169092,500,1096.89287
39751.875714,500,1107.701613
39055.711422,500,1118.683706
40145.011425,500,1129.50616
38793.291927,500,1140.301529
27725.253877,500,1151.406663
44543.464614,500,1162.217475
43286.245116,500,1173.197492
45075.89411,500,1184.035264
39608.394191,500,1194.784452
43856.151071,500,1205.909867
46607.492708,500,1216.850226
36302.235306,500,1227.722082
44833.123706,500,1238.695904
48351.573412,500,1249.456291
51487.436615,500,1260.389727
52290.571068,500,1271.240274
49698.795565,500,1282.026612
48733.347917,500,1293.107197
48385.118911,500,1303.989297
47972.605889,500,1314.887776
52802.038016,500,1325.709168
27380.233111,500,1336.660293
45986.810277,500,1347.826332
48529.988967,500,1358.695186
