#{"t_start": 1585924685.0297444, "env_id": "my_panda_free_space_traj"}
r,l,t
231.489289,500,14.921862
213.065367,500,25.953293
190.923593,500,36.5016
195.019097,500,47.530002
190.937889,500,58.552224
217.005548,500,69.663377
167.613706,500,80.341969
188.921886,500,91.029612
265.413716,500,101.737623
313.3553,500,112.697534
347.743695,500,124.192986
434.217021,500,135.733357
318.903219,500,146.80997
293.638368,500,158.197833
510.142066,500,169.661034
1024.697885,500,180.510928
645.872602,500,191.432894
743.444618,500,202.544157
891.470216,500,213.415129
850.567186,500,224.720974
854.444599,500,235.770692
865.326036,500,246.616506
624.754782,500,257.98906
837.471739,500,268.945913
611.40586,500,280.119447
665.70876,500,290.782055
807.532651,500,301.707886
952.755799,500,312.712166
875.555115,500,323.408839
757.9698,500,334.067492
976.899878,500,344.978092
1198.188899,500,355.659302
1063.293479,500,366.441435
709.235043,500,377.133806
1039.048251,500,387.591138
1198.726286,500,398.437044
764.379202,500,409.192875
884.264762,500,420.186741
1283.934826,500,430.958599
1098.297364,500,441.702079
2429.303837,500,452.897025
1338.888005,500,463.941054
1488.605741,500,474.811756
1439.672856,500,486.056026
1519.974366,500,496.955038
1571.116112,500,507.818131
1378.456852,500,518.603155
2266.968076,500,529.379348
2598.795643,500,540.241719
2101.170248,500,551.045854
2257.882138,500,561.772293
2499.040879,500,572.576716
2624.164825,500,583.149441
2326.250298,500,593.891864
3687.230919,500,604.599186
2855.508719,500,615.208142
2969.903663,500,626.189409
4052.187884,500,637.133391
2955.427167,500,648.052657
4449.037212,500,658.972548
3954.570952,500,669.822655
4690.290605,500,680.75011
3420.374874,500,691.429799
3642.035084,500,702.004845
4515.527613,500,712.885132
4228.26496,500,723.482832
4481.925406,500,734.21794
5274.563483,500,744.869852
4387.313008,500,755.805227
6146.732392,500,766.819242
5451.961189,500,777.761575
5364.555321,500,788.657847
3807.489104,500,799.608834
6663.575264,500,810.341924
5936.228225,500,821.243331
5096.333432,500,832.127809
7558.139501,500,843.108563
7951.76551,500,853.779579
8704.533419,500,864.55744
8786.957079,500,875.529083
11717.684578,500,886.523776
12560.817263,500,897.651388
14450.832574,500,908.924565
12334.671838,500,919.68928
12621.34959,500,930.796315
13761.58027,500,941.739408
16473.338106,500,952.565644
20675.947586,500,963.797126
23455.039466,500,974.687581
22300.633609,500,985.645767
28958.296329,500,996.609343
28561.407198,500,1007.379996
26843.362939,500,1018.457219
31335.69862,500,1029.455892
26390.265759,500,1040.536802
26607.217018,500,1051.870915
29523.852305,500,1063.067766
28058.711252,500,1074.301573
32988.620608,500,1085.560719
31870.385784,500,1096.77303
40080.934346,500,1107.813124
43635.602688,500,1118.569189
36180.344534,500,1129.405128
40112.566734,500,1140.415215
31684.911252,500,1151.266775
39082.051877,500,1162.306878
42263.787994,500,1173.080993
35454.916223,500,1183.923855
46094.48375,500,1194.898764
45295.3593,500,1205.754136
49135.905135,500,1216.707377
37386.707403,500,1227.831694
42872.328333,500,1238.609677
48201.42449,500,1249.576745
52719.966825,500,1260.293387
50178.959142,500,1271.161245
51963.630476,500,1282.151457
48572.489332,500,1292.961043
51573.413251,500,1304.118853
48692.453102,500,1314.792477
42189.741055,500,1325.594008
48535.008591,500,1336.771992
34597.357437,500,1347.705277
42721.59566,500,1358.81439
