#{"t_start": 1585924687.6066916, "env_id": "my_panda_free_space_traj"}
r,l,t
142.25924,500,15.002912
143.766163,500,26.04388
173.561023,500,36.555792
260.483852,500,47.38617
212.306932,500,58.604744
163.850712,500,69.677714
283.400004,500,80.168139
281.151888,500,91.049238
271.453116,500,101.766653
391.043341,500,112.727577
459.653153,500,124.244638
458.5242,500,135.613092
426.326793,500,146.885933
396.025349,500,158.304301
471.691388,500,169.689645
568.446585,500,180.543023
873.13384,500,191.474427
709.75247,500,202.599436
1069.200299,500,213.516346
648.397897,500,224.581683
636.407374,500,235.850446
648.432292,500,246.737288
587.176943,500,258.075246
507.876018,500,269.077287
765.198803,500,279.99938
727.625903,500,290.857344
1384.260866,500,301.823155
1201.546697,500,312.826612
734.749302,500,323.525317
843.318294,500,334.178303
804.350052,500,345.01769
1005.816209,500,355.684753
958.727205,500,366.27448
879.182461,500,377.17928
708.202675,500,387.639282
1587.6673,500,398.488981
738.080277,500,409.258111
908.890018,500,420.070768
1382.231352,500,431.021346
1562.884141,500,441.772376
1627.400763,500,452.76458
1799.609566,500,464.001054
1955.174126,500,474.86682
1539.107034,500,486.080251
1366.959749,500,496.996852
1574.421245,500,507.632452
1999.909823,500,518.643635
2535.869433,500,529.406436
2348.429472,500,540.303607
2190.955727,500,551.098667
2075.84693,500,561.82976
2110.957187,500,572.610614
2811.817434,500,583.193593
2967.259907,500,593.7566
3315.511881,500,604.660986
3432.567199,500,615.218828
3652.227868,500,626.210726
2843.6486,500,637.149605
3626.088595,500,647.88743
3371.08785,500,659.036579
4307.490033,500,669.827341
4772.199581,500,680.766788
4174.811526,500,691.475798
4183.548277,500,702.053207
3659.827929,500,712.962082
3233.756925,500,723.547124
3899.66767,500,734.095165
4045.643299,500,745.034979
4104.561552,500,755.882297
5219.704745,500,766.988176
5297.244594,500,777.856815
4518.581374,500,788.564499
3742.858804,500,799.679559
5018.56141,500,810.359976
4341.249539,500,821.300331
5182.134536,500,832.1597
5644.184852,500,842.950369
6636.774556,500,853.814241
8297.704696,500,864.590023
8747.754453,500,875.432363
8572.203045,500,886.671485
11627.09731,500,897.766045
12978.89186,500,908.974088
11346.964211,500,919.706895
15764.737617,500,930.603251
17203.440862,500,941.796207
16586.539526,500,952.627069
19728.484701,500,963.618233
21299.710809,500,974.774959
21420.594193,500,985.732352
26693.252453,500,996.662429
27474.842987,500,1007.420579
31048.967509,500,1018.328683
29465.001288,500,1029.559953
26704.291656,500,1040.607502
31601.371636,500,1051.966335
28501.916822,500,1063.110669
28116.456183,500,1074.341148
31510.298893,500,1085.590052
31465.63574,500,1096.83285
37376.516959,500,1107.628912
45492.072383,500,1118.617551
40522.642139,500,1129.443744
32841.112995,500,1140.474352
33326.826656,500,1151.350517
46043.903697,500,1162.180285
43790.749716,500,1173.120912
40755.341844,500,1183.939135
48583.228374,500,1194.931471
44826.351913,500,1205.830323
49959.941431,500,1216.807337
34663.536884,500,1227.845584
45793.94544,500,1238.608484
47856.822855,500,1249.388686
51290.869497,500,1260.310452
50839.884938,500,1271.184901
49231.359773,500,1282.166631
49885.714043,500,1293.0304
53314.208863,500,1303.921662
48554.598001,500,1314.806093
43592.812398,500,1325.612248
44580.419054,500,1336.817689
24881.442222,500,1347.743665
48424.837269,500,1358.657516
