#{"env_id": "my_panda_free_space_traj", "t_start": 1584954283.637299}
r,l,t
417.531145,500,14.985206
346.350741,500,24.288509
185.630756,500,33.890803
153.357402,500,43.265959
284.094919,500,52.591352
298.892995,500,62.107218
398.611732,500,71.472348
277.010961,500,80.670153
261.051562,500,89.951779
564.85464,500,99.210058
1033.512116,500,108.212773
1381.629489,500,117.593253
2032.724228,500,126.890421
1961.516718,500,136.379429
2439.91975,500,145.958032
2585.949319,500,155.723502
2691.610912,500,165.245441
2933.835575,500,174.820066
2987.620677,500,184.556653
3144.417669,500,194.121913
3564.593543,500,203.66592
3373.572857,500,213.257128
4676.907716,500,223.01915
4564.975553,500,232.57366
4452.072905,500,242.228775
4344.720458,500,252.195713
5256.962426,500,261.786902
4941.524276,500,271.473641
4764.323912,500,281.223903
5118.008424,500,290.967922
6384.241143,500,301.094155
5313.096063,500,311.161638
6739.192013,500,321.511711
6110.383823,500,331.312662
6610.842558,500,341.403308
6709.944696,500,351.662354
6114.011615,500,361.882426
7527.08257,500,371.863294
5403.200132,500,381.77252
7709.191224,500,392.013862
6812.269302,500,401.961143
5011.225945,500,412.034385
5428.39115,500,421.960344
6583.254816,500,431.809015
6888.985024,500,441.99897
7386.038971,500,452.094823
5730.551527,500,461.955487
8661.623477,500,471.704724
6667.838812,500,481.917609
7504.068736,500,492.016214
6886.451102,500,502.233187
7664.326643,500,512.646212
7342.69623,500,522.868579
5438.745382,500,532.960458
6874.156188,500,543.222191
7125.388444,500,553.711328
7718.182123,500,564.324275
7132.73039,500,574.656116
5671.00808,500,585.079182
8360.239605,500,595.489964
7235.718585,500,605.836447
7961.118787,500,616.130706
7705.858861,500,626.618641
6234.257213,500,636.689752
7102.770431,500,646.708723
8098.548017,500,657.107666
7580.401925,500,667.297342
8074.303423,500,677.613328
7682.838043,500,687.751373
8675.960963,500,698.334069
6422.406055,500,708.610442
5924.529246,500,718.703794
8880.675924,500,728.848691
7527.478918,500,739.447964
6136.732258,500,749.803962
8295.176376,500,760.292898
8808.715091,500,770.562415
8799.357956,500,780.79501
5784.326554,500,791.383643
8637.457344,500,802.010398
7782.788337,500,812.25445
8591.047585,500,822.775919
9016.058312,500,833.535949
7153.15959,500,843.925235
9271.589306,500,854.393599
8409.284458,500,865.292603
9128.125851,500,875.849022
9518.533168,500,886.063329
8260.591601,500,896.784422
8898.206843,500,907.385056
8516.708691,500,917.966889
8323.005764,500,928.432786
8319.581397,500,939.277672
8313.958393,500,949.930993
8290.753152,500,960.415171
8909.4841,500,970.751279
9022.231821,500,981.393162
9622.817012,500,992.038189
7750.37368,500,1002.488733
9096.0581,500,1013.202975
8620.886532,500,1023.799211
8726.359569,500,1034.546428
8251.159838,500,1044.977962
10494.621447,500,1055.315778
10346.418728,500,1065.860336
9385.667925,500,1076.69263
9339.767182,500,1087.161107
8378.417935,500,1097.753163
10195.270227,500,1108.411942
9360.244785,500,1119.06743
10922.159552,500,1129.738382
9155.734995,500,1140.191085
10069.561827,500,1150.695286
9648.012825,500,1161.219387
10925.062123,500,1171.722911
10714.393283,500,1182.416331
7800.546098,500,1192.971712
10147.710946,500,1203.447082
10529.943995,500,1214.199622
10184.004436,500,1224.740514
11665.912154,500,1235.177154
9918.245974,500,1245.618937
10503.271986,500,1256.320111
9692.573857,500,1266.759945
